timestamp, num_announcements, num_withdrawals, duplicated_announc, longest_announc, shortest_announc, avg_announc, prepended_ases, tlongs, tshorts, avg_edit, maximum_edit, num_edits, announc_peer1, announc_peer2, announc_peer3
23:56:06,177,3,120,8,4,4,25,3,2,0.26,3,32,0,90,0
23:56:07,174,0,118,8,4,4,22,2,3,0.263513513514,3,32,0,87,0
23:56:08,178,0,120,8,4,4,25,2,2,0.253333333333,3,32,1,90,0
23:56:09,258,0,200,8,4,4,33,5,4,0.308695652174,3,57,0,125,0
23:56:10,177,0,119,8,4,4,13,2,4,0.288590604027,3,34,0,88,0
23:56:11,154,0,98,8,4,4,33,2,3,0.31746031746,3,33,1,91,0
23:56:12,207,0,148,8,4,4,26,4,2,0.247191011236,3,35,2,93,0
23:56:13,178,1,118,8,3,4,22,2,3,0.27027027027,3,33,0,88,1
23:56:14,174,0,118,8,4,4,22,4,2,0.27027027027,3,32,0,87,0
23:56:15,264,0,206,14,3,4,41,4,4,0.322033898305,3,62,0,137,0
23:56:16,172,0,117,8,4,4,39,3,2,0.256944444444,3,29,4,89,0
23:56:17,207,0,150,8,4,4,66,3,2,0.244444444444,3,37,0,89,0
23:56:18,177,0,119,8,4,4,22,2,2,0.261744966443,3,33,0,90,0
23:56:19,224,0,163,8,3,4,114,3,2,0.211340206186,3,34,0,115,22
23:56:20,180,0,121,8,4,4,26,2,2,0.251655629139,3,32,5,88,0
23:56:21,195,0,138,8,4,4,64,3,2,0.232142857143,3,32,0,108,0
23:56:22,256,0,197,8,4,4,35,3,4,0.312775330396,3,57,1,121,0
23:56:23,182,0,125,8,3,4,22,4,3,0.258278145695,3,32,3,92,0
23:56:24,177,0,122,8,4,4,22,2,3,0.291390728477,3,35,0,89,0
23:56:25,182,0,122,10,3,4,24,2,3,0.276315789474,3,34,0,93,0
23:56:26,263,0,203,8,3,4,33,4,5,0.317596566524,3,59,0,136,0
23:56:27,178,0,121,8,4,4,22,2,4,0.261744966443,3,33,0,92,0
23:56:28,182,0,121,8,4,4,26,3,3,0.298013245033,3,35,1,91,0
23:56:29,177,0,118,8,4,4,22,2,2,0.256756756757,3,32,0,89,0
23:56:30,179,0,120,8,4,4,22,2,2,0.264900662252,3,34,0,89,3
23:56:31,178,0,118,9,4,4,28,2,3,0.27027027027,3,33,0,90,0
23:56:32,307,0,236,10,3,4,91,4,5,0.284644194757,3,62,3,169,0
23:56:33,180,0,119,10,3,4,26,3,3,0.28,3,34,4,88,0
23:56:34,176,0,119,8,4,4,22,2,2,0.261744966443,3,33,0,87,0
23:56:35,200,0,126,10,3,4,44,2,2,0.253164556962,3,34,17,92,4
23:56:36,178,1,118,15,4,4,31,4,2,0.27027027027,3,32,2,88,0
23:56:37,208,0,145,8,3,4,64,3,2,0.217142857143,3,31,1,119,0
23:56:38,189,0,131,8,4,4,52,3,2,0.242236024845,3,32,15,87,0
23:56:39,174,0,118,8,4,4,22,2,3,0.27027027027,3,33,0,87,0
23:56:40,174,0,118,8,4,4,22,3,3,0.27027027027,3,32,0,87,0
23:56:41,181,0,123,8,4,4,22,2,2,0.246753246753,3,32,0,91,3
23:56:42,178,0,120,8,4,4,22,3,3,0.266666666667,3,32,0,88,0
23:56:43,176,0,118,8,3,4,22,3,3,0.277027027027,3,33,0,88,0
23:56:44,190,0,131,8,4,4,50,2,3,0.242236024845,3,32,1,102,0
23:56:45,379,0,311,12,3,5,142,7,7,0.353623188406,3,97,1,197,0
23:56:46,190,0,130,12,4,5,75,3,3,0.240506329114,3,31,0,97,0
23:56:47,178,0,123,8,4,4,24,3,3,0.284768211921,3,33,0,92,0
23:56:48,200,0,141,8,4,4,64,3,2,0.251461988304,3,35,1,111,0
23:56:49,193,0,135,8,4,4,53,3,3,0.245398773006,4,31,8,98,0
23:56:50,92,0,60,8,4,4,11,2,0,0.121212121212,2,7,0,52,0
23:56:51,181,0,120,8,3,4,26,3,2,0.266666666667,3,33,0,92,1
23:56:52,283,0,218,8,4,4,67,3,3,0.298387096774,3,61,2,147,0
23:56:53,178,0,121,8,3,4,24,3,2,0.238095238095,3,29,0,90,0
23:56:54,236,0,179,8,4,4,31,4,5,0.358851674641,3,61,0,116,0
23:56:55,210,0,151,8,3,4,28,2,2,0.24861878453,3,37,0,116,0
23:56:56,189,0,127,10,4,4,22,3,2,0.26582278481,4,33,9,93,0
23:56:57,176,0,118,8,4,4,22,3,2,0.263513513514,3,32,0,89,0
23:56:58,334,0,272,11,4,4,84,4,5,0.244224422442,3,61,1,199,0
23:56:59,170,0,114,8,4,4,22,2,2,0.281690140845,3,31,0,82,0
23:57:00,180,0,126,8,4,4,22,2,3,0.25974025974,3,33,0,93,0
23:57:01,178,0,121,8,4,4,22,3,2,0.291390728477,3,36,0,91,0
23:57:02,194,0,132,8,3,4,54,3,2,0.246913580247,3,33,0,106,0
23:57:03,175,0,118,8,4,4,22,2,3,0.27027027027,3,33,1,87,0
23:57:04,174,0,118,8,4,4,22,2,2,0.256756756757,3,32,0,87,0
23:57:05,203,0,131,10,3,4,40,2,3,0.248447204969,3,33,24,91,0
23:57:06,176,0,118,8,3,4,24,2,4,0.277027027027,3,33,1,88,0
23:57:07,178,0,121,8,4,4,22,4,2,0.264900662252,3,32,0,91,0
23:57:08,175,0,118,8,4,4,22,2,2,0.232876712329,3,29,0,88,0
23:57:09,179,0,120,8,4,4,22,3,2,0.286666666667,3,35,0,91,0
23:57:10,175,0,118,8,4,4,22,2,3,0.263513513514,3,32,1,87,0
23:57:11,174,0,118,8,4,4,22,2,2,0.256756756757,3,32,0,87,0
23:57:12,174,0,118,8,4,4,22,2,4,0.258503401361,3,31,0,87,0
23:57:13,175,0,118,8,4,4,22,3,2,0.263513513514,3,32,0,88,0
23:57:14,146,1,96,8,3,4,20,3,1,0.203539823009,4,18,1,68,0
23:57:15,218,0,156,8,3,4,24,4,3,0.36170212766,3,52,1,117,0
23:57:16,122,0,77,8,4,4,22,2,2,0.260416666667,3,21,0,69,0
23:57:17,156,0,111,8,4,4,11,2,2,0.217054263566,3,23,0,80,0
23:57:18,192,0,141,8,4,4,24,2,2,0.245398773006,3,28,0,81,1
23:57:19,147,0,95,8,4,4,20,3,4,0.289256198347,2,30,0,85,0
23:57:20,174,0,119,8,4,4,24,2,2,0.272108843537,3,31,1,86,0
23:57:21,160,0,110,8,3,4,20,2,1,0.212121212121,3,25,0,80,1
23:57:22,153,0,99,8,4,4,22,2,1,0.306451612903,3,32,1,68,0
23:57:23,207,0,151,8,4,4,22,2,3,0.262569832402,3,37,0,115,0
23:57:24,170,0,115,16,4,4,32,2,4,0.262411347518,3,32,0,82,1
23:57:25,144,0,94,16,4,5,28,1,1,0.258928571429,3,22,2,71,1
23:57:26,237,0,180,8,3,4,31,4,4,0.285714285714,3,51,0,123,0
23:57:27,181,0,123,9,4,4,28,3,2,0.296052631579,3,35,1,92,1
23:57:28,203,0,147,8,4,4,78,2,3,0.203488372093,3,29,21,87,4
23:57:29,213,0,159,8,4,4,13,1,2,0.183783783784,3,28,0,129,0
23:57:30,195,0,134,8,4,4,23,2,3,0.256097560976,3,35,0,104,1
23:57:31,178,0,120,8,3,4,22,2,2,0.266666666667,3,34,1,90,0
23:57:32,170,0,116,8,4,4,22,2,2,0.25,3,30,0,83,0
23:57:33,266,0,203,8,3,4,33,5,4,0.317596566524,3,60,4,126,1
23:57:34,180,0,121,16,4,4,33,2,3,0.284768211921,3,35,0,92,0
23:57:35,177,0,118,8,4,4,22,3,3,0.27027027027,3,32,0,90,0
23:57:36,229,0,154,11,4,5,88,2,4,0.217391304348,3,32,52,87,0
23:57:37,227,2,171,8,4,4,33,3,3,0.358208955224,3,60,0,100,0
23:57:38,121,0,90,8,4,4,11,2,0,0.0526315789474,1,5,0,74,0
23:57:39,174,0,118,8,4,4,22,3,2,0.27027027027,3,33,0,87,0
23:57:40,183,0,125,8,4,4,22,3,3,0.258064516129,3,32,0,96,0
23:57:41,175,0,118,8,3,4,22,3,2,0.27027027027,3,33,0,87,0
23:57:42,174,0,118,8,4,4,22,2,2,0.256756756757,3,32,0,87,0
23:57:43,174,0,118,8,4,4,22,2,3,0.27027027027,3,33,0,87,0
23:57:44,254,1,197,8,4,4,35,4,4,0.31718061674,3,57,0,132,0
23:57:45,103,0,69,8,4,4,11,1,1,0.0921052631579,1,7,0,50,0
23:57:46,264,5,203,10,3,4,54,4,4,0.296137339056,3,55,0,140,3
23:57:47,177,0,121,8,4,4,22,3,3,0.271523178808,3,33,0,87,0
23:57:48,169,0,117,8,4,4,13,3,1,0.244755244755,3,28,0,86,0
23:57:49,172,0,119,8,4,4,31,3,1,0.260273972603,3,33,0,88,0
23:57:50,197,0,138,8,4,4,22,2,2,0.255952380952,3,35,0,100,0
23:57:51,174,0,118,8,4,4,22,2,3,0.27027027027,3,33,0,87,0
23:57:52,175,0,118,8,4,4,22,2,2,0.263513513514,3,33,0,88,0
23:57:53,169,0,116,8,4,4,28,3,2,0.253521126761,3,29,0,87,0
23:57:54,278,0,214,8,3,4,33,3,4,0.319672131148,3,65,2,135,0
23:57:55,171,1,113,11,4,4,25,3,2,0.257142857143,3,30,1,82,0
23:57:56,185,0,127,8,3,4,26,3,2,0.292993630573,3,36,0,98,0
23:57:57,175,0,118,8,4,4,24,2,3,0.263513513514,3,32,0,88,0
23:57:58,180,0,121,8,4,4,28,3,2,0.264900662252,3,33,0,93,0
23:57:59,252,0,195,8,4,4,34,4,4,0.328888888889,3,60,0,125,1
23:58:00,176,0,123,8,4,4,22,3,2,0.22972972973,3,29,0,99,0
23:58:01,184,0,127,8,4,4,26,2,2,0.253246753247,3,32,1,88,0
23:58:02,174,0,121,8,4,4,22,2,3,0.25,3,31,0,88,0
23:58:03,170,1,119,8,4,4,13,3,3,0.277777777778,3,30,0,88,0
23:58:04,181,0,124,8,3,4,29,3,3,0.258278145695,3,33,1,88,0
23:58:05,172,0,118,8,4,4,24,2,2,0.275862068966,3,33,0,87,0
23:58:06,205,0,136,9,3,4,29,3,2,0.277108433735,3,37,18,90,0
23:58:07,156,0,96,8,4,4,26,1,3,0.30081300813,3,30,6,64,0
23:58:08,285,0,227,8,4,4,43,3,3,0.291828793774,3,62,0,148,0
23:58:09,179,0,124,8,4,4,22,4,2,0.276315789474,3,34,1,91,0
23:58:10,182,0,124,8,4,4,22,3,2,0.285714285714,3,36,1,94,0
23:58:11,158,0,106,8,4,4,22,2,1,0.25,3,28,0,81,0
23:58:12,184,0,130,8,4,4,13,3,3,0.246835443038,3,33,0,87,0
23:58:13,173,0,117,8,4,4,31,2,2,0.262068965517,3,31,1,85,0
23:58:14,192,0,128,8,3,4,24,3,3,0.29746835443,3,36,2,101,0
23:58:15,175,0,118,8,4,4,24,3,2,0.263513513514,3,32,0,88,0
23:58:16,176,1,119,8,3,4,22,4,2,0.275167785235,3,33,0,89,0
23:58:17,238,0,177,12,4,5,55,4,3,0.350961538462,3,59,0,113,0
23:58:18,223,0,157,12,4,5,87,4,4,0.286458333333,3,42,0,113,0
23:58:19,186,0,127,12,4,5,94,3,4,0.251612903226,3,30,0,85,0
23:58:20,275,0,211,13,4,5,78,3,4,0.337448559671,5,64,0,127,4
23:58:21,91,0,59,8,4,4,11,1,1,0.123076923077,2,7,0,51,0
23:58:22,252,0,194,8,4,4,35,4,3,0.294642857143,3,54,2,126,0
23:58:23,100,0,66,8,4,4,11,1,1,0.135135135135,2,9,0,50,0
23:58:24,256,0,199,8,3,4,31,2,4,0.292576419214,3,58,0,123,0
23:58:25,175,0,120,8,4,4,15,4,2,0.27027027027,3,32,1,85,0
23:58:26,175,0,120,8,3,4,20,3,2,0.263513513514,3,32,0,88,0
23:58:27,184,0,126,9,3,4,41,2,2,0.288461538462,3,36,0,97,0
23:58:28,176,0,119,8,4,4,22,2,2,0.255033557047,3,32,0,89,0
23:58:29,180,0,120,11,4,4,32,2,4,0.273333333333,3,33,2,91,0
23:58:30,181,0,120,8,4,4,26,3,3,0.26,3,31,0,94,0
23:58:31,233,0,175,8,4,4,33,4,4,0.346341463415,3,59,0,111,0
23:58:32,197,0,144,10,4,4,22,2,3,0.247058823529,3,32,1,112,0
23:58:33,155,0,101,8,4,4,22,2,2,0.302325581395,3,33,0,62,0
23:58:34,202,0,141,8,3,4,26,1,2,0.215568862275,3,30,0,121,0
23:58:35,193,0,130,8,3,4,22,2,4,0.304347826087,3,39,2,92,0
23:58:36,282,0,202,9,3,4,87,3,4,0.304721030043,3,58,27,129,24
23:58:37,122,0,90,8,4,4,11,2,0,0.0631578947368,1,6,0,48,0
23:58:38,175,0,118,8,4,4,24,3,2,0.263513513514,3,32,0,88,0
23:58:39,254,0,196,10,4,4,38,5,3,0.314159292035,3,57,0,120,0
23:58:40,97,0,63,8,4,4,11,2,0,0.128571428571,2,8,0,57,0
23:58:41,262,0,200,13,4,5,66,3,6,0.307359307359,3,57,0,122,0
23:58:42,177,0,122,8,4,4,22,2,2,0.258278145695,3,33,0,90,0
23:58:43,182,0,124,11,4,4,56,3,2,0.261437908497,3,33,0,94,0
23:58:44,178,0,120,8,4,4,23,3,2,0.286666666667,3,35,0,89,1
23:58:45,174,0,118,8,4,4,22,2,2,0.263513513514,3,33,0,87,0
23:58:46,266,0,205,9,3,4,38,3,4,0.31914893617,3,62,0,138,0
23:58:47,253,0,196,8,4,4,33,3,4,0.305309734513,3,56,0,121,0
23:58:48,185,0,129,11,4,4,52,2,3,0.24358974359,3,32,0,96,0
23:58:49,185,0,123,13,4,5,85,3,3,0.284768211921,3,32,0,91,0
23:58:50,179,0,119,13,4,5,53,1,3,0.27397260274,3,32,2,84,7
23:58:51,176,0,121,8,3,4,31,4,3,0.295302013423,3,35,0,96,0
23:58:52,166,0,105,8,3,4,26,2,2,0.293233082707,3,33,4,91,0
23:58:53,210,0,148,11,4,4,52,2,5,0.251396648045,3,35,8,89,0
23:58:54,187,0,119,8,3,4,22,2,3,0.300653594771,3,37,3,91,2
23:58:55,177,0,118,8,4,4,22,3,3,0.275167785235,3,33,0,89,0
23:58:56,174,0,118,8,4,4,22,2,3,0.263513513514,3,32,0,87,0
23:58:57,174,0,118,8,4,4,22,2,3,0.263513513514,3,32,0,87,0
23:58:58,225,0,167,8,4,4,35,3,3,0.365482233503,3,59,0,103,0
23:58:59,268,0,208,11,4,4,29,2,3,0.180672268908,3,36,0,176,0
23:59:00,258,0,198,8,4,4,33,4,4,0.323144104803,3,58,4,120,0
23:59:01,179,0,126,8,4,4,22,3,3,0.267973856209,3,33,0,92,0
23:59:02,180,0,119,10,3,4,17,3,3,0.283783783784,3,34,0,91,0
23:59:03,180,0,123,9,4,4,39,2,3,0.281045751634,3,35,0,93,0
23:59:04,175,0,118,8,4,4,22,2,2,0.256756756757,3,32,1,87,0
23:59:05,253,0,196,8,4,4,33,3,3,0.318584070796,3,58,0,133,0
23:59:06,196,0,131,9,3,4,27,3,4,0.27950310559,3,36,8,93,1
23:59:07,269,2,206,8,4,4,36,5,3,0.292372881356,3,58,2,133,0
23:59:08,231,0,170,11,4,4,29,2,2,0.21,3,34,1,140,0
23:59:09,148,0,94,8,4,4,22,2,3,0.303278688525,3,30,0,87,0
23:59:10,195,0,142,8,4,4,22,2,1,0.218934911243,3,31,0,83,0
23:59:11,177,1,123,9,4,4,27,3,4,0.273333333333,3,32,1,89,0
23:59:12,183,0,124,8,4,4,22,3,2,0.296774193548,3,38,2,92,0
23:59:13,301,0,236,9,3,4,121,4,5,0.278195488722,3,58,3,134,0
23:59:14,199,1,142,9,3,4,68,3,2,0.224852071006,3,31,1,87,0
23:59:15,180,0,128,8,4,4,22,2,3,0.25974025974,3,33,0,91,0
23:59:16,184,0,125,9,3,4,26,2,3,0.283870967742,3,37,1,91,0
23:59:17,170,0,116,8,4,4,22,4,2,0.258741258741,3,30,1,85,0
23:59:18,170,0,118,8,4,4,22,3,1,0.270833333333,3,31,0,89,0
23:59:19,179,0,124,8,4,4,22,3,2,0.263157894737,3,34,0,85,0
23:59:20,177,0,120,8,4,4,22,2,2,0.275167785235,3,34,0,88,0
23:59:21,180,1,122,8,4,4,22,2,3,0.276315789474,3,35,0,93,0
23:59:22,174,0,118,8,4,4,22,2,2,0.263513513514,3,33,0,87,0
23:59:23,307,0,246,11,4,4,38,3,2,0.253623188406,3,59,51,122,0
23:59:24,177,0,121,8,3,4,22,3,3,0.261744966443,3,33,1,88,0
23:59:25,93,0,61,8,4,4,11,2,0,0.149253731343,3,7,0,53,0
23:59:26,258,0,201,8,3,4,33,4,3,0.298701298701,3,56,0,124,0
23:59:27,175,0,118,8,3,4,22,2,3,0.27397260274,3,34,0,86,0
23:59:28,216,0,160,8,4,4,22,2,4,0.227513227513,3,32,0,138,0
23:59:29,196,0,139,8,4,4,22,3,2,0.260355029586,3,36,0,100,0
23:59:30,223,0,167,8,4,4,22,2,3,0.175257731959,3,30,1,135,0
23:59:31,180,0,121,8,4,4,22,3,2,0.282894736842,3,34,0,92,0
23:59:32,182,0,121,8,4,4,22,3,2,0.271523178808,3,33,0,94,0
23:59:33,175,0,118,8,4,4,22,4,2,0.27027027027,3,32,0,88,0
23:59:34,275,0,211,11,3,4,62,4,5,0.322314049587,3,63,3,142,1
23:59:35,192,1,129,14,4,4,57,3,3,0.2625,3,33,0,96,8
23:59:36,205,0,132,9,3,4,30,3,4,0.290909090909,5,36,5,94,15
23:59:37,375,22,306,11,4,4,146,5,5,0.326409495549,3,89,11,166,1
23:59:38,173,22,121,8,4,4,13,1,3,0.251700680272,3,30,0,95,0
23:59:39,191,0,131,8,4,4,37,3,2,0.267080745342,3,36,0,93,1
23:59:40,175,0,118,8,4,4,22,3,2,0.263513513514,3,32,0,87,0
23:59:41,257,0,197,8,3,4,34,4,3,0.308370044053,3,57,0,121,1
23:59:42,248,1,190,11,4,4,58,4,3,0.354545454545,3,64,0,121,0
23:59:43,213,0,154,11,4,4,42,2,2,0.208791208791,3,33,8,119,0
23:59:44,249,0,190,8,3,4,44,4,4,0.336363636364,3,60,0,127,9
23:59:45,278,0,218,8,3,4,31,4,5,0.313253012048,3,63,0,113,16
23:59:46,216,0,154,8,3,4,25,4,3,0.275675675676,3,38,1,117,7
23:59:47,176,0,118,8,4,4,22,3,2,0.263513513514,3,32,0,89,0
23:59:48,166,0,111,9,4,4,24,2,1,0.242647058824,3,28,1,88,0
23:59:49,203,0,142,8,4,4,22,4,3,0.28901734104,3,39,0,95,0
23:59:50,248,0,188,8,4,4,33,2,2,0.298165137615,3,54,0,119,0
23:59:51,167,0,111,8,4,4,22,4,4,0.31654676259,3,34,1,94,0
23:59:52,193,0,139,8,4,4,22,2,2,0.228915662651,3,31,0,81,0
23:59:53,246,0,183,8,3,4,31,6,5,0.364485981308,3,62,3,117,1
23:59:54,204,0,149,8,3,4,24,3,2,0.24,3,32,0,114,0
23:59:55,168,0,114,8,4,4,22,2,2,0.281690140845,3,33,0,85,0
23:59:56,184,0,129,8,3,4,22,3,3,0.261146496815,3,33,0,90,0
23:59:57,151,0,97,8,3,4,22,2,2,0.306451612903,3,32,0,65,0
23:59:58,206,0,146,11,4,4,30,2,3,0.244318181818,3,36,0,117,0
23:59:59,301,0,239,11,4,4,40,3,3,0.252788104089,3,57,0,176,0
01:55:00,181,0,123,8,3,4,22,3,2,0.263157894737,3,31,0,91,1
01:55:01,257,0,202,8,4,4,31,4,4,0.316017316017,3,58,0,118,0
01:55:02,177,0,121,8,4,4,22,3,2,0.293333333333,3,34,0,90,0
01:55:03,172,0,118,8,4,4,22,2,3,0.272108843537,3,31,0,86,0
01:55:04,177,0,118,9,3,4,25,3,2,0.278911564626,3,32,0,90,0
01:55:05,178,0,121,8,3,4,22,4,2,0.266666666667,3,31,2,90,0
01:55:06,176,0,118,9,4,4,25,2,3,0.265306122449,3,31,1,89,0
01:55:07,250,0,196,8,4,4,35,3,3,0.311111111111,3,55,0,133,0
01:55:08,180,0,128,8,4,4,26,3,2,0.241830065359,3,30,0,88,0
01:55:09,270,0,210,8,3,4,31,6,6,0.352697095436,3,63,0,128,1
01:55:10,178,0,119,8,4,4,22,2,3,0.277027027027,3,32,0,91,0
01:55:11,174,0,118,9,4,4,30,3,2,0.275862068966,3,31,2,86,0
01:55:12,177,0,121,8,3,4,22,2,3,0.277027027027,3,32,2,88,0
01:55:13,175,0,121,8,4,4,22,3,3,0.281879194631,3,33,1,87,0
01:55:14,170,0,118,10,3,4,27,2,2,0.251748251748,3,29,0,86,0
01:55:15,175,0,121,8,4,4,22,2,2,0.281879194631,3,34,0,88,0
01:55:16,181,0,124,9,4,4,32,3,3,0.294117647059,3,35,5,89,0
01:55:17,200,0,124,11,3,4,36,2,3,0.274509803922,4,32,20,89,0
01:55:18,178,0,121,8,4,4,23,3,5,0.304635761589,3,35,0,89,1
01:55:19,175,0,118,8,4,4,22,2,4,0.278911564626,3,32,0,88,0
01:55:20,172,0,118,8,4,4,22,2,2,0.272108843537,3,32,0,86,0
01:55:21,172,0,118,8,4,4,22,3,2,0.278911564626,3,32,0,86,0
01:55:22,226,0,167,8,4,4,22,3,3,0.209183673469,3,32,0,136,0
01:55:23,177,0,119,14,3,4,29,3,2,0.27027027027,3,31,2,88,0
01:55:24,246,0,189,8,3,4,37,4,3,0.321100917431,3,54,1,130,0
01:55:25,102,0,67,8,3,4,9,2,2,0.157894736842,2,10,0,45,0
01:55:26,173,0,118,8,3,4,22,2,3,0.265306122449,3,31,1,86,0
01:55:27,175,0,118,8,4,4,22,2,4,0.272108843537,3,31,0,88,0
01:55:28,172,0,118,8,4,4,22,3,3,0.278911564626,3,32,0,86,0
01:55:29,225,0,167,11,4,4,32,2,2,0.204081632653,3,32,0,139,0
01:55:30,179,0,121,8,3,4,22,3,3,0.291390728477,3,33,0,91,2
01:55:31,239,0,175,10,3,4,35,4,5,0.360975609756,3,57,1,119,1
01:55:32,206,0,149,8,3,4,22,4,2,0.26404494382,3,37,0,115,0
01:55:33,165,0,114,8,4,4,13,2,2,0.246376811594,3,26,1,86,0
01:55:34,166,0,114,8,4,4,31,1,2,0.304964539007,3,35,0,81,0
01:55:35,207,0,151,13,3,5,39,3,4,0.280898876404,11,31,0,122,0
01:55:36,204,0,153,8,4,4,22,3,2,0.22905027933,3,33,0,107,0
