timestamp, count
23:57:07,6
23:57:08,0
23:57:09,0
23:57:10,0
23:57:11,2
23:57:12,12
23:57:13,1
23:57:14,30
23:57:15,1
23:57:16,3
23:57:17,2
23:57:18,19
23:57:19,1
23:57:20,2
23:57:21,0
23:57:22,0
23:57:23,0
23:57:24,2
23:57:25,3
23:57:26,14
23:57:27,4
23:57:28,4
23:57:29,4
23:57:30,3
23:57:31,1
23:57:32,0
23:57:33,6
23:57:34,0
23:57:35,207
23:57:36,2
23:57:37,5
23:57:38,5
23:57:39,95
23:57:40,3
23:57:41,0
23:57:42,5
23:57:43,9
23:57:44,32
23:57:45,7
23:57:46,3
23:57:47,51
23:57:48,4
23:57:49,0
23:57:50,8
23:57:51,2
23:57:52,4
23:57:53,0
23:57:54,2
23:57:55,0
23:57:56,3
23:57:57,11
23:57:58,11
23:57:59,7
23:58:00,0
23:58:01,6
23:58:02,1
23:58:03,2
23:58:04,3
23:58:05,3
23:58:06,1
23:58:07,1
23:58:08,1
23:58:09,20
23:58:10,0
23:58:11,15
23:58:12,25
23:58:13,2
23:58:14,35
23:58:15,7
23:58:16,2
23:58:17,14
23:58:18,10
23:58:19,0
23:58:20,1
23:58:21,0
23:58:22,0
23:58:23,2
23:58:24,1
23:58:25,1
23:58:26,1
23:58:27,1
23:58:28,7
23:58:29,4
23:58:30,0
23:58:31,1
23:58:32,1
23:58:33,3
23:58:34,2
23:58:35,3
23:58:36,1
23:58:37,2
23:58:38,78
23:58:39,5
23:58:40,2
23:58:41,3
23:58:42,24
23:58:43,16
23:58:44,64
23:58:45,4
23:58:46,7
23:58:47,16
23:58:48,2
23:58:49,0
23:58:50,1
23:58:51,3
23:58:52,2
23:58:53,15
23:58:54,12
23:58:55,12
23:58:56,5
23:58:57,3
23:58:58,4
23:58:59,3
23:59:00,2
23:59:01,1
23:59:02,3
23:59:03,11
23:59:04,0
23:59:05,3
23:59:06,1
23:59:07,3
23:59:08,2
23:59:09,4
23:59:10,1
23:59:11,2
23:59:12,17
23:59:13,5
23:59:14,30
23:59:15,5
23:59:16,3
23:59:17,13
23:59:18,2
23:59:19,1
23:59:20,6
23:59:21,0
23:59:22,2
23:59:23,2
23:59:24,0
23:59:25,1
23:59:26,0
23:59:27,2
23:59:28,1
23:59:29,0
23:59:30,0
23:59:31,4
23:59:32,10
23:59:33,12
23:59:34,1
23:59:35,4
23:59:36,1
23:59:37,5
23:59:38,0
23:59:39,2
23:59:40,3
23:59:41,3
23:59:42,28
23:59:43,0
23:59:44,30
23:59:45,2
23:59:46,10
23:59:47,18
23:59:48,0
23:59:49,1
23:59:50,3
23:59:51,6
23:59:52,0
23:59:53,10
23:59:54,2
23:59:55,2
23:59:56,0
23:59:57,1
23:59:58,4
23:59:59,2
01:55:00,1
01:55:01,5
01:55:02,10
01:55:03,0
01:55:04,5
01:55:05,3
01:55:06,1
01:55:07,9
01:55:08,0
01:55:09,2
01:55:10,4
01:55:11,0
01:55:12,17
01:55:13,0
01:55:14,19
01:55:15,11
01:55:16,7
01:55:17,0
01:55:18,1
01:55:19,4
01:55:20,4
01:55:21,7
01:55:22,2
01:55:23,3
01:55:24,2
01:55:25,2
01:55:26,19
01:55:27,0
01:55:28,4
01:55:29,4
01:55:30,4
01:55:31,4
01:55:32,3
01:55:33,8
01:55:34,4
01:55:35,0
01:55:36,0
01:55:37,2
01:55:38,5
01:55:39,1
01:55:40,7
01:55:41,5
01:55:42,1
01:55:43,0
01:55:44,0
01:55:45,17
01:55:46,3
01:55:47,2
01:55:48,7
01:55:49,0
01:55:50,4
01:55:51,35
01:55:52,10
01:55:53,6
01:55:54,5
01:55:55,16
01:55:56,6
01:55:57,2
01:55:58,4
01:55:59,1
01:56:00,3
01:56:01,5
01:56:02,4
01:56:03,3
01:56:04,2
01:56:05,1
01:56:06,5
01:56:07,4
01:56:08,1
01:56:09,1
01:56:10,1
01:56:11,0
01:56:12,1
01:56:13,2
01:56:14,0
01:56:15,19
01:56:16,0
01:56:17,0
01:56:18,0
01:56:19,1
01:56:20,4
01:56:21,32
01:56:22,3
01:56:23,10
01:56:24,2
01:56:25,8
01:56:26,12
01:56:27,5
01:56:28,2
01:56:29,0
01:56:30,0
01:56:31,7
01:56:32,5
01:56:33,3
01:56:34,1
01:56:35,5
01:56:36,4
01:56:37,2
01:56:38,5
01:56:39,3
01:56:40,2
01:56:41,14
01:56:42,0
01:56:43,0
01:56:44,3
01:56:45,27
01:56:46,8
01:56:47,10
01:56:48,9
01:56:49,1
01:56:50,10
01:56:51,23
01:56:52,4
01:56:53,5
01:56:54,2
01:56:55,3
01:56:56,1
01:56:57,0
01:56:58,7
01:56:59,1
01:57:00,17
01:57:01,2
01:57:02,9
01:57:03,5
01:57:04,3
01:57:05,5
01:57:06,3
01:57:07,11
01:57:08,0
01:57:09,0
01:57:10,0
01:57:11,5
01:57:12,2
01:57:13,4
01:57:14,0
01:57:15,24
01:57:16,1
01:57:17,0
01:57:18,1
01:57:19,1
01:57:20,2
01:57:21,45
01:57:22,5
01:57:23,4
01:57:24,7
01:57:25,3
01:57:26,3
01:57:27,0
01:57:28,2
01:57:29,0
01:57:30,0
01:57:31,6
01:57:32,1
01:57:33,7
01:57:34,0
01:57:35,3
01:57:36,0
01:57:37,4
01:57:38,1
01:57:39,2
01:57:40,4
01:57:41,2
01:57:42,1
01:57:43,1
01:57:44,4
01:57:45,85
01:57:46,2
01:57:47,18
01:57:48,3
01:57:49,1
01:57:50,6
01:57:51,11
01:57:52,4
01:57:53,5
01:57:54,4
01:57:55,0
01:57:56,4
01:57:57,2
01:57:58,15
01:57:59,24
01:58:00,21
01:58:01,41
01:58:02,22
01:58:03,9
01:58:04,7
01:58:05,25
01:58:06,1
01:58:07,0
01:58:08,3
01:58:09,1
01:58:10,4
01:58:11,12
01:58:12,9
01:58:13,2
01:58:14,19
01:58:15,3
01:58:16,4
01:58:17,58
01:58:18,1
01:58:19,0
01:58:20,9
01:58:21,16
01:58:22,1
01:58:23,4
01:58:24,2
01:58:25,2
01:58:26,1
01:58:27,0
01:58:28,0
01:58:29,1
01:58:30,6
01:58:31,2
01:58:32,9
01:58:33,4
01:58:34,1
01:58:35,1
01:58:36,2
01:58:37,5
01:58:38,3
01:58:39,3
01:58:40,7
01:58:41,1
01:58:42,0
01:58:43,7
01:58:44,15
01:58:45,3
01:58:46,0
01:58:47,0
01:58:48,2
01:58:49,1
01:58:50,1
01:58:51,16
01:58:52,0
01:58:53,2
01:58:54,1
01:58:55,3
01:58:56,4
01:58:57,5
01:58:58,1
01:58:59,0
01:59:00,7
01:59:01,16
01:59:02,1
01:59:03,1
01:59:04,1
01:59:05,1
01:59:06,0
01:59:07,2
01:59:08,0
01:59:09,4
01:59:10,8
01:59:11,1
01:59:12,3
01:59:13,1
01:59:14,9
01:59:15,3
01:59:16,1
01:59:17,2
01:59:18,3
01:59:19,3
01:59:20,5
01:59:21,16
01:59:22,6
01:59:23,4
01:59:24,1
01:59:25,3
01:59:26,1
01:59:27,0
01:59:28,1
01:59:29,4
01:59:30,2
01:59:31,6
01:59:32,0
01:59:33,0
01:59:34,13
01:59:35,5
01:59:36,6
01:59:37,4
01:59:38,3
01:59:39,2
01:59:40,0
01:59:41,7
01:59:42,3
01:59:43,1
01:59:44,15
01:59:45,0
01:59:46,0
01:59:47,1
01:59:48,4
01:59:49,1
01:59:50,6
01:59:51,21
01:59:52,1
01:59:53,2
01:59:54,3
01:59:55,2
01:59:56,2
01:59:57,3
01:59:58,0
01:59:59,3
03:55:00,7
03:55:01,8
03:55:02,5
03:55:03,5
03:55:04,9
03:55:05,0
03:55:06,2
03:55:07,1
03:55:08,3
03:55:09,8
03:55:10,0
03:55:11,3
03:55:12,13
03:55:13,1
03:55:14,144
03:55:15,14
03:55:16,1
03:55:17,2
03:55:18,12
03:55:19,0
03:55:20,9
03:55:21,28
03:55:22,8
03:55:23,1
03:55:24,2
03:55:25,10
03:55:26,2
03:55:27,1
03:55:28,11
03:55:29,2
03:55:30,4
03:55:31,4
03:55:32,5
03:55:33,3
03:55:34,1
03:55:35,0
03:55:36,2
03:55:37,11
03:55:38,1
03:55:39,13
03:55:40,29
03:55:41,3
03:55:42,0
03:55:43,2
03:55:44,143
03:55:45,2
03:55:46,1
03:55:47,2
03:55:48,20
03:55:49,29
03:55:50,1
03:55:51,12
03:55:52,5
03:55:53,15
03:55:54,9
03:55:55,0
03:55:56,3
03:55:57,2
03:55:58,25
03:55:59,6
03:56:00,2
03:56:01,2
03:56:02,3
03:56:03,0
03:56:04,1
03:56:05,1
03:56:06,0
03:56:07,1
03:56:08,2
03:56:09,2
03:56:10,59
03:56:11,6
03:56:12,1
03:56:13,29
03:56:14,1
03:56:15,30
03:56:16,0
03:56:17,2
03:56:18,1
03:56:19,4
03:56:20,2
03:56:21,6
03:56:22,3
03:56:23,5
03:56:24,1
03:56:25,2
03:56:26,4
03:56:27,0
03:56:28,1
03:56:29,19
03:56:30,1
03:56:31,0
03:56:32,1
03:56:33,0
03:56:34,2
03:56:35,2
03:56:36,1
03:56:37,1
03:56:38,1
03:56:39,3
03:56:40,31
03:56:41,3
03:56:42,0
03:56:43,0
03:56:44,2
03:56:45,13
03:56:46,2
03:56:47,0
03:56:48,2
03:56:49,2
03:56:50,11
03:56:51,8
03:56:52,21
03:56:53,10
03:56:54,4
03:56:55,3
03:56:56,4
03:56:57,3
03:56:58,0
03:56:59,18
03:57:00,2
03:57:01,17
03:57:02,6
03:57:03,3
03:57:04,2
03:57:05,0
03:57:06,5
03:57:07,0
03:57:08,1
03:57:09,11
03:57:10,5
03:57:11,1
03:57:12,0
03:57:13,4
03:57:14,5
03:57:15,39
03:57:16,0
03:57:17,1
03:57:18,2
03:57:19,6
03:57:20,3
03:57:21,5
03:57:22,8
03:57:23,0
03:57:24,4
03:57:25,1
03:57:26,66
03:57:27,4
03:57:28,34
03:57:29,59
03:57:30,5
03:57:31,4
03:57:32,0
03:57:33,0
03:57:34,2
03:57:35,1
03:57:36,5
03:57:37,0
03:57:38,3
03:57:39,3
03:57:40,3
03:57:41,4
03:57:42,8
03:57:43,2
03:57:44,8
03:57:45,67
03:57:46,7
03:57:47,0
03:57:48,1
03:57:49,15
03:57:50,0
03:57:51,13
03:57:52,0
03:57:53,2
03:57:54,2
03:57:55,2
03:57:56,4
03:57:57,5
03:57:58,2
03:57:59,43
03:58:00,65
03:58:01,8
03:58:02,0
03:58:03,1
03:58:04,1
03:58:05,3
03:58:06,1
03:58:07,7
03:58:08,5
03:58:09,8
03:58:10,10
03:58:11,0
03:58:12,5
03:58:13,2
03:58:14,4
03:58:15,18
03:58:16,0
03:58:17,0
03:58:18,1
03:58:19,1
03:58:20,5
03:58:21,3
03:58:22,21
03:58:23,18
03:58:24,4
03:58:25,1
03:58:26,5
03:58:27,0
03:58:28,7
03:58:29,30
03:58:30,2
03:58:31,2
03:58:32,76
03:58:33,39
03:58:34,3
03:58:35,11
03:58:36,6
03:58:37,3
03:58:38,5
03:58:39,1
03:58:40,17
03:58:41,5
03:58:42,6
03:58:43,20
03:58:44,3
03:58:45,20
03:58:46,0
03:58:47,3
03:58:48,0
03:58:49,23
03:58:50,5
03:58:51,1
03:58:52,2
03:58:53,6
03:58:54,4
03:58:55,2
03:58:56,2
03:58:57,7
03:58:58,1
03:58:59,19
03:59:00,1
03:59:01,1
03:59:02,1
03:59:03,5
03:59:04,0
03:59:05,2
03:59:06,1
03:59:07,1
03:59:08,4
03:59:09,20
03:59:10,51
03:59:11,17
03:59:12,9
03:59:13,2
03:59:14,1
03:59:15,62
03:59:16,3
03:59:17,20
03:59:18,12
03:59:19,6
03:59:20,7
03:59:21,7
03:59:22,1
03:59:23,5
03:59:24,8
03:59:25,0
03:59:26,2
03:59:27,2
03:59:28,1
03:59:29,92
03:59:30,9
03:59:31,6
03:59:32,1
03:59:33,0
03:59:34,2
03:59:35,7
03:59:36,0
03:59:37,6
03:59:38,2
03:59:39,2
03:59:40,16
03:59:41,1
03:59:42,4
03:59:43,2
03:59:44,3
03:59:45,55
03:59:46,0
03:59:47,0
03:59:48,0
03:59:49,2
03:59:50,2
03:59:51,3
03:59:52,3
03:59:53,2
03:59:54,2
03:59:55,3
03:59:56,0
03:59:57,2
03:59:58,1
03:59:59,33
05:55:00,3
05:55:01,3
05:55:02,2
05:55:03,1
05:55:04,5
05:55:05,10
05:55:06,21
05:55:07,4
05:55:08,3
05:55:09,2
05:55:10,3
05:55:11,3
05:55:12,4
05:55:13,3
05:55:14,1
05:55:15,4
05:55:16,11
05:55:17,20
05:55:18,2
05:55:19,1
05:55:20,4
05:55:21,0
05:55:22,6
05:55:23,0
05:55:24,0
05:55:25,0
05:55:26,0
05:55:27,5
05:55:28,4
05:55:29,3
05:55:30,2
05:55:31,0
05:55:32,4
05:55:33,2
05:55:34,4
05:55:35,3
05:55:36,14
05:55:37,2
05:55:38,0
05:55:39,0
05:55:40,2
05:55:41,7
05:55:42,0
05:55:43,0
05:55:44,2
05:55:45,7
05:55:46,16
05:55:47,1
05:55:48,0
05:55:49,1
05:55:50,0
05:55:51,1
05:55:52,4
05:55:53,3
05:55:54,1
05:55:55,6
05:55:56,0
05:55:57,8
05:55:58,9
05:55:59,0
05:56:00,1
05:56:01,4
05:56:02,1
05:56:03,0
05:56:04,0
05:56:05,2
05:56:06,0
05:56:07,21
05:56:08,1
05:56:09,3
05:56:10,2
05:56:11,12
05:56:12,5
05:56:13,2
05:56:14,4
05:56:15,3
05:56:16,2
05:56:17,49
05:56:18,5
05:56:19,1
05:56:20,1
05:56:21,0
05:56:22,1
05:56:23,12
05:56:24,0
05:56:25,0
05:56:26,0
05:56:27,2
05:56:28,2
05:56:29,1
05:56:30,2
05:56:31,0
05:56:32,2
05:56:33,0
05:56:34,1
05:56:35,3
05:56:36,4
05:56:37,8
05:56:38,4
05:56:39,1
05:56:40,4
05:56:41,4
05:56:42,2
05:56:43,5
05:56:44,6
05:56:45,0
05:56:46,0
05:56:47,99
05:56:48,2
05:56:49,0
05:56:50,1
05:56:51,0
05:56:52,4
05:56:53,3
05:56:54,2
05:56:55,0
05:56:56,1
05:56:57,2
05:56:58,3
05:56:59,3
05:57:00,0
05:57:01,9
05:57:02,3
05:57:03,1
05:57:04,8
05:57:05,0
05:57:06,0
05:57:07,16
05:57:08,1
05:57:09,3
05:57:10,1
05:57:11,3
05:57:12,7
05:57:13,5
05:57:14,1
05:57:15,0
05:57:16,1
05:57:17,48
05:57:18,2
05:57:19,4
05:57:20,3
05:57:21,3
05:57:22,2
05:57:23,7
05:57:24,7
05:57:25,1
05:57:26,1
05:57:27,3
05:57:28,0
05:57:29,5
05:57:30,1
05:57:31,5
05:57:32,4
05:57:33,6
05:57:34,2
05:57:35,3
05:57:36,3
05:57:37,20
05:57:38,3
05:57:39,2
05:57:40,4
05:57:41,3
05:57:42,1
05:57:43,6
05:57:44,4
05:57:45,1
05:57:46,4
05:57:47,78
05:57:48,2
05:57:49,1
05:57:50,2
05:57:51,15
05:57:52,3
05:57:53,3
05:57:54,12
05:57:55,6
05:57:56,0
05:57:57,0
05:57:58,59
05:57:59,6
05:58:00,53
05:58:01,31
05:58:02,64
05:58:03,2
05:58:04,34
05:58:05,4
05:58:06,1
05:58:07,81
05:58:08,44
05:58:09,6
05:58:10,3
05:58:11,2
05:58:12,6
05:58:13,10
05:58:14,2
05:58:15,6
05:58:16,3
05:58:17,116
05:58:18,2
05:58:19,0
05:58:20,0
05:58:21,1
05:58:22,4
05:58:23,3
05:58:24,13
05:58:25,1
05:58:26,2
05:58:27,0
05:58:28,3
05:58:29,5
05:58:30,13
05:58:31,9
05:58:32,1
05:58:33,4
05:58:34,2
05:58:35,3
05:58:36,0
05:58:37,14
05:58:38,2
05:58:39,3
05:58:40,2
05:58:41,4
05:58:42,3
05:58:43,1
05:58:44,1
05:58:45,0
05:58:46,0
05:58:47,26
05:58:48,0
05:58:49,1
05:58:50,1
05:58:51,1
05:58:52,1
05:58:53,10
05:58:54,1
05:58:55,0
05:58:56,1
05:58:57,4
05:58:58,5
05:58:59,5
05:59:00,2
05:59:01,8
05:59:02,3
05:59:03,4
05:59:04,0
05:59:05,2
05:59:06,2
05:59:07,24
05:59:08,1
05:59:09,0
05:59:10,0
05:59:11,0
05:59:12,8
05:59:13,1
05:59:14,2
05:59:15,0
05:59:16,1
05:59:17,12
05:59:18,1
05:59:19,0
05:59:20,2
05:59:21,2
05:59:22,8
05:59:23,14
05:59:24,41
05:59:25,1
05:59:26,1
05:59:27,2
05:59:28,2
05:59:29,2
05:59:30,2
05:59:31,1
05:59:32,3
05:59:33,1
05:59:34,3
05:59:35,4
05:59:36,7
05:59:37,5
05:59:38,3
05:59:39,1
05:59:40,9
05:59:41,1
05:59:42,2
05:59:43,2
05:59:44,2
05:59:45,0
05:59:46,4
05:59:47,23
05:59:48,2
05:59:49,2
05:59:50,1
05:59:51,0
05:59:52,0
05:59:53,25
05:59:54,15
05:59:55,0
05:59:56,1
05:59:57,19
05:59:58,16
05:59:59,5
07:55:00,7
07:55:01,1
07:55:02,0
07:55:03,1
07:55:04,17
07:55:05,3
07:55:06,1
07:55:07,2
07:55:08,1
07:55:09,0
07:55:10,1
07:55:11,1
07:55:12,3
07:55:13,4
07:55:14,0
07:55:15,5
07:55:16,1
07:55:17,14
07:55:18,4
07:55:19,3
07:55:20,14
07:55:21,4
07:55:22,3
07:55:23,7
07:55:24,5
07:55:25,20
07:55:26,1
07:55:27,3
07:55:28,4
07:55:29,1
07:55:30,5
07:55:31,1
07:55:32,3
07:55:33,1
07:55:34,3
07:55:35,2
07:55:36,2
07:55:37,2
07:55:38,5
07:55:39,0
07:55:40,3
07:55:41,5
07:55:42,0
07:55:43,5
07:55:44,3
07:55:45,11
07:55:46,2
07:55:47,8
07:55:48,2
07:55:49,2
07:55:50,0
07:55:51,1
07:55:52,3
07:55:53,0
07:55:54,0
07:55:55,2
07:55:56,8
07:55:57,4
07:55:58,4
07:55:59,6
07:56:00,11
07:56:01,10
07:56:02,1
07:56:03,2
07:56:04,4
07:56:05,2
07:56:06,2
07:56:07,4
07:56:08,1
07:56:09,0
07:56:10,2
07:56:11,3
07:56:12,1
07:56:13,2
07:56:14,1
07:56:15,1
07:56:16,19
07:56:17,2
07:56:18,13
07:56:19,2
07:56:20,1
07:56:21,2
07:56:22,6
07:56:23,12
07:56:24,4
07:56:25,2
07:56:26,1
07:56:27,8
07:56:28,15
07:56:29,12
07:56:30,5
07:56:31,20
07:56:32,9
07:56:33,0
07:56:34,2
07:56:35,2
07:56:36,5
07:56:37,3
07:56:38,2
07:56:39,0
07:56:40,2
07:56:41,1
07:56:42,1
07:56:43,0
07:56:44,10
07:56:45,0
07:56:46,16
07:56:47,0
07:56:48,22
07:56:49,0
07:56:50,1
07:56:51,4
07:56:52,3
07:56:53,3
07:56:54,0
07:56:55,1
07:56:56,6
07:56:57,4
07:56:58,3
07:56:59,1
07:57:00,3
07:57:01,8
07:57:02,0
07:57:03,3
07:57:04,4
07:57:05,3
07:57:06,2
07:57:07,5
07:57:08,0
07:57:09,2
07:57:10,5
07:57:11,1
07:57:12,1
07:57:13,0
07:57:14,0
07:57:15,1
07:57:16,1
07:57:17,2
07:57:18,13
07:57:19,2
07:57:20,3
07:57:21,0
07:57:22,2
07:57:23,0
07:57:24,5
07:57:25,0
07:57:26,5
07:57:27,4
07:57:28,2
07:57:29,1
07:57:30,7
07:57:31,13
07:57:32,8
07:57:33,11
07:57:34,10
07:57:35,1
07:57:36,3
07:57:37,1
07:57:38,5
07:57:39,0
07:57:40,0
07:57:41,2
07:57:42,2
07:57:43,9
07:57:44,2
07:57:45,2
07:57:46,32
07:57:47,1
07:57:48,9
07:57:49,2
07:57:50,2
07:57:51,0
07:57:52,0
07:57:53,0
07:57:54,1
07:57:55,4
07:57:56,6
07:57:57,2
07:57:58,6
07:57:59,0
07:58:00,7
07:58:01,6
07:58:02,0
07:58:03,0
07:58:04,19
07:58:05,3
07:58:06,1
07:58:07,1
07:58:08,31
07:58:09,3
07:58:10,5
07:58:11,21
07:58:12,2
07:58:13,7
07:58:14,0
07:58:15,2
07:58:16,255
07:58:17,25
07:58:18,1
07:58:19,3
07:58:20,4
07:58:21,0
07:58:22,3
07:58:23,1
07:58:24,0
07:58:25,4
07:58:26,3
07:58:27,3
07:58:28,6
07:58:29,5
07:58:30,3
07:58:31,3
07:58:32,0
07:58:33,0
07:58:34,4
07:58:35,3
07:58:36,3
07:58:37,3
07:58:38,1
07:58:39,2
07:58:40,0
07:58:41,3
07:58:42,0
07:58:43,0
07:58:44,2
07:58:45,0
07:58:46,29
07:58:47,32
07:58:48,3
07:58:49,1
07:58:50,0
07:58:51,0
07:58:52,1
07:58:53,1
07:58:54,1
07:58:55,0
07:58:56,0
07:58:57,6
07:58:58,10
07:58:59,1
07:59:00,3
07:59:01,16
07:59:02,0
07:59:03,0
07:59:04,0
07:59:05,1
07:59:06,4
07:59:07,5
07:59:08,5
07:59:09,2
07:59:10,0
07:59:11,2
07:59:12,1
07:59:13,2
07:59:14,0
07:59:15,1
07:59:16,85
07:59:17,31
07:59:18,0
07:59:19,2
07:59:20,1
07:59:21,3
07:59:22,0
07:59:23,0
07:59:24,2
07:59:25,4
07:59:26,4
07:59:27,4
07:59:28,6
07:59:29,1
07:59:30,2
07:59:31,26
07:59:32,0
07:59:33,3
07:59:34,2
07:59:35,0
07:59:36,3
07:59:37,8
07:59:38,2
07:59:39,6
07:59:40,2
07:59:41,0
07:59:42,32
07:59:43,54
07:59:44,10
07:59:45,0
07:59:46,4
07:59:47,16
07:59:48,0
07:59:49,3
07:59:50,0
07:59:51,0
07:59:52,4
07:59:53,3
07:59:54,2
07:59:55,4
07:59:56,3
07:59:57,2
07:59:58,2
07:59:59,2
09:55:00,2
09:55:01,3
09:55:02,3
09:55:03,0
09:55:04,2
09:55:05,9
09:55:06,13
09:55:07,7
09:55:08,2
09:55:09,2
09:55:10,2
09:55:11,0
09:55:12,1
09:55:13,9
09:55:14,1
09:55:15,1
09:55:16,3
09:55:17,30
09:55:18,5
09:55:19,0
09:55:20,8
09:55:21,3
09:55:22,2
09:55:23,26
09:55:24,2
09:55:25,1
09:55:26,2
09:55:27,2
09:55:28,6
09:55:29,1
09:55:30,5
09:55:31,4
09:55:32,0
09:55:33,2
09:55:34,0
09:55:35,6
09:55:36,4
09:55:37,4
09:55:38,3
09:55:39,0
09:55:40,1
09:55:41,0
09:55:42,0
09:55:43,11
09:55:44,3
09:55:45,0
09:55:46,0
09:55:47,8
09:55:48,1
09:55:49,0
09:55:50,1
09:55:51,17
09:55:52,1
09:55:53,1
09:55:54,4
09:55:55,0
09:55:56,0
09:55:57,2
09:55:58,4
09:55:59,2
09:56:00,10
09:56:01,2
09:56:02,1
09:56:03,9
09:56:04,53
09:56:05,53
09:56:06,42
09:56:07,53
09:56:08,2
09:56:09,0
09:56:10,3
09:56:11,2
09:56:12,0
09:56:13,2
09:56:14,6
09:56:15,1
09:56:16,1
09:56:17,2
09:56:18,27
09:56:19,1
09:56:20,0
09:56:21,1
09:56:22,0
09:56:23,0
09:56:24,19
09:56:25,0
09:56:26,3
09:56:27,0
09:56:28,42
09:56:29,11
09:56:30,8
09:56:31,2
09:56:32,2
09:56:33,2
09:56:34,0
09:56:35,4
09:56:36,4
09:56:37,0
09:56:38,3
09:56:39,0
09:56:40,0
09:56:41,2
09:56:42,1
09:56:43,1
09:56:44,21
09:56:45,2
09:56:46,2
09:56:47,1
09:56:48,46
09:56:49,1
09:56:50,3
09:56:51,1
09:56:52,0
09:56:53,0
09:56:54,50
09:56:55,0
09:56:56,1
09:56:57,3
09:56:58,7
09:56:59,4
09:57:00,2
09:57:01,18
09:57:02,3
09:57:03,3
09:57:04,4
09:57:05,0
09:57:06,3
09:57:07,2
09:57:08,6
09:57:09,3
09:57:10,1
09:57:11,3
09:57:12,2
09:57:13,1
09:57:14,26
09:57:15,3
09:57:16,0
09:57:17,2
09:57:18,47
09:57:19,1
09:57:20,59
09:57:21,14
09:57:22,0
09:57:23,3
09:57:24,28
09:57:25,1
09:57:26,1
09:57:27,3
09:57:28,0
09:57:29,2
09:57:30,2
09:57:31,0
09:57:32,4
09:57:33,1
09:57:34,11
09:57:35,22
09:57:36,4
09:57:37,4
09:57:38,10
09:57:39,2
09:57:40,5
09:57:41,1
09:57:42,77
09:57:43,19
09:57:44,1
09:57:45,0
09:57:46,2
09:57:47,7
09:57:48,20
09:57:49,0
09:57:50,12
09:57:51,4
09:57:52,1
09:57:53,0
09:57:54,7
09:57:55,1
09:57:56,1
09:57:57,4
09:57:58,1
09:57:59,1
09:58:00,7
09:58:01,36
09:58:02,33
09:58:03,4
09:58:04,39
09:58:05,12
09:58:06,4
09:58:07,1
09:58:08,2
09:58:09,0
09:58:10,0
09:58:11,2
09:58:12,4
09:58:13,1
09:58:14,0
09:58:15,19
09:58:16,1
09:58:17,2
09:58:18,15
09:58:19,2
09:58:20,9
09:58:21,1
09:58:22,6
09:58:23,0
09:58:24,60
09:58:25,11
09:58:26,0
09:58:27,5
09:58:28,1
09:58:29,2
09:58:30,1
09:58:31,25
09:58:32,31
09:58:33,57
09:58:34,0
09:58:35,1
09:58:36,22
09:58:37,33
09:58:38,3
09:58:39,1
09:58:40,1
09:58:41,0
09:58:42,0
09:58:43,3
09:58:44,2
09:58:45,0
09:58:46,0
09:58:47,0
09:58:48,64
09:58:49,7
09:58:50,37
09:58:51,3
09:58:52,2
09:58:53,1
09:58:54,62
09:58:55,3
09:58:56,8
09:58:57,10
09:58:58,3
09:58:59,7
09:59:00,5
09:59:01,12
09:59:02,17
09:59:03,4
09:59:04,3
09:59:05,3
09:59:06,14
09:59:07,7
