timestamp, count
05:55:57,16
05:55:58,14
05:55:59,7
05:56:00,8
05:56:01,4
05:56:02,3
05:56:03,0
05:56:04,24
05:56:05,0
05:56:06,5
05:56:07,3
05:56:08,33
05:56:09,5
05:56:10,12
05:56:11,5
05:56:12,15
05:56:13,2
05:56:14,3
05:56:15,2
05:56:16,1
05:56:17,5
05:56:18,24
05:56:19,0
05:56:20,0
05:56:21,1
05:56:22,4
05:56:23,0
05:56:24,0
05:56:25,0
05:56:26,0
05:56:27,1
05:56:28,1
05:56:29,5
05:56:30,1
05:56:31,1
05:56:32,0
05:56:33,58
05:56:34,13
05:56:35,34
05:56:36,36
05:56:37,5
05:56:38,1
05:56:39,10
05:56:40,3
05:56:41,1
05:56:42,1
05:56:43,22
05:56:44,9
05:56:45,22
05:56:46,7
05:56:47,2
05:56:48,2
05:56:49,3
05:56:50,2
05:56:51,0
05:56:52,0
05:56:53,1
05:56:54,3
05:56:55,0
05:56:56,2
05:56:57,9
05:56:58,7
05:56:59,7
05:57:00,8
05:57:01,7
05:57:02,14
05:57:03,2
05:57:04,25
05:57:05,1
05:57:06,3
05:57:07,2
05:57:08,5
05:57:09,0
05:57:10,1
05:57:11,4
05:57:12,3
05:57:13,1
05:57:14,0
05:57:15,0
05:57:16,0
05:57:17,2
05:57:18,6
05:57:19,4
05:57:20,0
05:57:21,11
05:57:22,14
05:57:23,18
05:57:24,11
05:57:25,5
05:57:26,2
05:57:27,2
05:57:28,1
05:57:29,1
05:57:30,2
05:57:31,4
05:57:32,0
05:57:33,12
05:57:34,7
05:57:35,2
05:57:36,10
05:57:37,2
05:57:38,7
05:57:39,4
05:57:40,0
05:57:41,0
05:57:42,0
05:57:43,1
05:57:44,0
05:57:45,1
05:57:46,3
05:57:47,12
05:57:48,3
05:57:49,0
05:57:50,3
05:57:51,5
05:57:52,6
05:57:53,2
05:57:54,5
05:57:55,0
05:57:56,2
05:57:57,1
05:57:58,2
05:57:59,3
05:58:00,1
05:58:01,2
05:58:02,28
05:58:03,62
05:58:04,87
05:58:05,38
05:58:06,11
05:58:07,100
05:58:08,2
05:58:09,2
05:58:10,0
05:58:11,2
05:58:12,2
05:58:13,3
05:58:14,2
05:58:15,2
05:58:16,1
05:58:17,3
05:58:18,0
05:58:19,1
05:58:20,1
05:58:21,6
05:58:22,1
05:58:23,1
05:58:24,3
05:58:25,0
05:58:26,0
05:58:27,0
05:58:28,1
05:58:29,4
05:58:30,4
05:58:31,1
05:58:32,2
05:58:33,10
05:58:34,3
05:58:35,2
05:58:36,3
05:58:37,8
05:58:38,10
05:58:39,6
05:58:40,3
05:58:41,4
05:58:42,1
05:58:43,1
05:58:44,3
05:58:45,2
05:58:46,1
05:58:47,1
05:58:48,12
05:58:49,6
05:58:50,5
05:58:51,12
05:58:52,0
05:58:53,1
05:58:54,5
05:58:55,6
05:58:56,6
05:58:57,4
05:58:58,10
05:58:59,0
05:59:00,2
05:59:01,0
05:59:02,0
05:59:03,1
05:59:04,2
05:59:05,1
05:59:06,8
05:59:07,8
05:59:08,0
05:59:09,0
05:59:10,0
05:59:11,0
05:59:12,3
05:59:13,2
05:59:14,0
05:59:15,1
05:59:16,0
05:59:17,0
05:59:18,0
05:59:19,1
05:59:20,0
05:59:21,0
05:59:22,1
05:59:23,2
05:59:24,22
05:59:25,1
05:59:26,57
05:59:27,18
05:59:28,36
05:59:29,1
05:59:30,3
05:59:31,2
05:59:32,0
05:59:33,1
05:59:34,1
05:59:35,0
05:59:36,20
05:59:37,9
05:59:38,2
05:59:39,4
05:59:40,1
05:59:41,0
05:59:42,0
05:59:43,0
05:59:44,0
05:59:45,1
05:59:46,3
05:59:47,1
05:59:48,3
05:59:49,0
05:59:50,10
05:59:51,1
05:59:52,0
05:59:53,2
05:59:54,2
05:59:55,10
05:59:56,5
05:59:57,26
05:59:58,4
05:59:59,6
07:55:00,3
07:55:01,0
07:55:02,1
07:55:03,1
07:55:04,19
07:55:05,1
07:55:06,1
07:55:07,0
07:55:08,1
07:55:09,0
07:55:10,3
07:55:11,5
07:55:12,1
07:55:13,3
07:55:14,2
07:55:15,3
07:55:16,1
07:55:17,4
07:55:18,8
07:55:19,2
07:55:20,10
07:55:21,3
07:55:22,1
07:55:23,2
07:55:24,2
07:55:25,7
07:55:26,3
07:55:27,3
07:55:28,6
07:55:29,3
07:55:30,4
07:55:31,3
07:55:32,2
07:55:33,1
07:55:34,4
07:55:35,2
07:55:36,5
07:55:37,3
07:55:38,0
07:55:39,5
07:55:40,3
07:55:41,2
07:55:42,5
07:55:43,2
07:55:44,0
07:55:45,1
07:55:46,2
07:55:47,3
07:55:48,2
07:55:49,0
07:55:50,1
07:55:51,7
07:55:52,12
07:55:53,7
07:55:54,2
07:55:55,16
07:55:56,0
07:55:57,2
07:55:58,1
07:55:59,4
07:56:00,1
07:56:01,1
07:56:02,1
07:56:03,1
07:56:04,0
07:56:05,1
07:56:06,1
07:56:07,3
07:56:08,5
07:56:09,5
07:56:10,3
07:56:11,1
07:56:12,1
07:56:13,8
07:56:14,1
07:56:15,1
07:56:16,0
07:56:17,1
07:56:18,1
07:56:19,2
07:56:20,1
07:56:21,0
07:56:22,5
07:56:23,5
07:56:24,0
07:56:25,2
07:56:26,1
07:56:27,1
07:56:28,21
07:56:29,8
07:56:30,6
07:56:31,7
07:56:32,2
07:56:33,0
07:56:34,0
07:56:35,2
07:56:36,0
07:56:37,1
07:56:38,0
07:56:39,2
07:56:40,4
07:56:41,3
07:56:42,6
07:56:43,8
07:56:44,0
07:56:45,1
07:56:46,2
07:56:47,0
07:56:48,2
07:56:49,1
07:56:50,1
07:56:51,0
07:56:52,3
07:56:53,2
07:56:54,3
07:56:55,2
07:56:56,3
07:56:57,2
07:56:58,1
07:56:59,0
07:57:00,1
07:57:01,1
07:57:02,1
07:57:03,3
07:57:04,0
07:57:05,3
07:57:06,6
07:57:07,13
07:57:08,1
07:57:09,1
07:57:10,2
07:57:11,3
07:57:12,2
07:57:13,20
07:57:14,0
07:57:15,0
07:57:16,0
07:57:17,0
07:57:18,4
07:57:19,1
07:57:20,3
07:57:21,3
07:57:22,1
07:57:23,1
07:57:24,0
07:57:25,0
07:57:26,1
07:57:27,1
07:57:28,0
07:57:29,1
07:57:30,0
07:57:31,3
07:57:32,7
07:57:33,8
07:57:34,11
07:57:35,5
07:57:36,3
07:57:37,6
07:57:38,1
07:57:39,4
07:57:40,2
07:57:41,1
07:57:42,3
07:57:43,32
07:57:44,2
07:57:45,0
07:57:46,2
07:57:47,1
07:57:48,4
07:57:49,3
07:57:50,3
07:57:51,10
07:57:52,13
07:57:53,2
07:57:54,1
07:57:55,3
07:57:56,2
07:57:57,2
07:57:58,2
07:57:59,1
07:58:00,26
07:58:01,12
07:58:02,2
07:58:03,12
07:58:04,34
07:58:05,1
07:58:06,8
07:58:07,2
07:58:08,2
07:58:09,3
07:58:10,1
07:58:11,0
07:58:12,1
07:58:13,29
07:58:14,0
07:58:15,2
07:58:16,1
07:58:17,1
07:58:18,4
07:58:19,8
07:58:20,16
07:58:21,4
07:58:22,2
07:58:23,11
07:58:24,20
07:58:25,4
07:58:26,25
07:58:27,16
07:58:28,24
07:58:29,10
07:58:30,0
07:58:31,1
07:58:32,0
07:58:33,1
07:58:34,0
07:58:35,1
07:58:36,54
07:58:37,2
07:58:38,2
07:58:39,0
07:58:40,1
07:58:41,0
07:58:42,4
07:58:43,9
07:58:44,1
07:58:45,6
07:58:46,9
07:58:47,3
07:58:48,17
07:58:49,8
07:58:50,13
07:58:51,0
07:58:52,19
07:58:53,12
07:58:54,10
07:58:55,14
07:58:56,9
07:58:57,3
07:58:58,2
07:58:59,12
07:59:00,3
07:59:01,5
07:59:02,3
07:59:03,0
07:59:04,0
07:59:05,0
07:59:06,1
07:59:07,57
07:59:08,10
07:59:09,5
07:59:10,7
07:59:11,1
07:59:12,13
07:59:13,1
07:59:14,0
07:59:15,0
07:59:16,0
07:59:17,3
07:59:18,2
07:59:19,1
07:59:20,0
07:59:21,3
07:59:22,2
07:59:23,1
07:59:24,1
07:59:25,2
07:59:26,3
07:59:27,3
07:59:28,0
07:59:29,1
07:59:30,1
07:59:31,2
07:59:32,0
07:59:33,0
07:59:34,0
07:59:35,1
07:59:36,2
07:59:37,2
07:59:38,1
07:59:39,3
07:59:40,11
07:59:41,8
07:59:42,0
07:59:43,1
07:59:44,0
07:59:45,0
07:59:46,1
07:59:47,0
07:59:48,4
07:59:49,0
07:59:50,0
07:59:51,1
07:59:52,0
07:59:53,2
07:59:54,2
07:59:55,2
07:59:56,4
07:59:57,0
07:59:58,13
07:59:59,6
09:55:00,5
09:55:01,2
09:55:02,3
09:55:03,2
09:55:04,0
09:55:05,6
09:55:06,7
09:55:07,2
09:55:08,4
09:55:09,5
09:55:10,2
09:55:11,2
09:55:12,0
09:55:13,3
09:55:14,15
09:55:15,7
09:55:16,1
09:55:17,0
09:55:18,2
09:55:19,4
09:55:20,9
09:55:21,1
09:55:22,1
09:55:23,0
09:55:24,0
09:55:25,1
09:55:26,0
09:55:27,8
09:55:28,2
09:55:29,8
09:55:30,5
09:55:31,0
09:55:32,2
09:55:33,1
09:55:34,0
09:55:35,0
09:55:36,1
09:55:37,0
09:55:38,3
09:55:39,0
09:55:40,0
09:55:41,0
09:55:42,0
09:55:43,0
09:55:44,9
09:55:45,0
09:55:46,8
09:55:47,0
09:55:48,1
09:55:49,0
09:55:50,0
09:55:51,8
09:55:52,0
09:55:53,1
09:55:54,3
09:55:55,0
09:55:56,1
09:55:57,4
09:55:58,19
09:55:59,0
09:56:00,5
09:56:01,6
09:56:02,1
09:56:03,2
09:56:04,0
09:56:05,6
09:56:06,1
09:56:07,20
09:56:08,0
09:56:09,20
09:56:10,0
09:56:11,5
09:56:12,1
09:56:13,0
09:56:14,0
09:56:15,0
09:56:16,0
09:56:17,0
09:56:18,1
09:56:19,1
09:56:20,0
09:56:21,2
09:56:22,3
09:56:23,2
09:56:24,7
09:56:25,0
09:56:26,3
09:56:27,0
09:56:28,45
09:56:29,8
09:56:30,19
09:56:31,6
09:56:32,7
09:56:33,1
09:56:34,0
09:56:35,0
09:56:36,4
09:56:37,0
09:56:38,1
09:56:39,1
09:56:40,11
09:56:41,4
09:56:42,1
09:56:43,10
09:56:44,4
09:56:45,4
09:56:46,8
09:56:47,7
09:56:48,1
09:56:49,1
09:56:50,3
09:56:51,1
09:56:52,1
09:56:53,4
09:56:54,4
09:56:55,2
09:56:56,3
09:56:57,1
09:56:58,11
09:56:59,23
09:57:00,30
09:57:01,54
09:57:02,19
09:57:03,15
09:57:04,5
09:57:05,4
09:57:06,3
09:57:07,3
09:57:08,3
09:57:09,0
09:57:10,1
09:57:11,0
09:57:12,6
09:57:13,5
09:57:14,13
09:57:15,7
09:57:16,4
09:57:17,8
09:57:18,3
09:57:19,5
09:57:20,90
09:57:21,19
09:57:22,4
09:57:23,5
09:57:24,2
09:57:25,0
09:57:26,1
09:57:27,25
09:57:28,26
09:57:29,3
09:57:30,2
09:57:31,22
09:57:32,7
09:57:33,0
09:57:34,4
09:57:35,2
09:57:36,6
09:57:37,12
09:57:38,3
09:57:39,20
09:57:40,4
09:57:41,25
09:57:42,106
09:57:43,31
09:57:44,2
09:57:45,7
09:57:46,0
09:57:47,1
09:57:48,0
09:57:49,1
09:57:50,0
09:57:51,1
09:57:52,1
09:57:53,1
09:57:54,2
09:57:55,1
09:57:56,3
09:57:57,0
09:57:58,8
09:57:59,2
09:58:00,7
09:58:01,35
09:58:02,153
09:58:03,26
09:58:04,51
09:58:05,5
09:58:06,4
09:58:07,0
09:58:08,2
09:58:09,1
09:58:10,0
09:58:11,1
09:58:12,2
09:58:13,5
09:58:14,2
09:58:15,11
09:58:16,6
09:58:17,1
09:58:18,1
09:58:19,0
09:58:20,0
09:58:21,1
09:58:22,5
09:58:23,3
09:58:24,4
09:58:25,0
09:58:26,2
09:58:27,5
09:58:28,6
09:58:29,0
09:58:30,0
09:58:31,80
09:58:32,35
09:58:33,46
09:58:34,32
09:58:35,14
09:58:36,2
09:58:37,12
09:58:38,6
09:58:39,6
09:58:40,0
09:58:41,3
09:58:42,1
09:58:43,3
09:58:44,3
09:58:45,5
09:58:46,0
09:58:47,2
09:58:48,2
09:58:49,2
09:58:50,0
09:58:51,3
09:58:52,2
09:58:53,7
09:58:54,3
09:58:55,9
09:58:56,7
09:58:57,40
09:58:58,0
09:58:59,5
09:59:00,0
09:59:01,3
09:59:02,9
09:59:03,4
09:59:04,0
09:59:05,8
09:59:06,3
09:59:07,15
