timestamp, count
23:57:28,0
23:57:29,0
23:57:30,27
23:57:31,35
23:57:32,15
23:57:33,0
23:57:34,0
23:57:35,0
23:57:36,0
23:57:37,0
23:57:38,0
23:57:39,0
23:57:40,0
23:57:41,0
23:57:42,0
23:57:43,0
23:57:44,0
23:57:45,0
23:57:46,0
23:57:47,0
23:57:48,0
23:57:49,0
23:57:50,0
23:57:51,0
23:57:52,0
23:57:53,0
23:57:54,0
23:57:55,0
23:57:56,0
23:57:57,0
23:57:58,0
23:57:59,0
23:58:00,0
23:58:01,0
23:58:02,0
23:58:03,0
23:58:04,0
23:58:05,0
23:58:06,0
23:58:07,0
23:58:08,0
23:58:09,0
23:58:10,0
23:58:11,0
23:58:12,0
23:58:13,0
23:58:14,0
23:58:15,0
23:58:16,0
23:58:17,0
23:58:18,1
23:58:19,0
23:58:20,46
23:58:21,51
23:58:22,8
23:58:23,0
23:58:24,0
23:58:25,0
23:58:26,0
23:58:27,0
23:58:28,0
23:58:29,0
23:58:30,0
23:58:31,0
23:58:32,0
23:58:33,0
23:58:34,0
23:58:35,0
23:58:36,0
23:58:37,0
23:58:38,0
23:58:39,0
23:58:40,0
23:58:41,0
23:58:42,0
23:58:43,0
23:58:44,0
23:58:45,0
23:58:46,0
23:58:47,0
23:58:48,0
23:58:49,0
23:58:50,0
23:58:51,0
23:58:52,0
23:58:53,0
23:58:54,0
23:58:55,0
23:58:56,0
23:58:57,0
23:58:58,0
23:58:59,0
23:59:00,0
23:59:01,0
23:59:02,0
23:59:03,0
23:59:04,0
23:59:05,0
23:59:06,1
23:59:07,0
23:59:08,11
23:59:09,94
23:59:10,27
23:59:11,20
23:59:12,0
23:59:13,0
23:59:14,0
23:59:15,0
23:59:16,0
23:59:17,0
23:59:18,0
23:59:19,0
23:59:20,0
23:59:21,0
23:59:22,0
23:59:23,0
23:59:24,0
23:59:25,0
23:59:26,0
23:59:27,0
23:59:28,0
23:59:29,0
23:59:30,0
23:59:31,0
23:59:32,0
23:59:33,0
23:59:34,0
23:59:35,0
23:59:36,0
23:59:37,0
23:59:38,0
23:59:39,0
23:59:40,0
23:59:41,0
23:59:42,0
23:59:43,0
23:59:44,0
23:59:45,0
23:59:46,0
23:59:47,0
23:59:48,0
23:59:49,0
23:59:50,0
23:59:51,0
23:59:52,45
23:59:53,61
23:59:54,21
23:59:55,0
23:59:56,0
23:59:57,0
23:59:58,0
23:59:59,0
01:55:00,0
01:55:01,0
01:55:02,0
01:55:03,0
01:55:04,0
01:55:05,0
01:55:06,0
01:55:07,0
01:55:08,0
01:55:09,0
01:55:10,0
01:55:11,0
01:55:12,0
01:55:13,0
01:55:14,0
01:55:15,0
01:55:16,0
01:55:17,0
01:55:18,0
01:55:19,0
01:55:20,70
01:55:21,11
01:55:22,0
01:55:23,0
01:55:24,0
01:55:25,0
01:55:26,0
01:55:27,0
01:55:28,0
01:55:29,0
01:55:30,0
01:55:31,0
01:55:32,0
01:55:33,0
01:55:34,0
01:55:35,0
01:55:36,0
01:55:37,0
01:55:38,0
01:55:39,0
01:55:40,0
01:55:41,0
01:55:42,0
01:55:43,0
01:55:44,0
01:55:45,0
01:55:46,0
01:55:47,0
01:55:48,0
01:55:49,0
01:55:50,0
01:55:51,0
01:55:52,0
01:55:53,0
01:55:54,0
01:55:55,0
01:55:56,0
01:55:57,0
01:55:58,0
01:55:59,0
01:56:00,0
01:56:01,0
01:56:02,0
01:56:03,41
01:56:04,0
01:56:05,28
01:56:06,39
01:56:07,0
01:56:08,0
01:56:09,0
01:56:10,0
01:56:11,0
01:56:12,0
01:56:13,0
01:56:14,0
01:56:15,0
01:56:16,0
01:56:17,0
01:56:18,0
01:56:19,0
01:56:20,0
01:56:21,0
01:56:22,0
01:56:23,0
01:56:24,0
01:56:25,0
01:56:26,0
01:56:27,0
01:56:28,0
01:56:29,0
01:56:30,0
01:56:31,0
01:56:32,0
01:56:33,0
01:56:34,0
01:56:35,0
01:56:36,0
01:56:37,0
01:56:38,0
01:56:39,0
01:56:40,0
01:56:41,0
01:56:42,0
01:56:43,0
01:56:44,59
01:56:45,29
01:56:46,0
01:56:47,0
01:56:48,0
01:56:49,0
01:56:50,0
01:56:51,0
01:56:52,0
01:56:53,0
01:56:54,0
01:56:55,0
01:56:56,0
01:56:57,0
01:56:58,0
01:56:59,0
01:57:00,0
01:57:01,0
01:57:02,0
01:57:03,0
01:57:04,0
01:57:05,0
01:57:06,0
01:57:07,0
01:57:08,0
01:57:09,0
01:57:10,0
01:57:11,0
01:57:12,0
01:57:13,0
01:57:14,0
01:57:15,0
01:57:16,0
01:57:17,0
01:57:18,0
01:57:19,0
01:57:20,0
01:57:21,0
01:57:22,0
01:57:23,0
01:57:24,0
01:57:25,0
01:57:26,0
01:57:27,0
01:57:28,0
01:57:29,0
01:57:30,0
01:57:31,0
01:57:32,0
01:57:33,1
01:57:34,27
01:57:35,57
01:57:36,0
01:57:37,0
01:57:38,0
01:57:39,0
01:57:40,0
01:57:41,0
01:57:42,0
01:57:43,0
01:57:44,0
01:57:45,0
01:57:46,0
01:57:47,0
01:57:48,0
01:57:49,0
01:57:50,0
01:57:51,0
01:57:52,0
01:57:53,0
01:57:54,0
01:57:55,0
01:57:56,0
01:57:57,0
01:57:58,0
01:57:59,0
01:58:00,0
01:58:01,0
01:58:02,0
01:58:03,0
01:58:04,0
01:58:05,0
01:58:06,0
01:58:07,0
01:58:08,0
01:58:09,0
01:58:10,0
01:58:11,0
01:58:12,0
01:58:13,0
01:58:14,0
01:58:15,0
01:58:16,0
01:58:17,0
01:58:18,2
01:58:19,0
01:58:20,0
01:58:21,15
01:58:22,28
01:58:23,3
01:58:24,0
01:58:25,0
01:58:26,0
01:58:27,0
01:58:28,0
01:58:29,0
01:58:30,0
01:58:31,0
01:58:32,0
01:58:33,0
01:58:34,0
01:58:35,0
01:58:36,0
01:58:37,0
01:58:38,0
01:58:39,0
01:58:40,0
01:58:41,0
01:58:42,0
01:58:43,0
01:58:44,0
01:58:45,0
01:58:46,0
01:58:47,0
01:58:48,0
01:58:49,0
01:58:50,0
01:58:51,0
01:58:52,0
01:58:53,0
01:58:54,0
01:58:55,0
01:58:56,0
01:58:57,0
01:58:58,0
01:58:59,0
01:59:00,0
01:59:01,0
01:59:02,0
01:59:03,0
01:59:04,0
01:59:05,17
01:59:06,0
01:59:07,8
01:59:08,37
01:59:09,0
01:59:10,0
01:59:11,0
01:59:12,0
01:59:13,0
01:59:14,0
01:59:15,0
01:59:16,0
01:59:17,0
01:59:18,0
01:59:19,0
01:59:20,0
01:59:21,0
01:59:22,0
01:59:23,0
01:59:24,0
01:59:25,0
01:59:26,0
01:59:27,0
01:59:28,0
01:59:29,0
01:59:30,0
01:59:31,0
01:59:32,0
01:59:33,0
01:59:34,0
01:59:35,0
01:59:36,0
01:59:37,0
01:59:38,0
01:59:39,0
01:59:40,0
01:59:41,0
01:59:42,0
01:59:43,0
01:59:44,0
01:59:45,0
01:59:46,0
01:59:47,0
01:59:48,0
01:59:49,0
01:59:50,0
01:59:51,0
01:59:52,0
01:59:53,0
01:59:54,11
01:59:55,19
01:59:56,33
01:59:57,3
01:59:58,0
01:59:59,0
03:55:00,0
03:55:01,0
03:55:02,0
03:55:03,0
03:55:04,0
03:55:05,0
03:55:06,0
03:55:07,0
03:55:08,0
03:55:09,0
03:55:10,0
03:55:11,0
03:55:12,0
03:55:13,0
03:55:14,0
03:55:15,0
03:55:16,0
03:55:17,0
03:55:18,0
03:55:19,0
03:55:20,0
03:55:21,0
03:55:22,0
03:55:23,0
03:55:24,0
03:55:25,0
03:55:26,0
03:55:27,0
03:55:28,0
03:55:29,59
03:55:30,65
03:55:31,28
03:55:32,4
03:55:33,0
03:55:34,0
03:55:35,0
03:55:36,0
03:55:37,0
03:55:38,0
03:55:39,0
03:55:40,0
03:55:41,0
03:55:42,0
03:55:43,0
03:55:44,0
03:55:45,0
03:55:46,0
03:55:47,0
03:55:48,0
03:55:49,0
03:55:50,0
03:55:51,0
03:55:52,0
03:55:53,0
03:55:54,0
03:55:55,0
03:55:56,0
03:55:57,0
03:55:58,0
03:55:59,0
03:56:00,0
03:56:01,0
03:56:02,0
03:56:03,0
03:56:04,0
03:56:05,0
03:56:06,0
03:56:07,0
03:56:08,0
03:56:09,0
03:56:10,0
03:56:11,0
03:56:12,0
03:56:13,0
03:56:14,0
03:56:15,0
03:56:16,0
03:56:17,52
03:56:18,45
03:56:19,59
03:56:20,0
03:56:21,0
03:56:22,0
03:56:23,0
03:56:24,0
03:56:25,0
03:56:26,0
03:56:27,0
03:56:28,0
03:56:29,0
03:56:30,0
03:56:31,0
03:56:32,0
03:56:33,0
03:56:34,0
03:56:35,0
03:56:36,0
03:56:37,0
03:56:38,0
03:56:39,0
03:56:40,0
03:56:41,0
03:56:42,0
03:56:43,0
03:56:44,0
03:56:45,0
03:56:46,0
03:56:47,0
03:56:48,0
03:56:49,0
03:56:50,0
03:56:51,0
03:56:52,0
03:56:53,0
03:56:54,0
03:56:55,0
03:56:56,0
03:56:57,0
03:56:58,0
03:56:59,0
03:57:00,0
03:57:01,0
03:57:02,26
03:57:03,3
03:57:04,12
03:57:05,84
03:57:06,24
03:57:07,2
03:57:08,0
03:57:09,0
03:57:10,0
03:57:11,0
03:57:12,0
03:57:13,0
03:57:14,0
03:57:15,0
03:57:16,0
03:57:17,0
03:57:18,0
03:57:19,0
03:57:20,0
03:57:21,0
03:57:22,0
03:57:23,0
03:57:24,0
03:57:25,0
03:57:26,0
03:57:27,0
03:57:28,0
03:57:29,0
03:57:30,0
03:57:31,0
03:57:32,0
03:57:33,0
03:57:34,0
03:57:35,0
03:57:36,0
03:57:37,0
03:57:38,0
03:57:39,0
03:57:40,0
03:57:41,0
03:57:42,0
03:57:43,0
03:57:44,0
03:57:45,0
03:57:46,0
03:57:47,0
03:57:48,0
03:57:49,1
03:57:50,0
03:57:51,24
03:57:52,38
03:57:53,38
03:57:54,0
03:57:55,0
03:57:56,0
03:57:57,0
03:57:58,0
03:57:59,0
03:58:00,0
03:58:01,0
03:58:02,0
03:58:03,0
03:58:04,0
03:58:05,0
03:58:06,0
03:58:07,0
03:58:08,0
03:58:09,0
03:58:10,0
03:58:11,0
03:58:12,0
03:58:13,0
03:58:14,0
03:58:15,0
03:58:16,0
03:58:17,0
03:58:18,0
03:58:19,0
03:58:20,0
03:58:21,0
03:58:22,0
03:58:23,0
03:58:24,0
03:58:25,0
03:58:26,0
03:58:27,0
03:58:28,0
03:58:29,0
03:58:30,0
03:58:31,20
03:58:32,0
03:58:33,24
03:58:34,75
03:58:35,62
03:58:36,0
03:58:37,0
03:58:38,0
03:58:39,0
03:58:40,0
03:58:41,0
03:58:42,0
03:58:43,0
03:58:44,0
03:58:45,0
03:58:46,0
03:58:47,0
03:58:48,0
03:58:49,0
03:58:50,0
03:58:51,0
03:58:52,0
03:58:53,0
03:58:54,0
03:58:55,0
03:58:56,0
03:58:57,0
03:58:58,0
03:58:59,0
03:59:00,0
03:59:01,0
03:59:02,0
03:59:03,0
03:59:04,0
03:59:05,0
03:59:06,0
03:59:07,0
03:59:08,0
03:59:09,0
03:59:10,0
03:59:11,0
03:59:12,0
03:59:13,0
03:59:14,0
03:59:15,0
03:59:16,0
03:59:17,0
03:59:18,0
03:59:19,0
03:59:20,0
03:59:21,0
03:59:22,0
03:59:23,0
03:59:24,0
03:59:25,38
03:59:26,0
03:59:27,0
03:59:28,57
03:59:29,34
03:59:30,26
03:59:31,32
03:59:32,0
03:59:33,0
03:59:34,0
03:59:35,0
03:59:36,0
03:59:37,0
03:59:38,0
03:59:39,0
03:59:40,0
03:59:41,0
03:59:42,0
03:59:43,0
03:59:44,0
03:59:45,0
03:59:46,0
03:59:47,0
03:59:48,0
03:59:49,0
03:59:50,0
03:59:51,0
03:59:52,0
03:59:53,0
03:59:54,0
03:59:55,0
03:59:56,0
03:59:57,0
03:59:58,0
03:59:59,0
05:55:00,0
05:55:01,0
05:55:02,0
05:55:03,0
05:55:04,0
05:55:05,0
05:55:06,0
05:55:07,0
05:55:08,0
05:55:09,0
05:55:10,0
05:55:11,0
05:55:12,17
05:55:13,0
05:55:14,36
05:55:15,25
05:55:16,0
05:55:17,0
05:55:18,0
05:55:19,0
05:55:20,0
05:55:21,0
05:55:22,0
05:55:23,0
05:55:24,0
05:55:25,0
05:55:26,0
05:55:27,0
05:55:28,0
05:55:29,0
05:55:30,0
05:55:31,0
05:55:32,0
05:55:33,0
05:55:34,0
05:55:35,0
05:55:36,0
05:55:37,0
05:55:38,0
05:55:39,0
05:55:40,0
05:55:41,0
05:55:42,0
05:55:43,0
05:55:44,0
05:55:45,0
05:55:46,0
05:55:47,0
05:55:48,0
05:55:49,0
05:55:50,0
05:55:51,0
05:55:52,0
05:55:53,0
05:55:54,0
05:55:55,0
05:55:56,0
05:55:57,0
05:55:58,0
05:55:59,0
05:56:00,0
05:56:01,18
05:56:02,0
05:56:03,23
05:56:04,59
05:56:05,16
05:56:06,0
05:56:07,0
05:56:08,0
05:56:09,0
05:56:10,0
05:56:11,0
05:56:12,0
05:56:13,0
05:56:14,0
05:56:15,0
05:56:16,0
05:56:17,0
05:56:18,0
05:56:19,0
05:56:20,0
05:56:21,0
05:56:22,0
05:56:23,0
05:56:24,0
05:56:25,0
05:56:26,0
05:56:27,0
05:56:28,0
05:56:29,0
05:56:30,0
05:56:31,0
05:56:32,0
05:56:33,0
05:56:34,0
05:56:35,0
05:56:36,0
05:56:37,0
05:56:38,0
05:56:39,0
05:56:40,0
05:56:41,0
05:56:42,0
05:56:43,0
05:56:44,0
05:56:45,0
05:56:46,0
05:56:47,0
05:56:48,0
05:56:49,0
05:56:50,0
05:56:51,0
05:56:52,0
05:56:53,0
05:56:54,0
05:56:55,3
05:56:56,0
05:56:57,0
05:56:58,45
05:56:59,30
05:57:00,12
05:57:01,0
05:57:02,0
05:57:03,0
05:57:04,0
05:57:05,0
05:57:06,0
05:57:07,0
05:57:08,0
05:57:09,0
05:57:10,0
05:57:11,0
05:57:12,0
05:57:13,0
05:57:14,0
05:57:15,0
05:57:16,0
05:57:17,0
05:57:18,0
05:57:19,0
05:57:20,0
05:57:21,0
05:57:22,0
05:57:23,0
05:57:24,0
05:57:25,0
05:57:26,0
05:57:27,0
05:57:28,0
05:57:29,0
05:57:30,0
05:57:31,0
05:57:32,0
05:57:33,0
05:57:34,0
05:57:35,0
05:57:36,0
05:57:37,0
05:57:38,0
05:57:39,0
05:57:40,0
05:57:41,3
05:57:42,0
05:57:43,0
05:57:44,38
05:57:45,38
05:57:46,14
05:57:47,0
05:57:48,0
05:57:49,0
05:57:50,0
05:57:51,0
05:57:52,0
05:57:53,0
05:57:54,0
05:57:55,0
05:57:56,0
05:57:57,0
05:57:58,0
05:57:59,0
05:58:00,0
05:58:01,0
05:58:02,0
05:58:03,0
05:58:04,0
05:58:05,0
05:58:06,0
05:58:07,0
05:58:08,0
05:58:09,0
05:58:10,0
05:58:11,0
05:58:12,0
05:58:13,0
05:58:14,0
05:58:15,0
05:58:16,0
05:58:17,0
05:58:18,0
05:58:19,0
05:58:20,0
05:58:21,0
05:58:22,0
05:58:23,0
05:58:24,0
05:58:25,0
05:58:26,0
05:58:27,0
05:58:28,0
05:58:29,10
05:58:30,0
05:58:31,77
05:58:32,30
05:58:33,0
05:58:34,0
05:58:35,0
05:58:36,0
05:58:37,0
05:58:38,0
05:58:39,0
05:58:40,0
05:58:41,0
05:58:42,0
05:58:43,0
05:58:44,0
05:58:45,0
05:58:46,0
05:58:47,0
05:58:48,0
05:58:49,0
05:58:50,0
05:58:51,0
05:58:52,0
05:58:53,0
05:58:54,0
05:58:55,0
05:58:56,0
05:58:57,0
05:58:58,0
05:58:59,0
05:59:00,0
05:59:01,0
05:59:02,0
05:59:03,0
05:59:04,0
05:59:05,0
05:59:06,0
05:59:07,0
05:59:08,0
05:59:09,0
05:59:10,0
05:59:11,0
05:59:12,0
05:59:13,0
05:59:14,0
05:59:15,0
05:59:16,0
05:59:17,0
05:59:18,0
05:59:19,0
05:59:20,0
05:59:21,8
05:59:22,10
05:59:23,35
05:59:24,39
05:59:25,0
05:59:26,0
05:59:27,0
05:59:28,0
05:59:29,0
05:59:30,0
05:59:31,0
05:59:32,0
05:59:33,0
05:59:34,0
05:59:35,0
05:59:36,0
05:59:37,0
05:59:38,0
05:59:39,0
05:59:40,0
05:59:41,0
05:59:42,0
05:59:43,0
05:59:44,0
05:59:45,0
05:59:46,0
05:59:47,0
05:59:48,0
05:59:49,0
05:59:50,0
05:59:51,0
05:59:52,0
05:59:53,0
05:59:54,0
05:59:55,0
05:59:56,0
05:59:57,0
05:59:58,0
05:59:59,0
07:55:00,30
07:55:01,15
07:55:02,0
07:55:03,0
07:55:04,0
07:55:05,0
07:55:06,0
07:55:07,0
07:55:08,0
07:55:09,0
07:55:10,0
07:55:11,0
07:55:12,0
07:55:13,0
07:55:14,0
07:55:15,0
07:55:16,0
07:55:17,0
07:55:18,0
07:55:19,0
07:55:20,0
07:55:21,0
07:55:22,0
07:55:23,0
07:55:24,0
07:55:25,0
07:55:26,0
07:55:27,0
07:55:28,0
07:55:29,0
07:55:30,0
07:55:31,0
07:55:32,0
07:55:33,0
07:55:34,0
07:55:35,0
07:55:36,0
07:55:37,0
07:55:38,0
07:55:39,0
07:55:40,0
07:55:41,0
07:55:42,0
07:55:43,0
07:55:44,0
07:55:45,4
07:55:46,6
07:55:47,0
07:55:48,53
07:55:49,94
07:55:50,25
07:55:51,0
07:55:52,0
07:55:53,0
07:55:54,0
07:55:55,0
07:55:56,0
07:55:57,0
07:55:58,0
07:55:59,0
07:56:00,0
07:56:01,0
07:56:02,0
07:56:03,0
07:56:04,0
07:56:05,0
07:56:06,0
07:56:07,0
07:56:08,0
07:56:09,0
07:56:10,0
07:56:11,0
07:56:12,0
07:56:13,0
07:56:14,0
07:56:15,0
07:56:16,0
07:56:17,0
07:56:18,0
07:56:19,0
07:56:20,0
07:56:21,0
07:56:22,0
07:56:23,0
07:56:24,0
07:56:25,0
07:56:26,0
07:56:27,0
07:56:28,0
07:56:29,0
07:56:30,0
07:56:31,2
07:56:32,47
07:56:33,35
07:56:34,0
07:56:35,0
07:56:36,0
07:56:37,0
07:56:38,0
07:56:39,0
07:56:40,0
07:56:41,0
07:56:42,0
07:56:43,0
07:56:44,0
07:56:45,0
07:56:46,0
07:56:47,0
07:56:48,0
07:56:49,0
07:56:50,0
07:56:51,0
07:56:52,0
07:56:53,0
07:56:54,0
07:56:55,0
07:56:56,0
07:56:57,0
07:56:58,0
07:56:59,0
07:57:00,0
07:57:01,0
07:57:02,0
07:57:03,0
07:57:04,0
07:57:05,0
07:57:06,0
07:57:07,0
07:57:08,0
07:57:09,0
07:57:10,0
07:57:11,0
07:57:12,0
07:57:13,0
07:57:14,0
07:57:15,0
07:57:16,0
07:57:17,0
07:57:18,0
07:57:19,0
07:57:20,19
07:57:21,1
07:57:22,36
07:57:23,10
07:57:24,0
07:57:25,0
07:57:26,0
07:57:27,0
07:57:28,0
07:57:29,0
07:57:30,0
07:57:31,0
07:57:32,0
07:57:33,0
07:57:34,0
07:57:35,0
07:57:36,0
07:57:37,0
07:57:38,0
07:57:39,0
07:57:40,0
07:57:41,0
07:57:42,0
07:57:43,0
07:57:44,0
07:57:45,0
07:57:46,0
07:57:47,0
07:57:48,0
07:57:49,0
07:57:50,0
07:57:51,0
07:57:52,0
07:57:53,0
07:57:54,0
07:57:55,0
07:57:56,0
07:57:57,0
07:57:58,0
07:57:59,0
07:58:00,0
07:58:01,0
07:58:02,0
07:58:03,0
07:58:04,0
07:58:05,0
07:58:06,0
07:58:07,0
07:58:08,0
07:58:09,25
07:58:10,50
07:58:11,7
07:58:12,0
07:58:13,0
07:58:14,0
07:58:15,0
07:58:16,0
07:58:17,0
07:58:18,0
07:58:19,0
07:58:20,0
07:58:21,0
07:58:22,0
07:58:23,0
07:58:24,0
07:58:25,0
07:58:26,0
07:58:27,0
07:58:28,0
07:58:29,0
07:58:30,0
07:58:31,0
07:58:32,0
07:58:33,0
07:58:34,0
07:58:35,0
07:58:36,0
07:58:37,0
07:58:38,0
07:58:39,0
07:58:40,0
07:58:41,0
07:58:42,0
07:58:43,0
07:58:44,0
07:58:45,0
07:58:46,0
07:58:47,0
07:58:48,0
07:58:49,0
07:58:50,0
07:58:51,0
07:58:52,0
07:58:53,8
07:58:54,0
07:58:55,0
07:58:56,43
07:58:57,34
07:58:58,8
07:58:59,0
07:59:00,0
07:59:01,0
07:59:02,0
07:59:03,0
07:59:04,0
07:59:05,0
07:59:06,0
07:59:07,0
07:59:08,0
07:59:09,0
07:59:10,0
07:59:11,0
07:59:12,0
07:59:13,0
07:59:14,0
07:59:15,0
07:59:16,0
07:59:17,0
07:59:18,0
07:59:19,0
07:59:20,0
07:59:21,0
07:59:22,0
07:59:23,0
07:59:24,0
07:59:25,0
07:59:26,0
07:59:27,0
07:59:28,0
07:59:29,0
07:59:30,0
07:59:31,0
07:59:32,0
07:59:33,0
07:59:34,0
07:59:35,0
07:59:36,0
07:59:37,0
07:59:38,0
07:59:39,1
07:59:40,0
07:59:41,1
07:59:42,56
07:59:43,17
07:59:44,0
07:59:45,0
07:59:46,0
07:59:47,0
07:59:48,0
07:59:49,0
07:59:50,0
07:59:51,0
07:59:52,0
07:59:53,0
07:59:54,0
07:59:55,0
07:59:56,0
07:59:57,0
07:59:58,0
07:59:59,0
09:55:00,0
09:55:01,0
09:55:02,0
09:55:03,0
09:55:04,0
09:55:05,0
09:55:06,0
09:55:07,0
09:55:08,0
09:55:09,0
09:55:10,0
09:55:11,0
09:55:12,0
09:55:13,0
09:55:14,0
09:55:15,0
09:55:16,0
09:55:17,0
09:55:18,0
09:55:19,0
09:55:20,0
09:55:21,0
09:55:22,0
09:55:23,0
09:55:24,0
09:55:25,0
09:55:26,0
09:55:27,0
09:55:28,0
09:55:29,0
09:55:30,0
09:55:31,0
09:55:32,0
09:55:33,0
09:55:34,0
09:55:35,0
09:55:36,11
09:55:37,20
09:55:38,43
09:55:39,0
09:55:40,0
09:55:41,0
09:55:42,0
09:55:43,0
09:55:44,0
09:55:45,0
09:55:46,0
09:55:47,0
09:55:48,0
09:55:49,0
09:55:50,0
09:55:51,0
09:55:52,0
09:55:53,0
09:55:54,0
09:55:55,0
09:55:56,0
09:55:57,0
09:55:58,0
09:55:59,0
09:56:00,0
09:56:01,0
09:56:02,0
09:56:03,0
09:56:04,0
09:56:05,0
09:56:06,0
09:56:07,0
09:56:08,0
09:56:09,0
09:56:10,0
09:56:11,0
09:56:12,0
09:56:13,0
09:56:14,0
09:56:15,1
09:56:16,59
09:56:17,42
09:56:18,0
09:56:19,0
09:56:20,0
09:56:21,0
09:56:22,0
09:56:23,0
09:56:24,0
09:56:25,0
09:56:26,0
09:56:27,0
09:56:28,0
09:56:29,0
09:56:30,0
09:56:31,0
09:56:32,0
09:56:33,0
09:56:34,0
09:56:35,0
09:56:36,0
09:56:37,0
09:56:38,0
09:56:39,0
09:56:40,0
09:56:41,0
09:56:42,0
09:56:43,0
09:56:44,0
09:56:45,0
09:56:46,0
09:56:47,0
09:56:48,0
09:56:49,0
09:56:50,0
09:56:51,0
09:56:52,17
09:56:53,0
09:56:54,38
09:56:55,53
09:56:56,0
09:56:57,0
09:56:58,0
09:56:59,0
09:57:00,0
09:57:01,0
09:57:02,0
09:57:03,0
09:57:04,0
09:57:05,0
09:57:06,0
09:57:07,0
09:57:08,0
09:57:09,0
09:57:10,0
09:57:11,0
09:57:12,0
09:57:13,0
09:57:14,0
09:57:15,0
09:57:16,0
09:57:17,0
09:57:18,0
09:57:19,0
09:57:20,0
09:57:21,0
09:57:22,0
09:57:23,0
09:57:24,0
09:57:25,0
09:57:26,0
09:57:27,0
09:57:28,0
09:57:29,0
09:57:30,0
09:57:31,41
09:57:32,53
09:57:33,4
09:57:34,0
09:57:35,0
09:57:36,0
09:57:37,0
09:57:38,0
09:57:39,0
09:57:40,0
09:57:41,0
09:57:42,0
09:57:43,0
09:57:44,0
09:57:45,0
09:57:46,0
09:57:47,0
09:57:48,0
09:57:49,0
09:57:50,0
09:57:51,0
09:57:52,0
09:57:53,0
09:57:54,0
09:57:55,0
09:57:56,0
09:57:57,0
09:57:58,0
09:57:59,0
09:58:00,0
09:58:01,0
09:58:02,0
09:58:03,0
09:58:04,0
09:58:05,0
09:58:06,0
09:58:07,0
09:58:08,0
09:58:09,0
09:58:10,0
09:58:11,12
09:58:12,82
09:58:13,0
09:58:14,0
09:58:15,0
09:58:16,0
09:58:17,0
09:58:18,0
09:58:19,0
09:58:20,0
09:58:21,0
09:58:22,0
09:58:23,0
09:58:24,0
09:58:25,0
09:58:26,0
09:58:27,0
09:58:28,0
09:58:29,0
09:58:30,0
09:58:31,0
09:58:32,0
09:58:33,0
09:58:34,0
09:58:35,0
09:58:36,0
09:58:37,0
09:58:38,0
09:58:39,0
09:58:40,0
09:58:41,0
09:58:42,0
09:58:43,0
09:58:44,0
09:58:45,0
09:58:46,0
09:58:47,0
09:58:48,0
09:58:49,0
09:58:50,0
09:58:51,0
09:58:52,37
09:58:53,0
09:58:54,74
09:58:55,15
09:58:56,0
09:58:57,0
09:58:58,0
09:58:59,0
09:59:00,0
09:59:01,0
09:59:02,0
09:59:03,0
09:59:04,0
09:59:05,0
09:59:06,0
09:59:07,0
