timestamp, count
09:56:53,0
09:56:54,0
09:56:55,0
09:56:56,0
09:56:57,0
09:56:58,0
09:56:59,2
09:57:00,0
09:57:01,0
09:57:02,3
09:57:03,4
09:57:04,1
09:57:05,0
09:57:06,0
09:57:07,1
09:57:08,90
09:57:09,0
09:57:10,0
09:57:11,0
09:57:12,3
09:57:13,0
09:57:14,2
09:57:15,0
09:57:16,1
09:57:17,2
09:57:18,7
09:57:19,4
09:57:20,3
09:57:21,0
09:57:22,0
09:57:23,0
09:57:24,0
09:57:25,0
09:57:26,0
09:57:27,0
09:57:28,0
09:57:29,2
09:57:30,0
09:57:31,0
09:57:32,3
09:57:33,2
09:57:34,2
09:57:35,2
09:57:36,3
09:57:37,4
09:57:38,181
09:57:39,1
09:57:40,0
09:57:41,4
09:57:42,142
09:57:43,4
09:57:44,1
09:57:45,0
09:57:46,1
09:57:47,0
09:57:48,0
09:57:49,0
09:57:50,0
09:57:51,0
09:57:52,0
09:57:53,0
09:57:54,0
09:57:55,0
09:57:56,3
09:57:57,0
09:57:58,3
09:57:59,0
09:58:00,1
09:58:01,2
09:58:02,0
09:58:03,4
09:58:04,10
09:58:05,7
09:58:06,0
09:58:07,0
09:58:08,0
09:58:09,113
09:58:10,0
09:58:11,0
09:58:12,3
09:58:13,0
09:58:14,0
09:58:15,0
09:58:16,0
09:58:17,0
09:58:18,0
09:58:19,0
09:58:20,0
09:58:21,1
09:58:22,6
09:58:23,1
09:58:24,0
09:58:25,0
09:58:26,0
09:58:27,0
09:58:28,0
09:58:29,0
09:58:30,0
09:58:31,5
09:58:32,19
09:58:33,3
09:58:34,3
09:58:35,2
09:58:36,30
09:58:37,38
09:58:38,0
09:58:39,0
09:58:40,128
09:58:41,0
09:58:42,0
09:58:43,0
09:58:44,0
09:58:45,0
09:58:46,0
09:58:47,0
09:58:48,4
09:58:49,0
09:58:50,0
09:58:51,0
09:58:52,3
09:58:53,3
09:58:54,8
09:58:55,17
09:58:56,8
09:58:57,17
09:58:58,0
09:58:59,11
09:59:00,0
09:59:01,1
09:59:02,1
09:59:03,9
09:59:04,0
09:59:05,9
09:59:06,0
09:59:07,0
