timestamp, count
23:58:02,5
23:58:03,6
23:58:04,3
23:58:05,7
23:58:06,9
23:58:07,2
23:58:08,4
23:58:09,11
23:58:10,3
23:58:11,1
23:58:12,3
23:58:13,0
23:58:14,1
23:58:15,4
23:58:16,6
23:58:17,4
23:58:18,5
23:58:19,1
23:58:20,16
23:58:21,2
23:58:22,2
23:58:23,4
23:58:24,2
23:58:25,1
23:58:26,1
23:58:27,0
23:58:28,0
23:58:29,8
23:58:30,5
23:58:31,4
23:58:32,1
23:58:33,3
23:58:34,10
23:58:35,14
23:58:36,2
23:58:37,2
23:58:38,4
23:58:39,4
23:58:40,2
23:58:41,2
23:58:42,2
23:58:43,1
23:58:44,41
23:58:45,18
23:58:46,3
23:58:47,3
23:58:48,8
23:58:49,1
23:58:50,7
23:58:51,1
23:58:52,6
23:58:53,1
23:58:54,21
23:58:55,2
23:58:56,3
23:58:57,1
23:58:58,4
23:58:59,2
23:59:00,1
23:59:01,3
23:59:02,7
23:59:03,3
23:59:04,5
23:59:05,10
23:59:06,4
23:59:07,1
23:59:08,7
23:59:09,0
23:59:10,1
23:59:11,1
23:59:12,3
23:59:13,3
23:59:14,4
23:59:15,0
23:59:16,1
23:59:17,3
23:59:18,0
23:59:19,3
23:59:20,11
23:59:21,5
23:59:22,1
23:59:23,1
23:59:24,2
23:59:25,0
23:59:26,2
23:59:27,1
23:59:28,4
23:59:29,8
23:59:30,4
23:59:31,8
23:59:32,6
23:59:33,3
23:59:34,4
23:59:35,5
23:59:36,3
23:59:37,13
23:59:38,7
23:59:39,5
23:59:40,2
23:59:41,0
23:59:42,1
23:59:43,2
23:59:44,1
23:59:45,2
23:59:46,2
23:59:47,3
23:59:48,0
23:59:49,14
23:59:50,25
23:59:51,29
23:59:52,4
23:59:53,9
23:59:54,0
23:59:55,1
23:59:56,3
23:59:57,2
23:59:58,1
23:59:59,4
01:55:00,2
01:55:01,3
01:55:02,1
01:55:03,1
01:55:04,8
01:55:05,2
01:55:06,2
01:55:07,10
01:55:08,4
01:55:09,0
01:55:10,12
01:55:11,9
01:55:12,3
01:55:13,0
01:55:14,1
01:55:15,4
01:55:16,2
01:55:17,12
01:55:18,11
01:55:19,9
01:55:20,0
01:55:21,0
01:55:22,2
01:55:23,3
01:55:24,7
01:55:25,5
01:55:26,1
01:55:27,2
01:55:28,2
01:55:29,2
01:55:30,2
01:55:31,0
01:55:32,4
01:55:33,4
01:55:34,1
01:55:35,0
01:55:36,87
01:55:37,86
01:55:38,89
01:55:39,6
01:55:40,2
01:55:41,12
01:55:42,11
01:55:43,0
01:55:44,0
01:55:45,8
01:55:46,0
01:55:47,8
01:55:48,5
01:55:49,2
01:55:50,4
01:55:51,7
01:55:52,0
01:55:53,14
01:55:54,17
01:55:55,3
01:55:56,13
01:55:57,0
01:55:58,5
01:55:59,0
01:56:00,3
01:56:01,11
01:56:02,4
01:56:03,3
01:56:04,4
01:56:05,2
01:56:06,1
01:56:07,3
01:56:08,7
01:56:09,3
01:56:10,3
01:56:11,16
01:56:12,11
01:56:13,12
01:56:14,3
01:56:15,3
01:56:16,0
01:56:17,1
01:56:18,2
01:56:19,0
01:56:20,23
01:56:21,5
01:56:22,4
01:56:23,5
01:56:24,1
01:56:25,0
01:56:26,6
01:56:27,15
01:56:28,7
01:56:29,3
01:56:30,0
01:56:31,0
01:56:32,7
01:56:33,3
01:56:34,3
01:56:35,9
01:56:36,1
01:56:37,4
01:56:38,7
01:56:39,2
01:56:40,1
01:56:41,96
01:56:42,1
01:56:43,0
01:56:44,18
01:56:45,0
01:56:46,10
01:56:47,10
01:56:48,0
01:56:49,0
01:56:50,5
01:56:51,4
01:56:52,1
01:56:53,4
01:56:54,7
01:56:55,3
01:56:56,0
01:56:57,0
01:56:58,6
01:56:59,14
01:57:00,1
01:57:01,3
01:57:02,7
01:57:03,6
01:57:04,1
01:57:05,1
01:57:06,13
01:57:07,7
01:57:08,1
01:57:09,0
01:57:10,2
01:57:11,32
01:57:12,0
01:57:13,5
01:57:14,1
01:57:15,19
01:57:16,1
01:57:17,0
01:57:18,0
01:57:19,12
01:57:20,7
01:57:21,2
01:57:22,5
01:57:23,18
01:57:24,2
01:57:25,1
01:57:26,3
01:57:27,1
01:57:28,0
01:57:29,1
01:57:30,0
01:57:31,2
01:57:32,0
01:57:33,1
01:57:34,1
01:57:35,1
01:57:36,2
01:57:37,2
01:57:38,5
01:57:39,1
01:57:40,1
01:57:41,7
01:57:42,13
01:57:43,5
01:57:44,12
01:57:45,8
01:57:46,1
01:57:47,2
01:57:48,0
01:57:49,3
01:57:50,2
01:57:51,1
01:57:52,4
01:57:53,4
01:57:54,6
01:57:55,0
01:57:56,0
01:57:57,0
01:57:58,3
01:57:59,2
01:58:00,15
01:58:01,22
01:58:02,10
01:58:03,1
01:58:04,1
01:58:05,7
01:58:06,9
01:58:07,4
01:58:08,5
01:58:09,2
01:58:10,2
01:58:11,12
01:58:12,6
01:58:13,2
01:58:14,3
01:58:15,0
01:58:16,3
01:58:17,1
01:58:18,0
01:58:19,0
01:58:20,7
01:58:21,1
01:58:22,0
01:58:23,4
01:58:24,2
01:58:25,1
01:58:26,1
01:58:27,2
01:58:28,0
01:58:29,0
01:58:30,1
01:58:31,2
01:58:32,0
01:58:33,1
01:58:34,0
01:58:35,1
01:58:36,4
01:58:37,2
01:58:38,11
01:58:39,3
01:58:40,3
01:58:41,7
01:58:42,1
01:58:43,13
01:58:44,1
01:58:45,2
01:58:46,0
01:58:47,0
01:58:48,2
01:58:49,0
01:58:50,3
01:58:51,1
01:58:52,1
01:58:53,2
01:58:54,4
01:58:55,2
01:58:56,3
01:58:57,4
01:58:58,3
01:58:59,0
01:59:00,0
01:59:01,1
01:59:02,1
01:59:03,3
01:59:04,4
01:59:05,1
01:59:06,4
01:59:07,2
01:59:08,6
01:59:09,0
01:59:10,4
01:59:11,6
01:59:12,4
01:59:13,5
01:59:14,0
01:59:15,3
01:59:16,1
01:59:17,3
01:59:18,4
01:59:19,7
01:59:20,19
01:59:21,2
01:59:22,9
01:59:23,1
01:59:24,7
01:59:25,6
01:59:26,3
01:59:27,3
01:59:28,1
01:59:29,4
01:59:30,3
01:59:31,3
01:59:32,9
01:59:33,8
01:59:34,0
01:59:35,11
01:59:36,4
01:59:37,4
01:59:38,2
01:59:39,2
01:59:40,1
01:59:41,17
01:59:42,1
01:59:43,2
01:59:44,1
01:59:45,0
01:59:46,1
01:59:47,0
01:59:48,0
01:59:49,9
01:59:50,9
01:59:51,5
01:59:52,12
01:59:53,1
01:59:54,2
01:59:55,9
01:59:56,4
01:59:57,2
01:59:58,1
01:59:59,4
03:55:00,1
03:55:01,4
03:55:02,0
03:55:03,2
03:55:04,0
03:55:05,4
03:55:06,3
03:55:07,4
03:55:08,6
03:55:09,0
03:55:10,0
03:55:11,0
03:55:12,0
03:55:13,3
03:55:14,75
03:55:15,36
03:55:16,1
03:55:17,0
03:55:18,3
03:55:19,6
03:55:20,3
03:55:21,0
03:55:22,21
03:55:23,4
03:55:24,10
03:55:25,19
03:55:26,2
03:55:27,33
03:55:28,26
03:55:29,1
03:55:30,1
03:55:31,14
03:55:32,4
03:55:33,15
03:55:34,9
03:55:35,1
03:55:36,1
03:55:37,0
03:55:38,15
03:55:39,7
03:55:40,2
03:55:41,10
03:55:42,2
03:55:43,2
03:55:44,16
03:55:45,7
03:55:46,1
03:55:47,0
03:55:48,0
03:55:49,1
03:55:50,3
03:55:51,11
03:55:52,11
03:55:53,7
03:55:54,4
03:55:55,1
03:55:56,1
03:55:57,5
03:55:58,6
03:55:59,0
03:56:00,0
03:56:01,0
03:56:02,1
03:56:03,2
03:56:04,2
03:56:05,3
03:56:06,3
03:56:07,1
03:56:08,0
03:56:09,8
03:56:10,8
03:56:11,2
03:56:12,4
03:56:13,1
03:56:14,16
03:56:15,0
03:56:16,0
03:56:17,2
03:56:18,4
03:56:19,1
03:56:20,0
03:56:21,2
03:56:22,3
03:56:23,4
03:56:24,3
03:56:25,0
03:56:26,2
03:56:27,5
03:56:28,4
03:56:29,1
03:56:30,0
03:56:31,2
03:56:32,0
03:56:33,2
03:56:34,0
03:56:35,4
03:56:36,8
03:56:37,4
03:56:38,10
03:56:39,1
03:56:40,2
03:56:41,5
03:56:42,2
03:56:43,1
03:56:44,11
03:56:45,3
03:56:46,1
03:56:47,1
03:56:48,2
03:56:49,1
03:56:50,1
03:56:51,8
03:56:52,6
03:56:53,14
03:56:54,16
03:56:55,2
03:56:56,4
03:56:57,6
03:56:58,17
03:56:59,3
03:57:00,4
03:57:01,2
03:57:02,2
03:57:03,2
03:57:04,0
03:57:05,28
03:57:06,29
03:57:07,13
03:57:08,15
03:57:09,0
03:57:10,36
03:57:11,23
03:57:12,22
03:57:13,2
03:57:14,21
03:57:15,1
03:57:16,1
03:57:17,0
03:57:18,1
03:57:19,16
03:57:20,7
03:57:21,13
03:57:22,3
03:57:23,36
03:57:24,7
03:57:25,1
03:57:26,3
03:57:27,4
03:57:28,10
03:57:29,3
03:57:30,5
03:57:31,3
03:57:32,4
03:57:33,2
03:57:34,1
03:57:35,0
03:57:36,3
03:57:37,2
03:57:38,4
03:57:39,2
03:57:40,0
03:57:41,5
03:57:42,4
03:57:43,1
03:57:44,13
03:57:45,3
03:57:46,5
03:57:47,6
03:57:48,5
03:57:49,10
03:57:50,13
03:57:51,12
03:57:52,1
03:57:53,3
03:57:54,10
03:57:55,2
03:57:56,12
03:57:57,3
03:57:58,1
03:57:59,1
03:58:00,1
03:58:01,8
03:58:02,3
03:58:03,2
03:58:04,2
03:58:05,2
03:58:06,4
03:58:07,4
03:58:08,3
03:58:09,2
03:58:10,3
03:58:11,2
03:58:12,3
03:58:13,3
03:58:14,4
03:58:15,0
03:58:16,2
03:58:17,2
03:58:18,1
03:58:19,0
03:58:20,1
03:58:21,8
03:58:22,20
03:58:23,42
03:58:24,51
03:58:25,1
03:58:26,21
03:58:27,25
03:58:28,17
03:58:29,8
03:58:30,8
03:58:31,23
03:58:32,24
03:58:33,5
03:58:34,0
03:58:35,1
03:58:36,2
03:58:37,4
03:58:38,5
03:58:39,1
03:58:40,11
03:58:41,2
03:58:42,10
03:58:43,26
03:58:44,40
03:58:45,3
03:58:46,0
03:58:47,2
03:58:48,1
03:58:49,0
03:58:50,0
03:58:51,0
03:58:52,7
03:58:53,3
03:58:54,0
03:58:55,39
03:58:56,5
03:58:57,4
03:58:58,56
03:58:59,17
03:59:00,10
03:59:01,7
03:59:02,3
03:59:03,7
03:59:04,0
03:59:05,2
03:59:06,1
03:59:07,7
03:59:08,2
03:59:09,30
03:59:10,6
03:59:11,25
03:59:12,24
03:59:13,1
03:59:14,6
03:59:15,2
03:59:16,2
03:59:17,9
03:59:18,10
03:59:19,3
03:59:20,8
03:59:21,3
03:59:22,13
03:59:23,4
03:59:24,5
03:59:25,0
03:59:26,40
03:59:27,13
03:59:28,57
03:59:29,8
03:59:30,7
03:59:31,35
03:59:32,11
03:59:33,2
03:59:34,25
03:59:35,28
03:59:36,2
03:59:37,19
03:59:38,13
03:59:39,15
03:59:40,3
03:59:41,0
03:59:42,0
03:59:43,1
03:59:44,8
03:59:45,8
03:59:46,9
03:59:47,3
03:59:48,2
03:59:49,0
03:59:50,2
03:59:51,6
03:59:52,2
03:59:53,10
03:59:54,1
03:59:55,3
03:59:56,4
03:59:57,3
03:59:58,6
03:59:59,3
05:55:00,4
05:55:01,4
05:55:02,6
05:55:03,2
05:55:04,2
05:55:05,1
05:55:06,2
05:55:07,9
05:55:08,5
05:55:09,7
05:55:10,1
05:55:11,2
05:55:12,2
05:55:13,3
05:55:14,0
05:55:15,0
05:55:16,2
05:55:17,9
05:55:18,2
05:55:19,0
05:55:20,0
05:55:21,1
05:55:22,7
05:55:23,1
05:55:24,0
05:55:25,0
05:55:26,1
05:55:27,3
05:55:28,6
05:55:29,1
05:55:30,10
05:55:31,8
05:55:32,5
05:55:33,3
05:55:34,0
05:55:35,1
05:55:36,5
05:55:37,3
05:55:38,2
05:55:39,4
05:55:40,0
05:55:41,5
05:55:42,1
05:55:43,2
05:55:44,9
05:55:45,1
05:55:46,0
05:55:47,7
05:55:48,3
05:55:49,5
05:55:50,3
05:55:51,1
05:55:52,106
05:55:53,1
05:55:54,6
05:55:55,3
05:55:56,7
05:55:57,8
05:55:58,1
05:55:59,2
05:56:00,8
05:56:01,1
05:56:02,2
05:56:03,1
05:56:04,1
05:56:05,2
05:56:06,1
05:56:07,4
05:56:08,0
05:56:09,2
05:56:10,12
05:56:11,8
05:56:12,3
05:56:13,4
05:56:14,1
05:56:15,1
05:56:16,6
05:56:17,9
05:56:18,9
05:56:19,1
05:56:20,1
05:56:21,0
05:56:22,4
05:56:23,3
05:56:24,2
05:56:25,0
05:56:26,0
05:56:27,1
05:56:28,2
05:56:29,6
05:56:30,5
05:56:31,0
05:56:32,2
05:56:33,2
05:56:34,12
05:56:35,3
05:56:36,4
05:56:37,38
05:56:38,3
05:56:39,4
05:56:40,2
05:56:41,3
05:56:42,3
05:56:43,8
05:56:44,9
05:56:45,0
05:56:46,1
05:56:47,0
05:56:48,4
05:56:49,1
05:56:50,2
05:56:51,1
05:56:52,3
05:56:53,5
05:56:54,3
05:56:55,4
05:56:56,2
05:56:57,0
05:56:58,2
05:56:59,3
05:57:00,1
05:57:01,0
05:57:02,0
05:57:03,11
05:57:04,15
05:57:05,3
05:57:06,2
05:57:07,4
05:57:08,2
05:57:09,3
05:57:10,6
05:57:11,1
05:57:12,1
05:57:13,2
05:57:14,6
05:57:15,4
05:57:16,3
05:57:17,0
05:57:18,6
05:57:19,1
05:57:20,0
05:57:21,9
05:57:22,11
05:57:23,3
05:57:24,2
05:57:25,2
05:57:26,0
05:57:27,1
05:57:28,2
05:57:29,2
05:57:30,5
05:57:31,0
05:57:32,1
05:57:33,9
05:57:34,7
05:57:35,1
05:57:36,2
05:57:37,6
05:57:38,4
05:57:39,7
05:57:40,1
05:57:41,2
05:57:42,0
05:57:43,9
05:57:44,2
05:57:45,4
05:57:46,2
05:57:47,74
05:57:48,2
05:57:49,1
05:57:50,4
05:57:51,13
05:57:52,2
05:57:53,1
05:57:54,3
05:57:55,5
05:57:56,2
05:57:57,1
05:57:58,4
05:57:59,5
05:58:00,7
05:58:01,6
05:58:02,33
05:58:03,0
05:58:04,50
05:58:05,65
05:58:06,1
05:58:07,117
05:58:08,4
05:58:09,2
05:58:10,4
05:58:11,5
05:58:12,17
05:58:13,2
05:58:14,0
05:58:15,4
05:58:16,1
05:58:17,10
05:58:18,13
05:58:19,2
05:58:20,0
05:58:21,2
05:58:22,0
05:58:23,3
05:58:24,3
05:58:25,3
05:58:26,1
05:58:27,0
05:58:28,0
05:58:29,7
05:58:30,9
05:58:31,2
05:58:32,3
05:58:33,3
05:58:34,4
05:58:35,3
05:58:36,3
05:58:37,2
05:58:38,3
05:58:39,17
05:58:40,2
05:58:41,0
05:58:42,3
05:58:43,2
05:58:44,0
05:58:45,0
05:58:46,2
05:58:47,5
05:58:48,12
05:58:49,6
05:58:50,1
05:58:51,1
05:58:52,1
05:58:53,2
05:58:54,1
05:58:55,2
05:58:56,1
05:58:57,7
05:58:58,3
05:58:59,1
05:59:00,1
05:59:01,1
05:59:02,4
05:59:03,0
05:59:04,2
05:59:05,1
05:59:06,3
05:59:07,3
05:59:08,5
05:59:09,6
05:59:10,0
05:59:11,0
05:59:12,0
05:59:13,1
05:59:14,0
05:59:15,1
05:59:16,1
05:59:17,1
05:59:18,1
05:59:19,0
05:59:20,1
05:59:21,0
05:59:22,4
05:59:23,3
05:59:24,19
05:59:25,19
05:59:26,1
05:59:27,1
05:59:28,2
05:59:29,3
05:59:30,1
05:59:31,1
05:59:32,1
05:59:33,2
05:59:34,6
05:59:35,2
05:59:36,3
05:59:37,6
05:59:38,3
05:59:39,8
05:59:40,2
05:59:41,2
05:59:42,0
05:59:43,0
05:59:44,2
05:59:45,0
05:59:46,0
05:59:47,11
05:59:48,3
05:59:49,9
05:59:50,1
05:59:51,0
05:59:52,0
05:59:53,5
05:59:54,5
05:59:55,4
05:59:56,2
05:59:57,2
05:59:58,20
05:59:59,9
07:55:00,2
07:55:01,7
07:55:02,2
07:55:03,5
07:55:04,0
07:55:05,2
07:55:06,3
07:55:07,3
07:55:08,2
07:55:09,0
07:55:10,1
07:55:11,1
07:55:12,2
07:55:13,2
07:55:14,0
07:55:15,2
07:55:16,1
07:55:17,0
07:55:18,2
07:55:19,9
07:55:20,7
07:55:21,2
07:55:22,1
07:55:23,9
07:55:24,3
07:55:25,10
07:55:26,3
07:55:27,2
07:55:28,3
07:55:29,6
07:55:30,6
07:55:31,6
07:55:32,1
07:55:33,1
07:55:34,1
07:55:35,3
07:55:36,3
07:55:37,2
07:55:38,2
07:55:39,3
07:55:40,4
07:55:41,3
07:55:42,3
07:55:43,1
07:55:44,1
07:55:45,2
07:55:46,2
07:55:47,4
07:55:48,2
07:55:49,0
07:55:50,8
07:55:51,3
07:55:52,6
07:55:53,7
07:55:54,0
07:55:55,4
07:55:56,1
07:55:57,5
07:55:58,9
07:55:59,5
07:56:00,5
07:56:01,5
07:56:02,3
07:56:03,1
07:56:04,2
07:56:05,2
07:56:06,0
07:56:07,0
07:56:08,3
07:56:09,1
07:56:10,2
07:56:11,5
07:56:12,8
07:56:13,1
07:56:14,8
07:56:15,4
07:56:16,13
07:56:17,1
07:56:18,2
07:56:19,1
07:56:20,0
07:56:21,9
07:56:22,2
07:56:23,25
07:56:24,1
07:56:25,2
07:56:26,12
07:56:27,1
07:56:28,7
07:56:29,16
07:56:30,15
07:56:31,8
07:56:32,0
07:56:33,4
07:56:34,0
07:56:35,0
07:56:36,3
07:56:37,1
07:56:38,4
07:56:39,0
07:56:40,1
07:56:41,2
07:56:42,2
07:56:43,7
07:56:44,1
07:56:45,0
07:56:46,3
07:56:47,1
07:56:48,0
07:56:49,1
07:56:50,2
07:56:51,7
07:56:52,2
07:56:53,0
07:56:54,5
07:56:55,1
07:56:56,2
07:56:57,6
07:56:58,2
07:56:59,3
07:57:00,0
07:57:01,2
07:57:02,2
07:57:03,4
07:57:04,1
07:57:05,1
07:57:06,2
07:57:07,2
07:57:08,5
07:57:09,0
07:57:10,4
07:57:11,5
07:57:12,0
07:57:13,2
07:57:14,2
07:57:15,1
07:57:16,0
07:57:17,1
07:57:18,2
07:57:19,1
07:57:20,3
07:57:21,3
07:57:22,7
07:57:23,1
07:57:24,5
07:57:25,1
07:57:26,0
07:57:27,1
07:57:28,3
07:57:29,2
07:57:30,5
07:57:31,24
07:57:32,13
07:57:33,2
07:57:34,1
07:57:35,1
07:57:36,5
07:57:37,2
07:57:38,9
07:57:39,2
07:57:40,2
07:57:41,3
07:57:42,1
07:57:43,1
07:57:44,0
07:57:45,1
07:57:46,3
07:57:47,20
07:57:48,5
07:57:49,0
07:57:50,3
07:57:51,38
07:57:52,0
07:57:53,0
07:57:54,17
07:57:55,2
07:57:56,8
07:57:57,1
07:57:58,5
07:57:59,3
07:58:00,1
07:58:01,5
07:58:02,7
07:58:03,0
07:58:04,17
07:58:05,10
07:58:06,15
07:58:07,22
07:58:08,2
07:58:09,0
07:58:10,0
07:58:11,5
07:58:12,1
07:58:13,4
07:58:14,1
07:58:15,1
07:58:16,0
07:58:17,2
07:58:18,6
07:58:19,1
07:58:20,13
07:58:21,7
07:58:22,28
07:58:23,4
07:58:24,7
07:58:25,2
07:58:26,30
07:58:27,2
07:58:28,3
07:58:29,5
07:58:30,0
07:58:31,0
07:58:32,0
07:58:33,1
07:58:34,10
07:58:35,2
07:58:36,7
07:58:37,1
07:58:38,4
07:58:39,2
07:58:40,2
07:58:41,1
07:58:42,4
07:58:43,1
07:58:44,1
07:58:45,2
07:58:46,0
07:58:47,0
07:58:48,3
07:58:49,1
07:58:50,0
07:58:51,7
07:58:52,3
07:58:53,7
07:58:54,1
07:58:55,0
07:58:56,1
07:58:57,1
07:58:58,2
07:58:59,3
07:59:00,4
07:59:01,3
07:59:02,2
07:59:03,0
07:59:04,1
07:59:05,3
07:59:06,7
07:59:07,7
07:59:08,3
07:59:09,3
07:59:10,6
07:59:11,0
07:59:12,0
07:59:13,2
07:59:14,5
07:59:15,6
07:59:16,2
07:59:17,1
07:59:18,3
07:59:19,2
07:59:20,0
07:59:21,7
07:59:22,3
07:59:23,1
07:59:24,1
07:59:25,3
07:59:26,2
07:59:27,4
07:59:28,4
07:59:29,2
07:59:30,0
07:59:31,2
07:59:32,4
07:59:33,2
07:59:34,1
07:59:35,0
07:59:36,9
07:59:37,0
07:59:38,3
07:59:39,17
07:59:40,1
07:59:41,0
07:59:42,0
07:59:43,0
07:59:44,1
07:59:45,0
07:59:46,3
07:59:47,2
07:59:48,1
07:59:49,1
07:59:50,1
07:59:51,2
07:59:52,3
07:59:53,3
07:59:54,1
07:59:55,4
07:59:56,3
07:59:57,0
07:59:58,1
07:59:59,4
09:55:00,1
09:55:01,4
09:55:02,10
09:55:03,6
09:55:04,1
09:55:05,6
09:55:06,13
09:55:07,6
09:55:08,8
09:55:09,0
09:55:10,4
09:55:11,0
09:55:12,3
09:55:13,2
09:55:14,13
09:55:15,2
09:55:16,2
09:55:17,0
09:55:18,4
09:55:19,6
09:55:20,2
09:55:21,2
09:55:22,0
09:55:23,7
09:55:24,0
09:55:25,2
09:55:26,4
09:55:27,6
09:55:28,2
09:55:29,8
09:55:30,5
09:55:31,7
09:55:32,3
09:55:33,3
09:55:34,4
09:55:35,1
09:55:36,2
09:55:37,0
09:55:38,1
09:55:39,0
09:55:40,1
09:55:41,9
09:55:42,4
09:55:43,1
09:55:44,0
09:55:45,9
09:55:46,2
09:55:47,1
09:55:48,1
09:55:49,0
09:55:50,1
09:55:51,2
09:55:52,1
09:55:53,2
09:55:54,3
09:55:55,0
09:55:56,15
09:55:57,55
09:55:58,4
09:55:59,11
09:56:00,33
09:56:01,34
09:56:02,23
09:56:03,57
09:56:04,11
09:56:05,1
09:56:06,0
09:56:07,4
09:56:08,0
09:56:09,0
09:56:10,11
09:56:11,2
09:56:12,2
09:56:13,0
09:56:14,2
09:56:15,1
09:56:16,0
09:56:17,1
09:56:18,0
09:56:19,1
09:56:20,0
09:56:21,0
09:56:22,1
09:56:23,7
09:56:24,0
09:56:25,1
09:56:26,26
09:56:27,1
09:56:28,7
09:56:29,44
09:56:30,5
09:56:31,4
09:56:32,6
09:56:33,18
09:56:34,3
09:56:35,6
09:56:36,5
09:56:37,12
09:56:38,17
09:56:39,2
09:56:40,0
09:56:41,9
09:56:42,1
09:56:43,1
09:56:44,3
09:56:45,4
09:56:46,0
09:56:47,6
09:56:48,4
09:56:49,3
09:56:50,1
09:56:51,1
09:56:52,2
09:56:53,4
09:56:54,14
09:56:55,3
09:56:56,3
09:56:57,22
09:56:58,16
09:56:59,8
09:57:00,40
09:57:01,28
09:57:02,15
09:57:03,35
09:57:04,7
09:57:05,2
09:57:06,6
09:57:07,0
09:57:08,2
09:57:09,4
09:57:10,3
09:57:11,4
09:57:12,4
09:57:13,0
09:57:14,2
09:57:15,3
09:57:16,2
09:57:17,11
09:57:18,4
09:57:19,70
09:57:20,2
09:57:21,2
09:57:22,2
09:57:23,22
09:57:24,4
09:57:25,2
09:57:26,3
09:57:27,1
09:57:28,0
09:57:29,2
09:57:30,2
09:57:31,0
09:57:32,1
09:57:33,2
09:57:34,1
09:57:35,15
09:57:36,3
09:57:37,8
09:57:38,1
09:57:39,4
09:57:40,1
09:57:41,0
09:57:42,41
09:57:43,22
09:57:44,9
09:57:45,24
09:57:46,14
09:57:47,0
09:57:48,2
09:57:49,22
09:57:50,55
09:57:51,11
09:57:52,4
09:57:53,4
09:57:54,3
09:57:55,2
09:57:56,3
09:57:57,2
09:57:58,0
09:57:59,5
09:58:00,11
09:58:01,6
09:58:02,7
09:58:03,24
09:58:04,47
09:58:05,30
09:58:06,7
09:58:07,2
09:58:08,4
09:58:09,1
09:58:10,1
09:58:11,1
09:58:12,1
09:58:13,5
09:58:14,1
09:58:15,9
09:58:16,13
09:58:17,0
09:58:18,0
09:58:19,1
09:58:20,1
09:58:21,4
09:58:22,7
09:58:23,5
09:58:24,1
09:58:25,30
09:58:26,2
09:58:27,2
09:58:28,0
09:58:29,7
09:58:30,28
09:58:31,26
09:58:32,39
09:58:33,116
09:58:34,24
09:58:35,2
09:58:36,8
09:58:37,4
09:58:38,8
09:58:39,5
09:58:40,1
09:58:41,7
09:58:42,2
09:58:43,21
09:58:44,1
09:58:45,1
09:58:46,1
09:58:47,0
09:58:48,4
09:58:49,1
09:58:50,0
09:58:51,1
09:58:52,6
09:58:53,3
09:58:54,6
09:58:55,11
09:58:56,11
09:58:57,10
09:58:58,4
09:58:59,5
09:59:00,7
09:59:01,3
09:59:02,30
09:59:03,12
09:59:04,13
09:59:05,0
09:59:06,2
09:59:07,6
