timestamp, count
01:56:52,17
01:56:53,4
01:56:54,5
01:56:55,3
01:56:56,9
01:56:57,0
01:56:58,10
01:56:59,97
01:57:00,10
01:57:01,7
01:57:02,4
01:57:03,8
01:57:04,0
01:57:05,0
01:57:06,0
01:57:07,5
01:57:08,6
01:57:09,2
01:57:10,4
01:57:11,1
01:57:12,2
01:57:13,4
01:57:14,5
01:57:15,1
01:57:16,3
01:57:17,3
01:57:18,3
01:57:19,8
01:57:20,4
01:57:21,11
01:57:22,3
01:57:23,2
01:57:24,1
01:57:25,0
01:57:26,2
01:57:27,11
01:57:28,2
01:57:29,4
01:57:30,1
01:57:31,1
01:57:32,2
01:57:33,3
01:57:34,2
01:57:35,0
01:57:36,4
01:57:37,3
01:57:38,5
01:57:39,1
01:57:40,3
01:57:41,21
01:57:42,3
01:57:43,3
01:57:44,0
01:57:45,0
01:57:46,45
01:57:47,2
01:57:48,5
01:57:49,0
01:57:50,4
01:57:51,1
01:57:52,6
01:57:53,3
01:57:54,0
01:57:55,0
01:57:56,2
01:57:57,4
01:57:58,1
01:57:59,1
01:58:00,5
01:58:01,3
01:58:02,4
01:58:03,3
01:58:04,2
01:58:05,0
01:58:06,3
01:58:07,3
01:58:08,2
01:58:09,2
01:58:10,3
01:58:11,6
01:58:12,2
01:58:13,5
01:58:14,6
01:58:15,2
01:58:16,3
01:58:17,51
01:58:18,2
01:58:19,2
01:58:20,5
01:58:21,6
01:58:22,2
01:58:23,7
01:58:24,0
01:58:25,0
01:58:26,4
01:58:27,3
01:58:28,5
01:58:29,1
01:58:30,4
01:58:31,1
01:58:32,1
01:58:33,4
01:58:34,5
01:58:35,1
01:58:36,0
01:58:37,1
01:58:38,4
01:58:39,4
01:58:40,8
01:58:41,2
01:58:42,1
01:58:43,8
01:58:44,4
01:58:45,0
01:58:46,0
01:58:47,5
01:58:48,3
01:58:49,0
01:58:50,3
01:58:51,5
01:58:52,0
01:58:53,1
01:58:54,1
01:58:55,3
01:58:56,3
01:58:57,2
01:58:58,2
01:58:59,1
01:59:00,4
01:59:01,2
01:59:02,4
01:59:03,4
01:59:04,0
01:59:05,0
01:59:06,1
01:59:07,3
01:59:08,5
01:59:09,1
01:59:10,2
01:59:11,4
01:59:12,7
01:59:13,2
01:59:14,2
01:59:15,3
01:59:16,4
01:59:17,4
01:59:18,3
01:59:19,1
01:59:20,7
01:59:21,5
01:59:22,4
01:59:23,4
01:59:24,4
01:59:25,0
01:59:26,4
01:59:27,8
01:59:28,4
01:59:29,1
01:59:30,2
01:59:31,2
01:59:32,2
01:59:33,11
01:59:34,7
01:59:35,0
01:59:36,2
01:59:37,1
01:59:38,2
01:59:39,1
01:59:40,5
01:59:41,1
01:59:42,3
01:59:43,2
01:59:44,1
01:59:45,0
01:59:46,4
01:59:47,3
01:59:48,5
01:59:49,4
01:59:50,7
01:59:51,10
01:59:52,8
01:59:53,2
01:59:54,4
01:59:55,4
01:59:56,4
01:59:57,3
01:59:58,1
01:59:59,5
03:55:00,2
03:55:01,5
03:55:02,3
03:55:03,5
03:55:04,0
03:55:05,4
03:55:06,2
03:55:07,0
03:55:08,0
03:55:09,1
03:55:10,0
03:55:11,1
03:55:12,9
03:55:13,2
03:55:14,66
03:55:15,128
03:55:16,0
03:55:17,7
03:55:18,13
03:55:19,5
03:55:20,3
03:55:21,11
03:55:22,9
03:55:23,13
03:55:24,0
03:55:25,119
03:55:26,4
03:55:27,29
03:55:28,5
03:55:29,6
03:55:30,10
03:55:31,5
03:55:32,2
03:55:33,15
03:55:34,0
03:55:35,1
03:55:36,5
03:55:37,5
03:55:38,5
03:55:39,3
03:55:40,5
03:55:41,18
03:55:42,5
03:55:43,6
03:55:44,0
03:55:45,13
03:55:46,2
03:55:47,9
03:55:48,9
03:55:49,4
03:55:50,3
03:55:51,2
03:55:52,3
03:55:53,7
03:55:54,17
03:55:55,4
03:55:56,1
03:55:57,1
03:55:58,1
03:55:59,29
03:56:00,3
03:56:01,0
03:56:02,1
03:56:03,2
03:56:04,2
03:56:05,0
03:56:06,6
03:56:07,1
03:56:08,5
03:56:09,3
03:56:10,5
03:56:11,2
03:56:12,2
03:56:13,2
03:56:14,3
03:56:15,3
03:56:16,1
03:56:17,2
03:56:18,5
03:56:19,1
03:56:20,2
03:56:21,4
03:56:22,71
03:56:23,89
03:56:24,0
03:56:25,0
03:56:26,32
03:56:27,3
03:56:28,6
03:56:29,9
03:56:30,2
03:56:31,2
03:56:32,2
03:56:33,2
03:56:34,7
03:56:35,6
03:56:36,4
03:56:37,5
03:56:38,3
03:56:39,3
03:56:40,6
03:56:41,2
03:56:42,4
03:56:43,5
03:56:44,0
03:56:45,0
03:56:46,4
03:56:47,0
03:56:48,1
03:56:49,2
03:56:50,3
03:56:51,0
03:56:52,3
03:56:53,4
03:56:54,10
03:56:55,2
03:56:56,2
03:56:57,8
03:56:58,5
03:56:59,4
03:57:00,4
03:57:01,3
03:57:02,7
03:57:03,4
03:57:04,5
03:57:05,0
03:57:06,12
03:57:07,10
03:57:08,1
03:57:09,4
03:57:10,7
03:57:11,5
03:57:12,6
03:57:13,7
03:57:14,4
03:57:15,3
03:57:16,1
03:57:17,4
03:57:18,1
03:57:19,5
03:57:20,6
03:57:21,11
03:57:22,8
03:57:23,12
03:57:24,20
03:57:25,0
03:57:26,34
03:57:27,21
03:57:28,6
03:57:29,4
03:57:30,28
03:57:31,13
03:57:32,155
03:57:33,6
03:57:34,2
03:57:35,2
03:57:36,6
03:57:37,0
03:57:38,8
03:57:39,2
03:57:40,2
03:57:41,0
03:57:42,1
03:57:43,3
03:57:44,3
03:57:45,0
03:57:46,8
03:57:47,9
03:57:48,1
03:57:49,27
03:57:50,15
03:57:51,37
03:57:52,18
03:57:53,7
03:57:54,16
03:57:55,1
03:57:56,6
03:57:57,16
03:57:58,3
03:57:59,2
03:58:00,40
03:58:01,4
03:58:02,2
03:58:03,3
03:58:04,1
03:58:05,0
03:58:06,4
03:58:07,1
03:58:08,2
03:58:09,4
03:58:10,11
03:58:11,1
03:58:12,6
03:58:13,3
03:58:14,1
03:58:15,0
03:58:16,1
03:58:17,1
03:58:18,2
03:58:19,1
03:58:20,12
03:58:21,1
03:58:22,47
03:58:23,47
03:58:24,0
03:58:25,0
03:58:26,144
03:58:27,12
03:58:28,7
03:58:29,8
03:58:30,3
03:58:31,2
03:58:32,3
03:58:33,2
03:58:34,6
03:58:35,3
03:58:36,5
03:58:37,2
03:58:38,1
03:58:39,4
03:58:40,11
03:58:41,1
03:58:42,23
03:58:43,22
03:58:44,0
03:58:45,0
03:58:46,2
03:58:47,0
03:58:48,0
03:58:49,2
03:58:50,9
03:58:51,4
03:58:52,7
03:58:53,9
03:58:54,8
03:58:55,1
03:58:56,3
03:58:57,2
03:58:58,2
03:58:59,27
03:59:00,4
03:59:01,8
03:59:02,4
03:59:03,10
03:59:04,4
03:59:05,0
03:59:06,10
03:59:07,54
03:59:08,1
03:59:09,4
03:59:10,7
03:59:11,5
03:59:12,1
03:59:13,365
03:59:14,416
03:59:15,455
03:59:16,91
03:59:17,8
03:59:18,5
03:59:19,5
03:59:20,45
03:59:21,6
03:59:22,5
03:59:23,24
03:59:24,0
03:59:25,0
03:59:26,5
03:59:27,5
03:59:28,10
03:59:29,4
03:59:30,10
03:59:31,31
03:59:32,9
03:59:33,26
03:59:34,10
03:59:35,1
03:59:36,2
03:59:37,2
03:59:38,29
03:59:39,2
03:59:40,3
03:59:41,1
03:59:42,1
03:59:43,6
03:59:44,2
03:59:45,0
03:59:46,9
03:59:47,5
03:59:48,2
03:59:49,5
03:59:50,1
03:59:51,14
03:59:52,2
03:59:53,1
03:59:54,5
03:59:55,1
03:59:56,1
03:59:57,2
03:59:58,2
03:59:59,4
05:55:00,7
05:55:01,3
05:55:02,1
05:55:03,6
05:55:04,1
05:55:05,3
05:55:06,2
05:55:07,4
05:55:08,5
05:55:09,5
05:55:10,3
05:55:11,2
05:55:12,1
05:55:13,0
05:55:14,5
05:55:15,4
05:55:16,2
05:55:17,6
05:55:18,8
05:55:19,7
05:55:20,2
05:55:21,2
05:55:22,0
05:55:23,1
05:55:24,1
05:55:25,0
05:55:26,0
05:55:27,7
05:55:28,11
05:55:29,9
05:55:30,8
05:55:31,0
05:55:32,1
05:55:33,0
05:55:34,4
05:55:35,9
05:55:36,1
05:55:37,3
05:55:38,6
05:55:39,5
05:55:40,4
05:55:41,4
05:55:42,1
05:55:43,7
05:55:44,3
05:55:45,2
05:55:46,3
05:55:47,3
05:55:48,2
05:55:49,2
05:55:50,2
05:55:51,2
05:55:52,1
05:55:53,0
05:55:54,5
05:55:55,8
05:55:56,37
05:55:57,8
05:55:58,7
05:55:59,11
05:56:00,4
05:56:01,11
05:56:02,9
05:56:03,5
05:56:04,2
05:56:05,2
05:56:06,6
05:56:07,13
05:56:08,36
05:56:09,5
05:56:10,6
05:56:11,31
05:56:12,2
05:56:13,0
05:56:14,7
05:56:15,3
05:56:16,3
05:56:17,2
05:56:18,8
05:56:19,0
05:56:20,2
05:56:21,0
05:56:22,1
05:56:23,6
05:56:24,1
05:56:25,2
05:56:26,0
05:56:27,3
05:56:28,4
05:56:29,4
05:56:30,3
05:56:31,1
05:56:32,2
05:56:33,0
05:56:34,11
05:56:35,46
05:56:36,36
05:56:37,3
05:56:38,3
05:56:39,7
05:56:40,3
05:56:41,0
05:56:42,1
05:56:43,11
05:56:44,7
05:56:45,11
05:56:46,2
05:56:47,1
05:56:48,1
05:56:49,1
05:56:50,3
05:56:51,2
05:56:52,3
05:56:53,0
05:56:54,4
05:56:55,4
05:56:56,1
05:56:57,3
05:56:58,3
05:56:59,2
05:57:00,3
05:57:01,16
05:57:02,2
05:57:03,10
05:57:04,8
05:57:05,2
05:57:06,3
05:57:07,3
05:57:08,6
05:57:09,3
05:57:10,1
05:57:11,3
05:57:12,3
05:57:13,0
05:57:14,3
05:57:15,3
05:57:16,14
05:57:17,2
05:57:18,3
05:57:19,2
05:57:20,3
05:57:21,9
05:57:22,11
05:57:23,5
05:57:24,2
05:57:25,2
05:57:26,8
05:57:27,4
05:57:28,2
05:57:29,2
05:57:30,1
05:57:31,2
05:57:32,0
05:57:33,0
05:57:34,22
05:57:35,2
05:57:36,13
05:57:37,2
05:57:38,10
05:57:39,3
05:57:40,2
05:57:41,4
05:57:42,2
05:57:43,3
05:57:44,1
05:57:45,5
05:57:46,11
05:57:47,0
05:57:48,1
05:57:49,2
05:57:50,4
05:57:51,3
05:57:52,3
05:57:53,0
05:57:54,6
05:57:55,2
05:57:56,2
05:57:57,8
05:57:58,7
05:57:59,2
05:58:00,48
05:58:01,3
05:58:02,1
05:58:03,4
05:58:04,38
05:58:05,7
05:58:06,28
05:58:07,4
05:58:08,7
05:58:09,0
05:58:10,1
05:58:11,1
05:58:12,2
05:58:13,0
05:58:14,3
05:58:15,1
05:58:16,3
05:58:17,2
05:58:18,3
05:58:19,0
05:58:20,0
05:58:21,1
05:58:22,2
05:58:23,2
05:58:24,3
05:58:25,4
05:58:26,68
05:58:27,2
05:58:28,4
05:58:29,4
05:58:30,3
05:58:31,9
05:58:32,3
05:58:33,0
05:58:34,88
05:58:35,5
05:58:36,7
05:58:37,4
05:58:38,18
05:58:39,0
05:58:40,1
05:58:41,5
05:58:42,1
05:58:43,2
05:58:44,0
05:58:45,3
05:58:46,1
05:58:47,4
05:58:48,2
05:58:49,2
05:58:50,1
05:58:51,0
05:58:52,1
05:58:53,0
05:58:54,4
05:58:55,2
05:58:56,12
05:58:57,5
05:58:58,5
05:58:59,0
05:59:00,0
05:59:01,7
05:59:02,4
05:59:03,1
05:59:04,1
05:59:05,4
05:59:06,3
05:59:07,2
05:59:08,6
05:59:09,1
05:59:10,0
05:59:11,4
05:59:12,1
05:59:13,2
05:59:14,1
05:59:15,4
05:59:16,12
05:59:17,147
05:59:18,46
05:59:19,0
05:59:20,1
05:59:21,4
05:59:22,4
05:59:23,1
05:59:24,19
05:59:25,22
05:59:26,5
05:59:27,11
05:59:28,2
05:59:29,7
05:59:30,1
05:59:31,2
05:59:32,0
05:59:33,0
05:59:34,12
05:59:35,1
05:59:36,1
05:59:37,2
05:59:38,7
05:59:39,3
05:59:40,5
05:59:41,2
05:59:42,3
05:59:43,3
05:59:44,1
05:59:45,1
05:59:46,2
05:59:47,8
05:59:48,0
05:59:49,0
05:59:50,0
05:59:51,2
05:59:52,0
05:59:53,0
05:59:54,21
05:59:55,3
05:59:56,1
05:59:57,41
05:59:58,1
05:59:59,11
07:55:00,7
07:55:01,2
07:55:02,5
07:55:03,3
07:55:04,11
07:55:05,1
07:55:06,1
07:55:07,2
07:55:08,2
07:55:09,1
07:55:10,1
07:55:11,2
07:55:12,0
07:55:13,3
07:55:14,1
07:55:15,1
07:55:16,0
07:55:17,1
07:55:18,2
07:55:19,6
07:55:20,2
07:55:21,19
07:55:22,1
07:55:23,5
07:55:24,3
07:55:25,2
07:55:26,10
07:55:27,4
07:55:28,6
07:55:29,3
07:55:30,4
07:55:31,2
07:55:32,0
07:55:33,9
07:55:34,8
07:55:35,2
07:55:36,2
07:55:37,3
07:55:38,1
07:55:39,10
07:55:40,3
07:55:41,5
07:55:42,3
07:55:43,1
07:55:44,1
07:55:45,1
07:55:46,1
07:55:47,3
07:55:48,2
07:55:49,1
07:55:50,1
07:55:51,1
07:55:52,0
07:55:53,9
07:55:54,1
07:55:55,5
07:55:56,5
07:55:57,3
07:55:58,12
07:55:59,11
07:56:00,1
07:56:01,0
07:56:02,1
07:56:03,1
07:56:04,3
07:56:05,2
07:56:06,2
07:56:07,1
07:56:08,2
07:56:09,3
07:56:10,2
07:56:11,2
07:56:12,0
07:56:13,0
07:56:14,4
07:56:15,2
07:56:16,23
07:56:17,1
07:56:18,3
07:56:19,3
07:56:20,0
07:56:21,1
07:56:22,12
07:56:23,9
07:56:24,1
07:56:25,1
07:56:26,0
07:56:27,3
07:56:28,16
07:56:29,22
07:56:30,9
07:56:31,5
07:56:32,5
07:56:33,0
07:56:34,4
07:56:35,0
07:56:36,5
07:56:37,1
07:56:38,4
07:56:39,2
07:56:40,2
07:56:41,2
07:56:42,1
07:56:43,2
07:56:44,1
07:56:45,4
07:56:46,2
07:56:47,1
07:56:48,2
07:56:49,4
07:56:50,2
07:56:51,3
07:56:52,4
07:56:53,0
07:56:54,3
07:56:55,6
07:56:56,1
07:56:57,2
07:56:58,5
07:56:59,1
07:57:00,1
07:57:01,3
07:57:02,1
07:57:03,3
07:57:04,3
07:57:05,2
07:57:06,10
07:57:07,8
07:57:08,4
07:57:09,4
07:57:10,3
07:57:11,2
07:57:12,0
07:57:13,0
07:57:14,4
07:57:15,0
07:57:16,2
07:57:17,1
07:57:18,3
07:57:19,2
07:57:20,1
07:57:21,3
07:57:22,0
07:57:23,1
07:57:24,3
07:57:25,5
07:57:26,0
07:57:27,3
07:57:28,1
07:57:29,3
07:57:30,16
07:57:31,38
07:57:32,2
07:57:33,0
07:57:34,7
07:57:35,0
07:57:36,2
07:57:37,4
07:57:38,5
07:57:39,2
07:57:40,2
07:57:41,2
07:57:42,0
07:57:43,1
07:57:44,1
07:57:45,2
07:57:46,2
07:57:47,2
07:57:48,4
07:57:49,1
07:57:50,1
07:57:51,1
07:57:52,1
07:57:53,0
07:57:54,3
07:57:55,1
07:57:56,4
07:57:57,1
07:57:58,5
07:57:59,34
07:58:00,1
07:58:01,4
07:58:02,20
07:58:03,2
07:58:04,24
07:58:05,21
07:58:06,5
07:58:07,23
07:58:08,9
07:58:09,2
07:58:10,15
07:58:11,6
07:58:12,0
07:58:13,0
07:58:14,12
07:58:15,0
07:58:16,1
07:58:17,6
07:58:18,3
07:58:19,3
07:58:20,6
07:58:21,1
07:58:22,1
07:58:23,0
07:58:24,5
07:58:25,20
07:58:26,4
07:58:27,5
07:58:28,9
07:58:29,1
07:58:30,102
07:58:31,1
07:58:32,8
07:58:33,0
07:58:34,12
07:58:35,3
07:58:36,5
07:58:37,4
07:58:38,3
07:58:39,3
07:58:40,11
07:58:41,7
07:58:42,4
07:58:43,0
07:58:44,2
07:58:45,10
07:58:46,2
07:58:47,2
07:58:48,8
07:58:49,4
07:58:50,0
07:58:51,2
07:58:52,0
07:58:53,0
07:58:54,11
07:58:55,10
07:58:56,0
07:58:57,4
07:58:58,5
07:58:59,2
07:59:00,27
07:59:01,5
07:59:02,2
07:59:03,1
07:59:04,0
07:59:05,1
07:59:06,2
07:59:07,4
07:59:08,7
07:59:09,9
07:59:10,4
07:59:11,1
07:59:12,0
07:59:13,2
07:59:14,5
07:59:15,5
07:59:16,0
07:59:17,2
07:59:18,2
07:59:19,0
07:59:20,2
07:59:21,6
07:59:22,1
07:59:23,1
07:59:24,2
07:59:25,3
07:59:26,15
07:59:27,3
07:59:28,1
07:59:29,57
07:59:30,0
07:59:31,1
07:59:32,5
07:59:33,0
07:59:34,3
07:59:35,1
07:59:36,1
07:59:37,8
07:59:38,3
07:59:39,8
07:59:40,1
07:59:41,1
07:59:42,2
07:59:43,1
07:59:44,1
07:59:45,2
07:59:46,1
07:59:47,7
07:59:48,0
07:59:49,1
07:59:50,0
07:59:51,2
07:59:52,2
07:59:53,0
07:59:54,4
07:59:55,1
07:59:56,2
07:59:57,2
07:59:58,4
07:59:59,10
09:55:00,0
09:55:01,0
09:55:02,7
09:55:03,1
09:55:04,2
09:55:05,2
09:55:06,7
09:55:07,12
09:55:08,1
09:55:09,2
09:55:10,3
09:55:11,2
09:55:12,0
09:55:13,13
09:55:14,9
09:55:15,1
09:55:16,7
09:55:17,6
09:55:18,7
09:55:19,2
09:55:20,0
09:55:21,13
09:55:22,1
09:55:23,1
09:55:24,3
09:55:25,2
09:55:26,5
09:55:27,3
09:55:28,5
09:55:29,7
09:55:30,7
09:55:31,6
09:55:32,0
09:55:33,6
09:55:34,0
09:55:35,2
09:55:36,1
09:55:37,6
09:55:38,2
09:55:39,3
09:55:40,6
09:55:41,12
09:55:42,2
09:55:43,3
09:55:44,0
09:55:45,1
09:55:46,9
09:55:47,3
09:55:48,1
09:55:49,6
09:55:50,4
09:55:51,8
09:55:52,2
09:55:53,0
09:55:54,6
09:55:55,5
09:55:56,1
09:55:57,2
09:55:58,7
09:55:59,1
09:56:00,8
09:56:01,46
09:56:02,31
09:56:03,4
09:56:04,3
09:56:05,2
09:56:06,4
09:56:07,5
09:56:08,0
09:56:09,1
09:56:10,1
09:56:11,1
09:56:12,1
09:56:13,0
09:56:14,1
09:56:15,2
09:56:16,0
09:56:17,3
09:56:18,0
09:56:19,2
09:56:20,2
09:56:21,0
09:56:22,6
09:56:23,0
09:56:24,1
09:56:25,2
09:56:26,3
09:56:27,6
09:56:28,4
09:56:29,6
09:56:30,4
09:56:31,5
09:56:32,4
09:56:33,0
09:56:34,3
09:56:35,0
09:56:36,1
09:56:37,2
09:56:38,2
09:56:39,1
09:56:40,2
09:56:41,2
09:56:42,3
09:56:43,0
09:56:44,1
09:56:45,3
09:56:46,3
09:56:47,4
09:56:48,2
09:56:49,1
09:56:50,2
09:56:51,1
09:56:52,0
09:56:53,0
09:56:54,7
09:56:55,0
09:56:56,0
09:56:57,2
09:56:58,10
09:56:59,3
09:57:00,16
09:57:01,35
09:57:02,9
09:57:03,11
09:57:04,7
09:57:05,16
09:57:06,16
09:57:07,5
09:57:08,13
09:57:09,3
09:57:10,0
09:57:11,5
09:57:12,1
09:57:13,0
09:57:14,8
09:57:15,1
09:57:16,12
09:57:17,5
09:57:18,9
09:57:19,1
09:57:20,42
09:57:21,45
09:57:22,17
09:57:23,12
09:57:24,1
09:57:25,1
09:57:26,0
09:57:27,2
09:57:28,0
09:57:29,4
09:57:30,0
09:57:31,2
09:57:32,9
09:57:33,0
09:57:34,22
09:57:35,20
09:57:36,2
09:57:37,7
09:57:38,8
09:57:39,1
09:57:40,4
09:57:41,5
09:57:42,22
09:57:43,35
09:57:44,3
09:57:45,3
09:57:46,0
09:57:47,0
09:57:48,8
09:57:49,15
09:57:50,37
09:57:51,7
09:57:52,0
09:57:53,0
09:57:54,9
09:57:55,3
09:57:56,4
09:57:57,0
09:57:58,1
09:57:59,4
09:58:00,0
09:58:01,9
09:58:02,5
09:58:03,15
09:58:04,4
09:58:05,7
09:58:06,1
09:58:07,4
09:58:08,1
09:58:09,1
09:58:10,1
09:58:11,1
09:58:12,2
09:58:13,1
09:58:14,3
09:58:15,9
09:58:16,16
09:58:17,1
09:58:18,5
09:58:19,2
09:58:20,7
09:58:21,4
09:58:22,6
09:58:23,5
09:58:24,1
09:58:25,2
09:58:26,2
09:58:27,3
09:58:28,1
09:58:29,0
09:58:30,5
09:58:31,2
09:58:32,0
09:58:33,0
09:58:34,97
09:58:35,1
09:58:36,3
09:58:37,1
09:58:38,4
09:58:39,3
09:58:40,1
09:58:41,4
09:58:42,5
09:58:43,2
09:58:44,3
09:58:45,2
09:58:46,0
09:58:47,1
09:58:48,4
09:58:49,28
09:58:50,4
09:58:51,1
09:58:52,1
09:58:53,0
09:58:54,18
09:58:55,4
09:58:56,6
09:58:57,4
09:58:58,19
09:58:59,6
09:59:00,1
09:59:01,6
09:59:02,60
09:59:03,10
09:59:04,1
09:59:05,11
09:59:06,26
09:59:07,1
