timestamp, count
01:58:04,8
01:58:05,1
01:58:06,15
01:58:07,23
01:58:08,4
01:58:09,5
01:58:10,7
01:58:11,5
01:58:12,8
01:58:13,14
01:58:14,6
01:58:15,2
01:58:16,7
01:58:17,44
01:58:18,4
01:58:19,7
01:58:20,4
01:58:21,3
01:58:22,6
01:58:23,10
01:58:24,4
01:58:25,4
01:58:26,7
01:58:27,6
01:58:28,11
01:58:29,3
01:58:30,12
01:58:31,10
01:58:32,6
01:58:33,4
01:58:34,2
01:58:35,2
01:58:36,5
01:58:37,1
01:58:38,16
01:58:39,10
01:58:40,14
01:58:41,6
01:58:42,5
01:58:43,4
01:58:44,8
01:58:45,3
01:58:46,10
01:58:47,6
01:58:48,5
01:58:49,3
01:58:50,14
01:58:51,11
01:58:52,8
01:58:53,11
01:58:54,2
01:58:55,8
01:58:56,7
01:58:57,6
01:58:58,6
01:58:59,4
01:59:00,6
01:59:01,9
01:59:02,7
01:59:03,10
01:59:04,3
01:59:05,7
01:59:06,5
01:59:07,3
01:59:08,10
01:59:09,6
01:59:10,11
01:59:11,28
01:59:12,16
01:59:13,8
01:59:14,6
01:59:15,9
01:59:16,2
01:59:17,4
01:59:18,16
01:59:19,11
01:59:20,25
01:59:21,11
01:59:22,8
01:59:23,13
01:59:24,17
01:59:25,6
01:59:26,7
01:59:27,1
01:59:28,2
01:59:29,6
01:59:30,10
01:59:31,13
01:59:32,7
01:59:33,6
01:59:34,11
01:59:35,6
01:59:36,8
01:59:37,4
01:59:38,8
01:59:39,10
01:59:40,3
01:59:41,15
01:59:42,7
01:59:43,0
01:59:44,4
01:59:45,6
01:59:46,7
01:59:47,5
01:59:48,4
01:59:49,6
01:59:50,14
01:59:51,7
01:59:52,11
01:59:53,16
01:59:54,3
01:59:55,4
01:59:56,5
01:59:57,9
01:59:58,7
01:59:59,6
03:55:00,6
03:55:01,8
03:55:02,3
03:55:03,4
03:55:04,9
03:55:05,14
03:55:06,17
03:55:07,10
03:55:08,3
03:55:09,4
03:55:10,20
03:55:11,3
03:55:12,6
03:55:13,2
03:55:14,222
03:55:15,75
03:55:16,9
03:55:17,8
03:55:18,6
03:55:19,11
03:55:20,12
03:55:21,20
03:55:22,27
03:55:23,22
03:55:24,74
03:55:25,14
03:55:26,13
03:55:27,44
03:55:28,1
03:55:29,21
03:55:30,26
03:55:31,9
03:55:32,7
03:55:33,16
03:55:34,6
03:55:35,4
03:55:36,70
03:55:37,14
03:55:38,9
03:55:39,5
03:55:40,10
03:55:41,8
03:55:42,4
03:55:43,5
03:55:44,4
03:55:45,6
03:55:46,2
03:55:47,10
03:55:48,11
03:55:49,20
03:55:50,12
03:55:51,24
03:55:52,16
03:55:53,3
03:55:54,7
03:55:55,6
03:55:56,13
03:55:57,9
03:55:58,5
03:55:59,3
03:56:00,14
03:56:01,19
03:56:02,7
03:56:03,17
03:56:04,18
03:56:05,6
03:56:06,2
03:56:07,13
03:56:08,1
03:56:09,116
03:56:10,12
03:56:11,7
03:56:12,8
03:56:13,7
03:56:14,7
03:56:15,8
03:56:16,8
03:56:17,6
03:56:18,6
03:56:19,3
03:56:20,5
03:56:21,3
03:56:22,5
03:56:23,7
03:56:24,2
03:56:25,9
03:56:26,7
03:56:27,7
03:56:28,17
03:56:29,2
03:56:30,0
03:56:31,3
03:56:32,11
03:56:33,9
03:56:34,8
03:56:35,9
03:56:36,6
03:56:37,17
03:56:38,11
03:56:39,12
03:56:40,12
03:56:41,7
03:56:42,7
03:56:43,5
03:56:44,7
03:56:45,9
03:56:46,11
03:56:47,14
03:56:48,4
03:56:49,10
03:56:50,6
03:56:51,8
03:56:52,11
03:56:53,65
03:56:54,26
03:56:55,47
03:56:56,29
03:56:57,23
03:56:58,47
03:56:59,24
03:57:00,19
03:57:01,34
03:57:02,27
03:57:03,16
03:57:04,22
03:57:05,8
03:57:06,32
03:57:07,5
03:57:08,12
03:57:09,26
03:57:10,15
03:57:11,187
03:57:12,35
03:57:13,4
03:57:14,8
03:57:15,3
03:57:16,10
03:57:17,7
03:57:18,8
03:57:19,13
03:57:20,26
03:57:21,9
03:57:22,2
03:57:23,94
03:57:24,3
03:57:25,44
03:57:26,6
03:57:27,6
03:57:28,16
03:57:29,5
03:57:30,13
03:57:31,13
03:57:32,14
03:57:33,5
03:57:34,5
03:57:35,3
03:57:36,4
03:57:37,8
03:57:38,7
03:57:39,7
03:57:40,4
03:57:41,15
03:57:42,6
03:57:43,8
03:57:44,3
03:57:45,8
03:57:46,10
03:57:47,4
03:57:48,15
03:57:49,21
03:57:50,7
03:57:51,19
03:57:52,28
03:57:53,7
03:57:54,4
03:57:55,10
03:57:56,15
03:57:57,13
03:57:58,24
03:57:59,41
03:58:00,7
03:58:01,26
03:58:02,18
03:58:03,11
03:58:04,5
03:58:05,4
03:58:06,4
03:58:07,8
03:58:08,5
03:58:09,4
03:58:10,5
03:58:11,3
03:58:12,12
03:58:13,11
03:58:14,13
03:58:15,4
03:58:16,2
03:58:17,3
03:58:18,3
03:58:19,14
03:58:20,7
03:58:21,9
03:58:22,18
03:58:23,26
03:58:24,11
03:58:25,5
03:58:26,8
03:58:27,15
03:58:28,13
03:58:29,8
03:58:30,5
03:58:31,4
03:58:32,39
03:58:33,8
03:58:34,5
03:58:35,4
03:58:36,12
03:58:37,5
03:58:38,4
03:58:39,4
03:58:40,11
03:58:41,4
03:58:42,35
03:58:43,34
03:58:44,6
03:58:45,3
03:58:46,4
03:58:47,14
03:58:48,0
03:58:49,26
03:58:50,5
03:58:51,16
03:58:52,7
03:58:53,12
03:58:54,7
03:58:55,14
03:58:56,9
03:58:57,15
03:58:58,5
03:58:59,17
03:59:00,28
03:59:01,14
03:59:02,20
03:59:03,14
03:59:04,5
03:59:05,4
03:59:06,10
03:59:07,13
03:59:08,3
03:59:09,10
03:59:10,4
03:59:11,4
03:59:12,5
03:59:13,2
03:59:14,3
03:59:15,13
03:59:16,16
03:59:17,55
03:59:18,11
03:59:19,11
03:59:20,9
03:59:21,14
03:59:22,8
03:59:23,9
03:59:24,16
03:59:25,5
03:59:26,8
03:59:27,9
03:59:28,30
03:59:29,21
03:59:30,12
03:59:31,9
03:59:32,10
03:59:33,6
03:59:34,11
03:59:35,2
03:59:36,5
03:59:37,8
03:59:38,8
03:59:39,9
03:59:40,13
03:59:41,4
03:59:42,2
03:59:43,7
03:59:44,23
03:59:45,17
03:59:46,3
03:59:47,6
03:59:48,8
03:59:49,7
03:59:50,5
03:59:51,8
03:59:52,4
03:59:53,4
03:59:54,0
03:59:55,12
03:59:56,6
03:59:57,4
03:59:58,4
03:59:59,8
05:55:00,8
05:55:01,24
05:55:02,8
05:55:03,17
05:55:04,2
05:55:05,5
05:55:06,11
05:55:07,12
05:55:08,4
05:55:09,7
05:55:10,2
05:55:11,18
05:55:12,8
05:55:13,10
05:55:14,12
05:55:15,2
05:55:16,2
05:55:17,1
05:55:18,7
05:55:19,4
05:55:20,9
05:55:21,5
05:55:22,9
05:55:23,5
05:55:24,0
05:55:25,0
05:55:26,9
05:55:27,7
05:55:28,9
05:55:29,1
05:55:30,0
05:55:31,6
05:55:32,8
05:55:33,5
05:55:34,2
05:55:35,5
05:55:36,3
05:55:37,11
05:55:38,5
05:55:39,7
05:55:40,2
05:55:41,6
05:55:42,4
05:55:43,5
05:55:44,5
05:55:45,9
05:55:46,2
05:55:47,4
05:55:48,9
05:55:49,12
05:55:50,7
05:55:51,4
05:55:52,39
05:55:53,6
05:55:54,2
05:55:55,9
05:55:56,12
05:55:57,10
05:55:58,11
05:55:59,5
05:56:00,6
05:56:01,14
05:56:02,5
05:56:03,30
05:56:04,43
05:56:05,4
05:56:06,5
05:56:07,15
05:56:08,15
05:56:09,28
05:56:10,20
05:56:11,16
05:56:12,4
05:56:13,13
05:56:14,6
05:56:15,3
05:56:16,6
05:56:17,7
05:56:18,8
05:56:19,4
05:56:20,10
05:56:21,0
05:56:22,15
05:56:23,3
05:56:24,8
05:56:25,9
05:56:26,4
05:56:27,1
05:56:28,9
05:56:29,11
05:56:30,13
05:56:31,7
05:56:32,12
05:56:33,6
05:56:34,5
05:56:35,12
05:56:36,2
05:56:37,3
05:56:38,7
05:56:39,3
05:56:40,6
05:56:41,5
05:56:42,5
05:56:43,8
05:56:44,5
05:56:45,8
05:56:46,6
05:56:47,6
05:56:48,9
05:56:49,12
05:56:50,3
05:56:51,1
05:56:52,4
05:56:53,4
05:56:54,56
05:56:55,8
05:56:56,9
05:56:57,2
05:56:58,10
05:56:59,5
05:57:00,14
05:57:01,13
05:57:02,14
05:57:03,19
05:57:04,22
05:57:05,11
05:57:06,4
05:57:07,4
05:57:08,7
05:57:09,8
05:57:10,14
05:57:11,7
05:57:12,5
05:57:13,5
05:57:14,4
05:57:15,5
05:57:16,5
05:57:17,5
05:57:18,5
05:57:19,10
05:57:20,7
05:57:21,12
05:57:22,5
05:57:23,8
05:57:24,12
05:57:25,4
05:57:26,11
05:57:27,7
05:57:28,9
05:57:29,25
05:57:30,9
05:57:31,6
05:57:32,15
05:57:33,11
05:57:34,8
05:57:35,22
05:57:36,6
05:57:37,3
05:57:38,13
05:57:39,3
05:57:40,6
05:57:41,4
05:57:42,0
05:57:43,8
05:57:44,1
05:57:45,2
05:57:46,13
05:57:47,5
05:57:48,2
05:57:49,8
05:57:50,6
05:57:51,12
05:57:52,5
05:57:53,5
05:57:54,5
05:57:55,8
05:57:56,4
05:57:57,4
05:57:58,4
05:57:59,10
05:58:00,10
05:58:01,28
05:58:02,37
05:58:03,5
05:58:04,65
05:58:05,10
05:58:06,34
05:58:07,6
05:58:08,4
05:58:09,11
05:58:10,9
05:58:11,7
05:58:12,10
05:58:13,24
05:58:14,5
05:58:15,4
05:58:16,1
05:58:17,5
05:58:18,10
05:58:19,5
05:58:20,6
05:58:21,14
05:58:22,1
05:58:23,6
05:58:24,6
05:58:25,22
05:58:26,2
05:58:27,6
05:58:28,4
05:58:29,17
05:58:30,9
05:58:31,5
05:58:32,58
05:58:33,18
05:58:34,3
05:58:35,14
05:58:36,5
05:58:37,1
05:58:38,9
05:58:39,14
05:58:40,15
05:58:41,4
05:58:42,2
05:58:43,5
05:58:44,4
05:58:45,8
05:58:46,9
05:58:47,4
05:58:48,3
05:58:49,7
05:58:50,7
05:58:51,10
05:58:52,6
05:58:53,5
05:58:54,2
05:58:55,3
05:58:56,11
05:58:57,6
05:58:58,6
05:58:59,16
05:59:00,12
05:59:01,2
05:59:02,4
05:59:03,13
05:59:04,2
05:59:05,8
05:59:06,5
05:59:07,6
05:59:08,11
05:59:09,1
05:59:10,10
05:59:11,3
05:59:12,3
05:59:13,7
05:59:14,5
05:59:15,5
05:59:16,3
05:59:17,2
05:59:18,4
05:59:19,3
05:59:20,5
05:59:21,4
05:59:22,12
05:59:23,41
05:59:24,55
05:59:25,6
05:59:26,32
05:59:27,2
05:59:28,2
05:59:29,26
05:59:30,5
05:59:31,6
05:59:32,3
05:59:33,12
05:59:34,9
05:59:35,20
05:59:36,0
05:59:37,6
05:59:38,4
05:59:39,3
05:59:40,9
05:59:41,4
05:59:42,3
05:59:43,8
05:59:44,3
05:59:45,4
05:59:46,3
05:59:47,6
05:59:48,13
05:59:49,2
05:59:50,5
05:59:51,7
05:59:52,9
05:59:53,21
05:59:54,5
05:59:55,10
05:59:56,8
05:59:57,14
05:59:58,9
05:59:59,14
07:55:00,11
07:55:01,14
07:55:02,9
07:55:03,8
07:55:04,30
07:55:05,4
07:55:06,4
07:55:07,5
07:55:08,16
07:55:09,4
07:55:10,8
07:55:11,2
07:55:12,10
07:55:13,4
07:55:14,11
07:55:15,13
07:55:16,16
07:55:17,3
07:55:18,23
07:55:19,8
07:55:20,19
07:55:21,8
07:55:22,9
07:55:23,5
07:55:24,6
07:55:25,18
07:55:26,12
07:55:27,8
07:55:28,13
07:55:29,10
07:55:30,7
07:55:31,11
07:55:32,6
07:55:33,15
07:55:34,8
07:55:35,5
07:55:36,17
07:55:37,8
07:55:38,22
07:55:39,8
07:55:40,4
07:55:41,13
07:55:42,12
07:55:43,3
07:55:44,3
07:55:45,6
07:55:46,10
07:55:47,7
07:55:48,6
07:55:49,23
07:55:50,4
07:55:51,18
07:55:52,17
07:55:53,10
07:55:54,1
07:55:55,12
07:55:56,4
07:55:57,6
07:55:58,14
07:55:59,11
07:56:00,2
07:56:01,7
07:56:02,6
07:56:03,10
07:56:04,8
07:56:05,3
07:56:06,4
07:56:07,12
07:56:08,7
07:56:09,4
07:56:10,7
07:56:11,21
07:56:12,8
07:56:13,6
07:56:14,6
07:56:15,12
07:56:16,27
07:56:17,7
07:56:18,13
07:56:19,9
07:56:20,11
07:56:21,7
07:56:22,21
07:56:23,6
07:56:24,2
07:56:25,12
07:56:26,8
07:56:27,1
07:56:28,61
07:56:29,3
07:56:30,9
07:56:31,4
07:56:32,9
07:56:33,3
07:56:34,10
07:56:35,6
07:56:36,3
07:56:37,10
07:56:38,5
07:56:39,9
07:56:40,6
07:56:41,5
07:56:42,13
07:56:43,8
07:56:44,10
07:56:45,8
07:56:46,10
07:56:47,6
07:56:48,5
07:56:49,7
07:56:50,4
07:56:51,1
07:56:52,14
07:56:53,5
07:56:54,17
07:56:55,7
07:56:56,7
07:56:57,4
07:56:58,14
07:56:59,5
07:57:00,7
07:57:01,4
07:57:02,5
07:57:03,4
07:57:04,8
07:57:05,8
07:57:06,14
07:57:07,4
07:57:08,4
07:57:09,5
07:57:10,14
07:57:11,8
07:57:12,8
07:57:13,4
07:57:14,3
07:57:15,4
07:57:16,8
07:57:17,0
07:57:18,6
07:57:19,5
07:57:20,10
07:57:21,8
07:57:22,8
07:57:23,3
07:57:24,14
07:57:25,10
07:57:26,11
07:57:27,2
07:57:28,7
07:57:29,34
07:57:30,25
07:57:31,3
07:57:32,22
07:57:33,18
07:57:34,22
07:57:35,1
07:57:36,3
07:57:37,10
07:57:38,7
07:57:39,11
07:57:40,9
07:57:41,9
07:57:42,3
07:57:43,6
07:57:44,4
07:57:45,2
07:57:46,15
07:57:47,8
07:57:48,6
07:57:49,6
07:57:50,10
07:57:51,2
07:57:52,31
07:57:53,3
07:57:54,8
07:57:55,10
07:57:56,10
07:57:57,2
07:57:58,1
07:57:59,5
07:58:00,12
07:58:01,3
07:58:02,11
07:58:03,15
07:58:04,43
07:58:05,5
07:58:06,29
07:58:07,39
07:58:08,17
07:58:09,6
07:58:10,8
07:58:11,6
07:58:12,11
07:58:13,5
07:58:14,4
07:58:15,5
07:58:16,10
07:58:17,5
07:58:18,8
07:58:19,17
07:58:20,24
07:58:21,16
07:58:22,100
07:58:23,2
07:58:24,8
07:58:25,19
07:58:26,12
07:58:27,11
07:58:28,14
07:58:29,11
07:58:30,7
07:58:31,23
07:58:32,9
07:58:33,18
07:58:34,96
07:58:35,5
07:58:36,10
07:58:37,80
07:58:38,6
07:58:39,10
07:58:40,22
07:58:41,6
07:58:42,6
07:58:43,4
07:58:44,4
07:58:45,7
07:58:46,4
07:58:47,9
07:58:48,12
07:58:49,11
07:58:50,8
07:58:51,14
07:58:52,11
07:58:53,13
07:58:54,5
07:58:55,17
07:58:56,9
07:58:57,17
07:58:58,17
07:58:59,44
07:59:00,32
07:59:01,4
07:59:02,6
07:59:03,17
07:59:04,76
07:59:05,4
07:59:06,7
07:59:07,14
07:59:08,7
07:59:09,10
07:59:10,15
07:59:11,11
07:59:12,5
07:59:13,9
07:59:14,3
07:59:15,38
07:59:16,5
07:59:17,11
07:59:18,6
07:59:19,4
07:59:20,18
07:59:21,83
07:59:22,8
07:59:23,5
07:59:24,4
07:59:25,5
07:59:26,1
07:59:27,6
07:59:28,3
07:59:29,6
07:59:30,14
07:59:31,4
07:59:32,10
07:59:33,8
07:59:34,13
07:59:35,8
07:59:36,7
07:59:37,6
07:59:38,9
07:59:39,11
07:59:40,6
07:59:41,8
07:59:42,2
07:59:43,9
07:59:44,8
07:59:45,7
07:59:46,10
07:59:47,3
07:59:48,9
07:59:49,3
07:59:50,11
07:59:51,8
07:59:52,9
07:59:53,13
07:59:54,7
07:59:55,4
07:59:56,6
07:59:57,2
07:59:58,1
07:59:59,9
09:55:00,5
09:55:01,13
09:55:02,19
09:55:03,11
09:55:04,18
09:55:05,10
09:55:06,12
09:55:07,2
09:55:08,16
09:55:09,9
09:55:10,13
09:55:11,17
09:55:12,7
09:55:13,10
09:55:14,22
09:55:15,1
09:55:16,11
09:55:17,15
09:55:18,6
09:55:19,6
09:55:20,25
09:55:21,8
09:55:22,13
09:55:23,3
09:55:24,7
09:55:25,9
09:55:26,4
09:55:27,3
09:55:28,5
09:55:29,12
09:55:30,8
09:55:31,20
09:55:32,8
09:55:33,3
09:55:34,11
09:55:35,6
09:55:36,1
09:55:37,11
09:55:38,4
09:55:39,4
09:55:40,15
09:55:41,15
09:55:42,10
09:55:43,11
09:55:44,15
09:55:45,9
09:55:46,10
09:55:47,6
09:55:48,4
09:55:49,8
09:55:50,1
09:55:51,23
09:55:52,15
09:55:53,9
09:55:54,4
09:55:55,4
09:55:56,12
09:55:57,32
09:55:58,4
09:55:59,1
09:56:00,10
09:56:01,3
09:56:02,5
09:56:03,7
09:56:04,6
09:56:05,38
09:56:06,6
09:56:07,15
09:56:08,6
09:56:09,14
09:56:10,57
09:56:11,9
09:56:12,15
09:56:13,4
09:56:14,5
09:56:15,3
09:56:16,19
09:56:17,10
09:56:18,7
09:56:19,2
09:56:20,3
09:56:21,3
09:56:22,16
09:56:23,9
09:56:24,5
09:56:25,10
09:56:26,8
09:56:27,36
09:56:28,12
09:56:29,4
09:56:30,18
09:56:31,10
09:56:32,3
09:56:33,2
09:56:34,1
09:56:35,10
09:56:36,3
09:56:37,2
09:56:38,5
09:56:39,0
09:56:40,14
09:56:41,5
09:56:42,8
09:56:43,2
09:56:44,14
09:56:45,6
09:56:46,17
09:56:47,7
09:56:48,11
09:56:49,2
09:56:50,6
09:56:51,4
09:56:52,10
09:56:53,11
09:56:54,3
09:56:55,6
09:56:56,7
09:56:57,8
09:56:58,18
09:56:59,7
09:57:00,9
09:57:01,9
09:57:02,8
09:57:03,7
09:57:04,6
09:57:05,5
09:57:06,7
09:57:07,11
09:57:08,9
09:57:09,7
09:57:10,4
09:57:11,6
09:57:12,4
09:57:13,11
09:57:14,7
09:57:15,7
09:57:16,1
09:57:17,2
09:57:18,5
09:57:19,13
09:57:20,135
09:57:21,7
09:57:22,9
09:57:23,4
09:57:24,2
09:57:25,3
09:57:26,10
09:57:27,83
09:57:28,4
09:57:29,4
09:57:30,8
09:57:31,33
09:57:32,13
09:57:33,3
09:57:34,18
09:57:35,2
09:57:36,4
09:57:37,13
09:57:38,4
09:57:39,9
09:57:40,13
09:57:41,40
09:57:42,58
09:57:43,2
09:57:44,2
09:57:45,17
09:57:46,5
09:57:47,6
09:57:48,16
09:57:49,42
09:57:50,30
09:57:51,14
09:57:52,7
09:57:53,9
09:57:54,5
09:57:55,1
09:57:56,7
09:57:57,5
09:57:58,3
09:57:59,5
09:58:00,10
09:58:01,18
09:58:02,84
09:58:03,37
09:58:04,10
09:58:05,6
09:58:06,2
09:58:07,33
09:58:08,1
09:58:09,25
09:58:10,17
09:58:11,7
09:58:12,9
09:58:13,4
09:58:14,18
09:58:15,11
09:58:16,11
09:58:17,3
09:58:18,1
09:58:19,7
09:58:20,2
09:58:21,15
09:58:22,8
09:58:23,31
09:58:24,5
09:58:25,7
09:58:26,17
09:58:27,15
09:58:28,3
09:58:29,5
09:58:30,3
09:58:31,68
09:58:32,99
09:58:33,55
09:58:34,4
09:58:35,4
09:58:36,26
09:58:37,9
09:58:38,5
09:58:39,4
09:58:40,2
09:58:41,12
09:58:42,5
09:58:43,6
09:58:44,2
09:58:45,10
09:58:46,10
09:58:47,3
09:58:48,18
09:58:49,4
09:58:50,13
09:58:51,5
09:58:52,12
09:58:53,16
09:58:54,8
09:58:55,19
09:58:56,16
09:58:57,15
09:58:58,2
09:58:59,7
09:59:00,4
09:59:01,20
09:59:02,19
09:59:03,6
09:59:04,7
09:59:05,14
09:59:06,12
09:59:07,5
