timestamp, count
09:56:53,4
09:56:54,9
09:56:55,2
09:56:56,1
09:56:57,1
09:56:58,8
09:56:59,7
09:57:00,2
09:57:01,3
09:57:02,39
09:57:03,18
09:57:04,1
09:57:05,3
09:57:06,10
09:57:07,9
09:57:08,8
09:57:09,1
09:57:10,1
09:57:11,31
09:57:12,6
09:57:13,3
09:57:14,5
09:57:15,5
09:57:16,4
09:57:17,3
09:57:18,15
09:57:19,2
09:57:20,54
09:57:21,16
09:57:22,1
09:57:23,1
09:57:24,54
09:57:25,5
09:57:26,1
09:57:27,0
09:57:28,0
09:57:29,9
09:57:30,4
09:57:31,10
09:57:32,118
09:57:33,4
09:57:34,2
09:57:35,3
09:57:36,5
09:57:37,10
09:57:38,21
09:57:39,5
09:57:40,4
09:57:41,27
09:57:42,136
09:57:43,17
09:57:44,5
09:57:45,0
09:57:46,5
09:57:47,0
09:57:48,0
09:57:49,3
09:57:50,14
09:57:51,12
09:57:52,23
09:57:53,8
09:57:54,10
09:57:55,1
09:57:56,3
09:57:57,0
09:57:58,1
09:57:59,0
09:58:00,3
09:58:01,1
09:58:02,71
09:58:03,2
09:58:04,4
09:58:05,2
09:58:06,3
09:58:07,9
09:58:08,9
09:58:09,1
09:58:10,3
09:58:11,1
09:58:12,4
09:58:13,4
09:58:14,7
09:58:15,21
09:58:16,2
09:58:17,2
09:58:18,2
09:58:19,6
09:58:20,10
09:58:21,0
09:58:22,9
09:58:23,2
09:58:24,34
09:58:25,1
09:58:26,0
09:58:27,0
09:58:28,0
09:58:29,2
09:58:30,4
09:58:31,4
09:58:32,64
09:58:33,2
09:58:34,2
09:58:35,10
09:58:36,9
09:58:37,21
09:58:38,15
09:58:39,14
09:58:40,1
09:58:41,2
09:58:42,0
09:58:43,3
09:58:44,5
09:58:45,5
09:58:46,6
09:58:47,2
09:58:48,8
09:58:49,7
09:58:50,3
09:58:51,2
09:58:52,3
09:58:53,7
09:58:54,35
09:58:55,13
09:58:56,15
09:58:57,5
09:58:58,3
09:58:59,5
09:59:00,2
09:59:01,1
09:59:02,151
09:59:03,6
09:59:04,13
09:59:05,6
09:59:06,0
09:59:07,19
