timestamp, num_announcements, num_withdrawals, duplicated_announc, longest_announc, shortest_announc, avg_announc, prepended_ases, tlongs, tshorts, avg_edit, maximum_edit, num_edits, announc_peer1, announc_peer2, announc_peer3
23:56:26,207,0,148,8,4,4,22,2,3,0.303370786517,3,43,2,111,0
23:56:27,234,0,175,8,4,4,33,3,3,0.278048780488,3,45,4,101,0
23:56:28,175,0,115,8,4,4,22,4,2,0.287671232877,3,32,1,89,0
23:56:29,227,0,170,8,4,4,33,4,4,0.29,3,44,0,129,0
23:56:30,164,0,107,8,3,4,24,4,3,0.385185185185,3,39,0,62,0
23:56:31,218,0,158,8,3,4,22,2,3,0.260638297872,3,38,0,125,1
23:56:32,235,1,179,8,3,4,31,4,4,0.288461538462,3,50,0,111,0
23:56:33,183,0,127,8,4,4,22,3,3,0.294871794872,3,34,0,85,1
23:56:34,163,0,108,8,3,4,22,1,2,0.257352941176,3,30,0,83,0
23:56:35,239,0,176,8,3,4,24,3,4,0.275362318841,3,45,2,138,0
23:56:36,301,5,219,9,4,4,49,2,3,0.308,3,60,60,118,4
23:56:37,199,0,147,8,4,4,31,3,4,0.273255813953,3,37,0,87,0
23:56:38,171,0,121,8,4,4,22,1,2,0.305555555556,3,31,0,91,0
23:56:39,193,0,138,8,4,4,22,2,3,0.254545454545,3,35,0,94,0
23:56:40,278,0,221,8,4,4,44,4,4,0.362549800797,3,71,0,147,0
23:56:41,163,0,112,8,4,4,13,2,3,0.240875912409,3,27,0,85,0
23:56:42,185,0,128,8,3,4,31,3,3,0.282051282051,3,35,0,89,0
23:56:43,148,0,103,8,4,4,13,0,1,0.204918032787,3,19,0,79,0
23:56:44,240,0,183,8,3,4,22,2,3,0.319248826291,3,53,0,110,0
23:56:45,188,0,133,8,3,4,31,3,4,0.253164556962,3,34,0,91,0
23:56:46,137,0,88,8,4,4,22,2,1,0.288288288288,3,26,0,75,0
23:56:47,185,0,137,8,4,4,13,1,1,0.238993710692,3,30,0,89,0
23:56:48,239,0,179,15,4,4,36,5,4,0.311004784689,3,52,2,128,0
23:56:49,145,0,95,8,4,4,24,2,1,0.28813559322,3,24,0,67,0
23:56:50,165,0,113,8,4,4,20,2,2,0.215827338129,3,26,0,81,0
23:56:51,177,0,119,8,4,4,26,3,2,0.302013422819,3,34,1,88,0
23:56:52,170,0,113,8,3,4,20,2,2,0.234042553191,3,28,0,87,0
23:56:53,171,0,114,8,4,4,22,2,3,0.263888888889,3,30,0,86,0
23:56:54,258,0,196,8,3,4,35,4,5,0.323008849558,3,56,1,140,0
23:56:55,177,0,117,8,3,4,23,2,3,0.265306122449,3,31,0,89,1
23:56:56,175,0,115,8,4,4,22,3,3,0.268965517241,3,30,0,89,0
23:56:57,248,0,192,8,4,4,22,3,3,0.301801801802,3,54,0,114,0
23:56:58,181,0,122,8,4,4,31,3,3,0.296052631579,3,35,1,91,0
23:56:59,171,0,114,8,4,4,22,2,2,0.256944444444,3,30,0,86,0
23:57:00,256,0,198,8,4,4,35,4,3,0.315789473684,3,57,0,140,1
23:57:01,172,0,116,8,4,4,22,2,2,0.260273972603,3,31,0,85,0
23:57:02,173,0,115,8,4,4,22,2,3,0.262068965517,3,30,0,87,0
23:57:03,255,0,193,15,3,5,44,4,6,0.337777777778,6,56,0,115,0
23:57:04,180,0,120,14,3,5,40,2,4,0.369127516779,12,33,2,92,1
23:57:05,178,0,119,11,3,4,32,3,3,0.288590604027,3,33,0,93,0
23:57:06,312,0,245,15,4,4,44,5,3,0.271739130435,3,59,45,139,0
23:57:07,178,0,114,11,4,5,36,2,3,0.263888888889,3,30,5,87,1
23:57:08,173,1,114,11,4,4,26,4,3,0.242857142857,3,26,0,89,0
23:57:09,267,0,207,8,4,4,43,4,3,0.329113924051,3,61,0,123,2
23:57:10,167,0,114,8,4,4,24,2,3,0.235714285714,3,27,0,81,1
23:57:11,321,0,262,8,4,4,44,5,6,0.389078498294,3,87,0,177,0
23:57:12,283,0,218,8,3,4,38,5,6,0.317269076305,3,60,1,139,1
23:57:13,184,0,127,8,4,4,22,2,4,0.28025477707,3,34,0,94,1
23:57:14,171,0,114,8,3,4,22,3,2,0.263888888889,3,30,0,86,0
23:57:15,171,0,114,8,3,4,22,3,2,0.263888888889,3,30,0,86,0
23:57:16,255,0,194,10,4,4,35,4,4,0.311111111111,3,55,2,116,0
23:57:17,178,0,121,8,4,4,22,2,3,0.291390728477,3,35,0,92,0
23:57:18,230,0,171,15,4,4,40,4,6,0.348258706468,3,53,0,117,0
23:57:19,169,0,115,8,4,4,22,3,2,0.272727272727,3,30,0,85,0
23:57:20,191,0,137,8,4,4,13,3,1,0.225609756098,3,29,1,107,0
23:57:21,181,0,123,8,4,4,32,3,2,0.287581699346,3,35,0,90,0
23:57:22,177,0,117,8,3,4,22,2,2,0.258503401361,3,31,0,87,0
23:57:23,254,0,192,9,4,4,36,5,5,0.366071428571,7,55,2,113,0
23:57:24,165,0,110,8,4,4,22,3,3,0.284671532847,3,30,0,90,0
23:57:25,223,0,164,8,3,4,32,2,3,0.203125,3,31,0,129,0
23:57:26,164,0,107,8,4,4,22,4,2,0.311111111111,4,32,1,86,1
23:57:27,317,0,221,9,4,4,34,5,3,0.201581027668,4,36,0,220,0
23:57:28,185,0,120,11,4,5,31,3,2,0.278145695364,3,32,1,97,2
23:57:29,172,0,114,8,4,4,22,2,4,0.270833333333,3,30,1,85,1
23:57:30,256,0,198,8,4,4,35,4,4,0.323144104803,3,59,0,140,0
23:57:31,308,0,210,12,4,5,55,2,7,0.241803278689,9,36,115,95,6
23:57:32,255,0,199,8,4,4,31,3,4,0.318777292576,3,58,0,117,0
23:57:33,251,0,190,8,3,4,26,3,3,0.295454545455,3,51,3,139,0
23:57:34,176,0,119,8,4,4,29,2,2,0.244897959184,3,31,2,90,0
23:57:35,174,0,119,8,3,4,13,3,2,0.267123287671,3,31,0,82,0
23:57:36,259,0,183,9,4,4,65,3,2,0.316279069767,3,55,13,154,1
23:57:37,175,2,116,8,4,4,28,4,4,0.333333333333,4,33,2,88,0
23:57:38,172,1,114,8,4,4,22,2,3,0.268965517241,3,31,0,87,0
23:57:39,296,0,225,9,4,4,41,6,4,0.313953488372,4,61,0,126,0
23:57:40,285,0,199,9,4,4,56,4,4,0.225108225108,4,34,0,196,0
23:57:41,271,0,205,8,4,4,35,6,6,0.324894514768,3,57,0,182,0
23:57:42,173,0,116,8,3,4,22,3,3,0.280821917808,3,32,0,87,0
23:57:43,171,0,115,8,4,4,22,2,2,0.251748251748,3,29,0,86,0
23:57:44,176,0,118,8,3,4,22,2,3,0.290540540541,3,34,0,90,0
23:57:45,183,0,123,8,3,4,22,2,3,0.248366013072,3,30,0,98,0
23:57:46,270,1,208,8,4,4,36,4,4,0.310924369748,3,58,0,101,1
23:57:47,170,0,114,8,4,4,22,3,2,0.263888888889,3,30,0,85,0
23:57:48,171,0,114,8,4,4,24,2,3,0.263888888889,3,30,0,86,0
23:57:49,340,0,282,8,4,4,46,6,5,0.342948717949,3,83,0,175,0
23:57:50,172,0,116,8,4,4,22,4,3,0.275862068966,3,30,0,86,0
23:57:51,175,1,118,8,4,4,22,2,3,0.283783783784,3,33,0,85,0
23:57:52,268,0,203,9,3,4,41,4,4,0.324786324786,3,59,1,175,2
23:57:53,177,0,115,8,4,4,24,3,3,0.292517006803,4,32,4,86,1
23:57:54,255,0,194,8,3,4,33,3,3,0.308035714286,3,55,5,91,0
23:57:55,173,0,117,8,4,4,22,2,3,0.260273972603,3,30,0,86,0
23:57:56,181,0,120,10,4,4,29,2,3,0.255033557047,3,30,1,93,0
23:57:57,176,0,118,8,4,4,22,3,2,0.283783783784,3,33,1,86,0
23:57:58,258,0,199,8,4,4,33,6,4,0.331877729258,3,58,1,169,0
23:57:59,250,0,194,8,4,4,33,2,4,0.299107142857,3,54,0,88,0
23:58:00,169,0,115,8,4,4,20,2,2,0.244755244755,3,30,0,85,0
23:58:01,170,0,114,8,4,4,28,2,2,0.286713286713,3,31,0,87,0
23:58:02,239,0,181,8,3,4,33,5,5,0.364928909953,3,59,0,142,0
23:58:03,203,0,144,8,4,4,26,2,2,0.21387283237,3,30,1,117,0
23:58:04,170,0,114,8,3,4,22,2,3,0.260563380282,3,29,0,85,0
23:58:05,176,0,119,8,4,4,22,2,3,0.288590604027,3,34,0,91,0
23:58:06,277,0,210,9,4,4,51,4,4,0.308333333333,3,58,13,97,0
23:58:07,178,2,118,10,4,4,36,3,2,0.223776223776,3,25,16,85,0
23:58:08,183,3,123,8,4,4,22,2,2,0.281045751634,3,35,1,88,0
23:58:09,177,0,116,9,4,4,27,4,2,0.292517006803,5,31,0,89,0
23:58:10,171,0,114,8,4,4,22,2,2,0.256944444444,3,30,0,85,0
23:58:11,252,0,195,8,4,4,24,4,4,0.315555555556,3,56,0,167,0
23:58:12,174,0,116,8,3,4,31,2,2,0.255172413793,3,30,1,84,0
23:58:13,175,1,116,8,3,4,22,4,4,0.312925170068,3,33,1,89,0
23:58:14,166,0,111,8,4,4,22,3,1,0.271428571429,3,30,0,81,0
23:58:15,204,0,145,8,3,4,22,3,2,0.234285714286,3,32,0,94,0
23:58:16,255,0,196,8,4,4,33,4,5,0.314159292035,3,55,0,91,0
23:58:17,176,0,118,8,4,4,22,3,3,0.302013422819,3,34,0,86,0
23:58:18,254,0,197,8,4,4,33,3,4,0.308370044053,3,56,0,164,0
23:58:19,174,0,118,8,4,4,22,4,2,0.258503401361,3,30,0,89,0
23:58:20,249,0,190,15,4,4,38,5,4,0.340909090909,3,57,1,93,0
23:58:21,179,0,123,8,4,4,22,2,3,0.256578947368,3,30,0,86,0
23:58:22,176,0,118,8,3,4,22,3,3,0.290540540541,3,33,0,86,0
23:58:23,259,0,197,8,3,4,33,4,5,0.323144104803,3,57,1,169,0
23:58:24,178,1,119,8,3,4,22,3,3,0.275167785235,3,32,0,92,0
23:58:25,170,0,115,8,4,4,22,3,2,0.263888888889,3,30,0,85,0
23:58:26,168,0,111,11,4,4,29,2,3,0.278571428571,3,30,0,83,0
23:58:27,178,0,120,8,4,4,22,3,2,0.273333333333,3,32,0,93,0
23:58:28,253,0,195,8,4,4,35,4,4,0.306666666667,3,54,2,89,0
23:58:29,172,0,115,8,4,4,22,2,1,0.263888888889,3,31,0,87,0
23:58:30,179,0,119,8,4,4,22,2,2,0.28,3,34,0,88,1
23:58:31,248,0,189,11,4,4,38,4,4,0.319634703196,3,54,0,160,0
23:58:32,188,0,124,8,3,4,22,3,3,0.285714285714,3,34,0,100,2
23:58:33,170,1,114,8,4,4,22,2,2,0.256944444444,3,30,0,85,0
23:58:34,259,0,199,10,3,4,36,5,5,0.360869565217,8,59,1,89,1
23:58:35,170,0,114,8,4,4,22,2,3,0.263888888889,3,30,0,85,0
23:58:36,263,0,199,11,4,4,51,4,4,0.314410480349,3,57,5,169,1
23:58:37,180,0,117,11,4,4,39,3,1,0.248275862069,3,28,7,87,1
23:58:38,171,0,116,8,4,4,20,3,2,0.255172413793,3,31,0,86,0
23:58:39,173,0,117,8,4,4,24,2,2,0.285714285714,3,32,0,88,0
23:58:40,172,0,115,8,4,4,22,2,2,0.255172413793,3,30,0,87,0
23:58:41,170,0,114,8,4,4,22,3,3,0.270833333333,3,30,0,85,0
23:58:42,172,0,114,11,3,4,27,2,3,0.263888888889,3,30,0,86,0
23:58:43,249,0,190,8,4,4,33,3,5,0.321266968326,3,55,0,91,0
23:58:44,197,0,142,8,3,4,20,2,3,0.207100591716,3,29,0,86,0
23:58:45,180,0,122,11,3,4,29,3,3,0.309210526316,3,35,0,88,0
23:58:46,256,0,197,11,4,4,38,3,5,0.320175438596,3,57,1,166,0
23:58:47,170,0,114,8,4,4,22,3,3,0.265734265734,3,30,0,85,0
23:58:48,179,0,123,8,4,4,22,3,3,0.269736842105,3,31,0,94,0
23:58:49,174,0,118,8,4,4,22,3,2,0.258503401361,3,30,0,89,0
23:58:50,177,0,119,15,4,4,27,2,2,0.268456375839,3,32,0,92,0
23:58:51,170,0,114,8,4,4,22,3,3,0.270833333333,3,30,0,85,0
23:58:52,251,0,192,8,3,4,33,4,4,0.313901345291,3,55,0,90,0
23:58:53,269,0,206,8,3,4,33,4,4,0.337552742616,3,63,1,170,1
23:58:54,261,0,201,8,3,4,33,3,3,0.311688311688,3,58,3,91,0
23:58:55,263,0,204,9,4,4,37,4,4,0.307692307692,3,57,0,175,0
23:58:56,171,0,115,9,4,4,30,2,2,0.256944444444,3,30,0,86,0
23:58:57,386,0,289,9,4,4,45,4,4,0.239875389408,4,59,0,223,0
23:58:58,182,0,119,8,4,4,22,3,3,0.306666666667,3,34,2,93,0
23:58:59,174,0,116,8,4,4,22,3,2,0.267123287671,3,31,0,87,0
23:59:00,340,0,282,8,4,4,45,7,5,0.352564102564,3,85,1,171,0
23:59:01,292,0,199,12,4,5,63,6,3,0.251082251082,9,32,101,93,9
23:59:02,266,0,204,9,3,4,46,4,4,0.323404255319,3,59,0,167,5
23:59:03,196,0,132,8,3,4,17,3,3,0.23602484472,3,31,15,95,1
23:59:04,200,0,139,8,3,4,31,2,2,0.270588235294,3,36,0,97,13
23:59:05,306,0,242,8,3,4,36,3,3,0.264705882353,3,58,1,111,0
23:59:06,262,0,200,9,4,4,42,4,5,0.329004329004,3,59,4,170,0
23:59:07,188,0,123,10,4,4,27,2,2,0.241830065359,3,30,16,87,0
23:59:08,263,0,202,9,4,4,38,3,2,0.288793103448,3,54,1,104,0
23:59:09,182,0,124,9,4,4,27,3,3,0.285714285714,3,34,1,85,0
23:59:10,246,0,188,8,4,4,33,4,5,0.325688073394,3,55,0,157,0
23:59:11,217,0,147,8,4,4,22,3,2,0.241573033708,3,34,1,129,0
23:59:12,372,0,285,9,3,4,67,6,7,0.283911671924,4,62,0,199,0
23:59:13,347,0,261,9,4,4,45,5,5,0.273037542662,4,60,1,256,1
23:59:14,269,0,203,8,3,4,35,4,3,0.303418803419,3,56,0,106,0
23:59:15,163,0,107,8,3,4,22,3,3,0.281481481481,3,29,0,87,0
23:59:16,180,0,124,8,4,4,22,2,2,0.241830065359,3,31,0,86,0
23:59:17,262,0,203,8,4,4,36,4,4,0.326180257511,3,59,0,170,0
23:59:18,174,0,119,8,4,4,28,1,2,0.239726027397,3,28,0,89,0
23:59:19,176,0,121,8,4,4,22,2,3,0.273333333333,3,32,0,91,0
23:59:20,173,0,116,8,4,4,22,3,2,0.280821917808,3,32,0,87,0
23:59:21,253,0,195,8,4,4,33,2,4,0.306666666667,3,55,0,89,0
23:59:22,220,0,155,11,3,4,26,4,4,0.292553191489,9,36,0,107,2
23:59:23,178,0,117,8,4,4,25,2,3,0.258503401361,3,30,2,91,0
23:59:24,246,0,189,8,3,4,33,3,4,0.310502283105,3,55,0,158,0
23:59:25,186,0,127,8,3,4,22,2,2,0.267515923567,3,33,0,101,0
23:59:26,175,0,116,8,4,4,22,3,3,0.267123287671,3,30,0,89,0
23:59:27,250,0,193,8,4,4,33,4,5,0.318385650224,3,55,1,88,0
23:59:28,281,0,218,8,3,4,33,4,6,0.317269076305,3,60,16,170,0
23:59:29,191,7,132,8,3,4,22,2,4,0.276073619632,3,34,0,105,0
23:59:30,178,0,121,8,2,4,22,2,2,0.245033112583,3,30,0,85,0
23:59:31,249,0,192,8,4,4,33,3,3,0.306306306306,3,54,0,88,0
23:59:32,177,0,119,8,3,4,24,4,3,0.277027027027,3,31,1,86,0
23:59:33,275,0,207,8,3,4,33,2,5,0.326359832636,3,62,5,170,0
23:59:34,255,0,197,8,3,4,33,3,4,0.31718061674,3,57,1,91,0
23:59:35,175,5,118,8,3,4,22,3,2,0.283783783784,3,33,0,86,0
23:59:36,328,0,263,8,3,4,37,4,4,0.252559726962,3,58,20,220,0
23:59:37,175,1,116,11,3,4,32,4,2,0.25,3,28,6,84,0
23:59:38,176,1,115,10,4,4,33,2,3,0.275862068966,5,31,0,88,2
23:59:39,173,2,117,8,4,4,22,3,2,0.267123287671,3,30,2,86,0
23:59:40,253,0,196,8,4,4,24,4,4,0.327433628319,3,57,0,89,0
23:59:41,179,0,121,8,4,4,35,3,3,0.284768211921,3,33,0,91,0
23:59:42,255,0,197,8,3,4,33,3,4,0.308370044053,3,56,1,165,0
23:59:43,173,1,116,8,4,4,22,2,3,0.280821917808,3,32,1,87,0
23:59:44,252,0,194,8,3,4,33,4,3,0.3125,3,55,1,89,0
23:59:45,168,0,112,8,3,4,22,3,2,0.271428571429,3,29,0,87,0
23:59:46,174,0,120,8,4,4,22,2,4,0.263513513514,3,30,0,85,0
23:59:47,262,0,204,8,4,4,33,4,4,0.324786324786,3,60,0,169,0
23:59:48,176,0,118,8,4,4,22,2,3,0.251700680272,3,30,0,91,0
23:59:49,176,0,117,11,4,4,29,2,3,0.267123287671,3,30,1,90,0
23:59:50,173,0,116,8,4,4,22,2,2,0.27397260274,3,32,0,87,0
23:59:51,253,0,195,10,4,4,38,4,5,0.311111111111,3,54,0,91,0
23:59:52,162,0,106,15,3,4,27,3,2,0.278195488722,3,29,1,86,0
23:59:53,284,2,217,10,3,4,38,5,4,0.326612903226,3,63,0,177,3
23:59:54,172,0,113,8,3,4,22,2,2,0.258741258741,3,30,0,87,0
23:59:55,178,0,117,8,4,4,24,2,4,0.272108843537,3,31,4,85,0
23:59:56,175,0,118,8,4,4,22,2,3,0.277027027027,3,32,3,87,0
23:59:57,170,0,114,8,4,4,22,3,2,0.263888888889,3,30,0,85,0
23:59:58,250,0,193,8,4,4,24,4,4,0.313901345291,3,55,1,85,0
23:59:59,180,0,121,8,4,4,33,3,3,0.309210526316,5,34,0,91,0
01:55:00,167,0,112,11,4,4,25,3,2,0.262411347518,3,31,0,84,0
01:55:01,302,0,246,8,4,4,31,3,4,0.254545454545,3,59,0,167,0
01:55:02,171,0,115,8,4,4,20,2,2,0.255172413793,3,32,0,85,0
01:55:03,240,0,184,8,4,4,31,3,4,0.300469483568,3,55,0,129,0
01:55:04,180,0,125,8,4,4,20,3,2,0.279220779221,3,35,1,93,0
01:55:05,170,0,115,8,4,4,20,2,3,0.256944444444,3,31,0,87,0
01:55:06,167,0,112,8,3,4,20,2,4,0.269503546099,3,31,0,83,0
01:55:07,166,0,112,8,4,4,20,3,2,0.262411347518,3,31,0,83,0
01:55:08,243,0,187,8,3,4,33,4,4,0.324074074074,3,58,2,115,0
01:55:09,150,0,97,8,4,4,20,2,2,0.288,3,31,0,83,0
01:55:10,189,0,136,8,4,4,20,2,2,0.225609756098,3,31,0,81,0
01:55:11,167,0,114,8,4,4,20,2,2,0.253521126761,3,31,0,85,0
01:55:12,170,0,114,8,4,4,24,4,2,0.272727272727,3,32,2,84,0
01:55:13,274,0,218,8,3,4,29,4,4,0.287449392713,3,59,0,160,0
01:55:14,165,0,112,9,3,4,28,2,2,0.21897810219,3,27,1,85,0
01:55:15,167,0,113,8,4,4,20,3,2,0.281690140845,3,33,0,83,0
01:55:16,262,0,200,8,3,4,31,4,5,0.34347826087,3,64,2,121,0
01:55:17,185,2,117,8,3,4,28,4,2,0.290540540541,4,33,11,89,0
01:55:18,282,0,216,9,3,4,55,4,4,0.260162601626,3,54,26,137,1
01:55:19,175,2,118,16,4,4,25,2,3,0.285714285714,3,35,0,86,0
01:55:20,161,0,110,8,4,4,20,2,3,0.242647058824,3,28,0,82,0
01:55:21,230,0,173,16,4,5,36,4,4,0.443349753695,14,63,0,112,0
01:55:22,297,0,240,8,4,4,29,3,4,0.24907063197,3,58,0,161,0
01:55:23,179,0,119,9,4,4,29,3,3,0.328859060403,7,33,2,95,0
01:55:24,158,0,106,8,4,4,20,2,2,0.272727272727,3,30,0,75,0
01:55:25,182,0,127,8,4,4,20,3,3,0.294871794872,3,37,1,94,0
01:55:26,250,0,194,10,3,4,36,3,4,0.309417040359,3,58,0,115,0
01:55:27,166,0,111,9,4,4,25,2,2,0.258992805755,3,31,1,83,0
01:55:28,170,0,115,8,3,4,20,2,2,0.256944444444,3,32,0,84,0
01:55:29,296,0,237,8,3,4,29,4,4,0.239700374532,3,54,0,184,0
01:55:30,176,1,119,8,4,4,20,3,3,0.317567567568,3,37,0,90,0
01:55:31,307,0,245,11,4,4,40,5,4,0.262773722628,3,59,1,169,0
01:55:32,168,0,112,8,4,4,20,3,2,0.262411347518,3,31,0,83,1
01:55:33,242,0,187,8,4,4,29,3,4,0.287037037037,3,53,0,133,0
01:55:34,146,0,93,8,4,4,20,2,2,0.314049586777,3,33,0,59,0
01:55:35,197,0,141,8,4,4,20,2,4,0.258823529412,3,35,1,110,0
01:55:36,260,0,195,8,3,4,31,5,4,0.32,3,59,2,119,0
